,x,y
0,295,242
1,296,200
2,297,213
3,286,158
4,295,186
5,296,169
6,298,130
7,211,130
8,299,97
9,298,80
10,300,25
11,295,248
12,295,252
13,296,253
14,295,256
15,295,261
16,295,267
17,295,275
18,295,289
19,296,207
20,284,206
21,173,86
22,247,140
23,234,140
24,222,140
25,206,134
26,257,137
27,230,110
28,242,110
29,218,111
30,210,115
31,197,141
32,248,310
33,206,127
34,166,138
35,184,134
36,232,188
37,278,239
38,280,251
39,260,240
40,248,243
41,266,250
42,256,249
43,235,260
44,285,199
45,284,187
46,191,99
47,260,159
48,255,195
49,255,188
50,195,186
51,285,171
52,217,84
53,201,89
54,184,63
55,271,95
56,254,115
57,223,247
58,177,253
59,265,202
60,275,206
61,235,246
62,241,246
63,195,80
64,255,200
65,240,85
66,237,74
67,229,32
68,189,72
69,235,53
70,184,94
71,179,91
72,278,246
73,263,246
74,252,246
75,268,204
76,238,246
77,244,250
78,243,246
79,272,198
80,258,248
81,269,250
82,281,252
83,278,288
84,278,273
85,278,265
86,280,259
87,281,255
88,257,251
89,255,253
90,253,256
91,250,260
92,238,230
93,168,193
94,296,209
95,250,250
96,248,250
97,280,213
98,258,208
99,278,209
100,246,166
101,225,172
102,252,193
103,201,45
104,206,58
105,213,74
106,246,271
107,267,78
108,265,53
109,261,27
110,212,138
111,184,150
112,263,133
113,196,119
114,269,151
115,263,191
116,172,158
117,191,157
118,206,161
119,229,159
120,247,156
121,260,150
122,286,134
123,171,182
124,188,115
125,290,206
126,260,170
127,166,139
128,270,143
129,251,194
130,203,128
131,263,182
132,169,223
133,263,129
134,273,176
135,198,280
136,201,295
137,163,189
138,183,264
139,173,114
140,247,324
141,291,209
142,248,179
143,176,137
144,223,132
145,234,134
146,242,253
147,171,208
148,270,342
149,235,324
150,220,312
151,299,53
152,296,345
153,244,133
154,254,131
155,260,130
156,179,114
157,252,123
158,242,120
159,231,120
160,221,122
161,213,124
162,168,109
163,216,131
164,296,223
165,251,224
166,264,200
167,277,223
168,299,114
169,215,296
170,230,310
171,268,333
172,188,278
173,260,126
174,277,153
175,295,336
176,251,335
177,166,216
178,268,253
179,266,256
180,264,261
181,263,268
182,260,281
183,247,248
184,243,246
185,239,243
186,228,237
187,184,213
188,278,141
189,272,119
190,265,122
191,250,246
192,184,244
193,282,117
194,253,295
195,297,156
196,285,147
197,297,144
198,267,172
199,295,322
200,295,305
201,273,303
202,225,268
203,241,203
204,239,283
205,211,202
206,227,215
207,200,221
208,270,320
209,259,179
210,217,280
211,233,295
212,214,251
213,174,230
214,200,256
215,171,241
216,216,229
217,268,162
218,267,196
219,259,199
220,273,188
221,262,108
222,242,101
223,225,100
224,211,102
225,201,108
226,195,130
227,163,163
228,203,146
229,215,149
230,231,149
231,247,147
232,259,143
233,268,139
234,166,166
235,259,202
236,276,164
237,277,198
238,284,204
239,277,199
240,263,206
241,285,205
242,287,208
243,267,129
244,274,132
245,277,133
246,210,126
247,203,120
248,307,158
249,389,130
250,309,206
251,433,86
252,353,140
253,366,141
254,378,140
255,394,135
256,342,137
257,370,110
258,357,110
259,382,111
260,391,115
261,404,142
262,344,312
263,394,128
264,440,139
265,418,134
266,364,189
267,314,240
268,312,251
269,333,242
270,346,245
271,326,251
272,337,251
273,361,263
274,307,199
275,308,187
276,410,100
277,337,159
278,339,196
279,340,189
280,403,188
281,308,171
282,381,83
283,398,89
284,421,63
