,x,y
0,291,243
1,290,197
2,292,210
3,282,154
4,290,183
5,291,166
6,295,125
7,207,124
8,296,92
9,297,75
10,299,25
11,290,250
12,290,254
13,291,256
14,290,258
15,290,264
16,290,270
17,290,278
18,290,290
19,290,203
20,280,203
21,171,80
22,244,135
23,231,136
24,219,136
25,204,129
26,255,131
27,226,103
28,240,104
29,214,105
30,206,110
31,196,137
32,244,308
33,203,121
34,165,132
35,182,128
36,234,186
37,275,241
38,278,254
39,262,244
40,253,248
41,269,253
42,261,254
43,237,267
44,279,197
45,278,184
46,187,93
47,259,154
48,254,193
49,254,186
50,199,185
51,280,168
52,212,77
53,197,83
54,180,58
55,267,88
56,252,108
57,228,255
58,178,246
59,263,201
60,273,204
61,243,256
62,248,254
63,190,73
64,255,199
65,235,78
66,232,67
67,226,29
68,185,66
69,231,49
70,180,87
71,175,85
72,277,248
73,266,250
74,257,251
75,267,203
76,246,256
77,249,258
78,250,254
79,269,195
80,263,254
81,272,254
82,281,255
83,274,289
84,274,276
85,275,268
86,276,262
87,278,258
88,260,256
89,258,258
90,255,261
91,252,265
92,242,233
93,168,186
94,291,206
95,255,255
96,252,256
97,277,210
98,260,207
99,275,208
100,246,162
101,226,171
102,253,192
103,197,41
104,202,53
105,208,67
106,246,275
107,264,72
108,261,50
109,260,26
110,209,133
111,183,146
112,261,128
113,194,112
114,267,145
115,261,188
116,172,154
117,191,155
118,205,160
119,228,157
120,246,152
121,258,145
122,283,128
123,173,180
124,184,109
125,284,203
126,260,167
127,165,133
128,268,138
129,252,193
130,200,122
131,261,180
132,171,215
133,261,123
134,270,172
135,196,276
136,199,290
137,165,184
138,184,259
139,170,107
140,240,321
141,286,206
142,249,176
143,174,130
144,219,128
145,231,129
146,246,260
147,176,205
148,263,341
149,227,320
150,214,307
151,298,51
152,291,344
153,241,128
154,252,126
155,258,124
156,177,107
157,250,115
158,239,112
159,228,111
160,217,113
161,210,116
162,166,104
163,212,126
164,291,221
165,253,226
166,263,198
167,275,222
168,296,108
169,209,294
170,225,307
171,262,331
172,188,271
173,258,119
174,274,148
175,290,335
176,243,332
177,168,210
178,268,256
179,266,260
180,264,265
181,261,271
182,258,283
183,254,254
184,250,253
185,246,252
186,233,243
187,190,212
188,275,136
189,270,113
190,263,116
191,257,253
192,188,242
193,280,111
194,250,294
195,293,152
196,282,142
197,293,139
198,266,169
199,290,321
200,290,305
201,270,302
202,224,271
203,241,204
204,236,285
205,214,201
206,230,216
207,204,221
208,264,318
209,259,177
210,213,280
211,228,295
212,215,255
213,179,226
214,200,256
215,174,235
216,220,233
217,267,157
218,264,194
219,258,197
220,268,185
221,260,102
222,238,95
223,222,94
224,208,95
225,198,102
226,193,124
227,164,158
228,201,142
229,213,146
230,229,145
231,245,143
232,258,138
233,266,133
234,167,159
235,258,201
236,272,160
237,272,194
238,279,201
239,273,196
240,263,205
241,281,202
242,282,205
243,266,124
244,272,126
245,275,128
246,206,119
247,201,115
248,304,154
249,393,124
250,302,203
251,441,82
252,354,135
253,368,136
254,380,136
255,397,130
256,343,131
257,372,103
258,359,104
259,385,105
260,394,110
261,406,138
262,340,311
263,398,121
264,445,134
265,421,129
266,359,189
267,305,241
268,303,254
269,322,245
270,331,250
271,314,255
272,324,256
273,349,269
274,301,197
275,302,184
276,415,93
277,335,155
278,332,195
279,334,188
280,398,188
281,304,168
282,386,77
283,403,83
284,429,60
