,x,y
0,297,231
1,296,182
2,297,198
3,286,143
4,296,169
5,296,153
6,298,119
7,213,121
8,299,88
9,299,72
10,299,25
11,297,237
12,297,245
13,297,249
14,298,255
15,297,262
16,297,270
17,297,279
18,298,291
19,296,189
20,286,190
21,177,84
22,247,130
23,235,132
24,224,133
25,208,126
26,257,127
27,232,97
28,244,98
29,220,99
30,212,104
31,200,135
32,250,307
33,208,119
34,171,134
35,188,127
36,238,182
37,283,229
38,286,245
39,269,235
40,261,243
41,277,247
42,269,251
43,244,268
44,286,181
45,283,170
46,195,90
47,261,149
48,260,184
49,259,178
50,204,184
51,285,155
52,220,74
53,204,79
54,188,62
55,272,85
56,255,102
57,236,255
58,181,249
59,269,190
60,279,194
61,251,257
62,258,256
63,199,72
64,261,191
65,242,75
66,240,66
67,233,32
68,193,68
69,238,49
70,188,87
71,183,86
72,284,238
73,273,243
74,265,247
75,273,193
76,255,257
77,259,259
78,259,255
79,274,184
80,272,251
81,279,249
82,287,249
83,281,290
84,281,277
85,283,269
86,285,260
87,287,254
88,269,255
89,267,257
90,263,262
91,260,266
92,249,228
93,171,189
94,297,192
95,264,255
96,261,256
97,283,200
98,265,200
99,281,197
100,249,157
101,230,167
102,257,185
103,206,44
104,210,54
105,217,66
106,253,276
107,269,69
108,266,49
109,263,27
110,214,130
111,188,145
112,263,123
113,199,109
114,270,141
115,266,177
116,177,155
117,195,153
118,210,157
119,232,153
120,249,147
121,261,140
122,287,123
123,178,181
124,191,108
125,290,188
126,263,161
127,170,136
128,271,133
129,257,187
130,205,119
131,265,170
132,173,219
133,264,119
134,275,161
135,202,279
136,203,294
137,168,186
138,190,262
139,177,108
140,248,321
141,292,192
142,253,171
143,179,131
144,225,125
145,235,125
146,255,262
147,181,206
148,271,341
149,233,321
150,219,310
151,299,49
152,299,345
153,245,124
154,254,121
155,261,120
156,183,107
157,254,113
158,244,111
159,234,111
160,224,113
161,216,115
162,171,108
163,218,123
164,297,208
165,259,219
166,269,188
167,281,211
168,298,104
169,216,295
170,231,308
171,270,331
172,191,275
173,261,116
174,278,141
175,299,334
176,250,333
177,171,212
178,277,255
179,274,258
180,271,265
181,269,274
182,265,284
183,263,253
184,259,253
185,255,250
186,241,241
187,197,211
188,278,131
189,273,108
190,266,111
191,266,252
192,195,242
193,283,106
194,257,295
195,297,141
196,286,133
197,297,131
198,269,161
199,299,320
200,298,304
201,277,302
202,231,272
203,247,198
204,242,286
205,221,198
206,237,212
207,212,220
208,272,317
209,262,170
210,220,281
211,235,296
212,223,255
213,185,227
214,209,257
215,178,238
216,229,231
217,270,151
218,270,182
219,264,187
220,274,172
221,263,96
222,244,88
223,227,88
224,213,91
225,204,97
226,197,123
227,167,159
228,206,140
229,218,143
230,232,142
231,248,138
232,260,133
233,268,129
234,171,163
235,265,192
236,277,151
237,278,180
238,285,187
239,278,183
240,269,196
241,287,188
242,288,192
243,268,118
244,275,121
245,277,123
246,212,117
247,206,111
248,308,143
249,389,120
250,308,190
251,428,82
252,353,129
253,365,131
254,377,131
255,393,125
256,342,126
257,368,96
258,356,98
259,381,98
260,389,102
261,402,134
262,348,308
263,393,117
264,435,132
265,414,125
266,360,181
267,312,229
268,309,245
269,327,235
270,336,243
271,320,247
272,328,250
273,355,267
274,306,181
275,308,170
276,406,89
277,336,149
278,336,184
279,338,178
280,395,182
281,308,155
282,379,74
283,395,79
284,415,60
285,326,85
286,344,102
287,362,254
288,429,249
289,326,190
290,316,194
291,346,256
292,340,255
293,400,72
294,336,190
295,357,75
296,359,66
297,367,31
298,408,66
299,361,48
300,413,85
301,420,84
302,310,238
303,323,241
304,332,247
305,322,193
306,343,256
307,340,257
308,339,253
309,320,182
310,325,250
311,317,249
312,308,248
313,315,290
314,314,277
315,313,268
316,311,259
317,310,253
318,328,253
319,330,257
320,334,261
321,337,266
322,348,227
323,439,188
324,333,254
325,336,255
326,312,200
327,331,199
328,314,197
329,349,157
330,369,166
331,339,184
332,397,42
333,389,53
334,383,66
335,345,276
336,330,69
337,332,48
338,336,27
339,387,129
340,414,143
341,337,123
342,402,107
343,327,139
344,328,176
345,427,153
