,x,y
0,301,249
1,299,202
2,300,215
3,289,159
4,298,189
5,299,171
6,299,131
7,223,129
8,299,102
9,300,85
10,300,25
11,301,255
12,301,260
13,301,261
14,302,263
15,302,269
16,302,275
17,302,282
18,302,293
19,299,208
20,289,207
21,185,85
22,254,141
23,243,141
24,232,141
25,219,135
26,263,137
27,239,112
28,251,113
29,228,114
30,221,118
31,210,143
32,260,312
33,219,127
34,181,138
35,198,135
36,245,192
37,287,247
38,289,260
39,273,250
40,264,255
41,279,260
42,271,261
43,251,273
44,289,201
45,288,189
46,203,103
47,267,160
48,263,198
49,262,191
50,213,191
51,289,173
52,227,90
53,213,94
54,195,62
55,276,100
56,261,115
57,241,261
58,193,254
59,272,205
60,281,210
61,253,262
62,258,261
63,207,85
64,263,204
65,248,91
66,246,80
67,237,32
68,200,73
69,242,55
70,197,98
71,191,92
72,288,255
73,276,256
74,267,258
75,274,207
76,256,262
77,261,264
78,260,261
79,277,200
80,273,260
81,281,260
82,291,261
83,287,293
84,287,282
85,288,274
86,289,268
87,290,263
88,271,262
89,269,263
90,267,267
91,265,271
92,254,239
93,182,193
94,300,211
95,266,262
96,263,262
97,285,216
98,268,212
99,283,213
100,256,168
101,239,176
102,261,197
103,211,44
104,217,60
105,224,79
106,260,281
107,273,83
108,269,54
109,265,26
110,224,139
111,199,152
112,269,133
113,210,120
114,275,151
115,270,193
116,188,161
117,206,161
118,220,165
119,240,163
120,255,157
121,267,151
122,289,134
123,189,187
124,200,118
125,294,208
126,268,172
127,179,138
128,276,143
129,261,198
130,216,128
131,269,185
132,185,224
133,269,129
134,279,177
135,214,283
136,216,298
137,181,191
138,202,267
139,186,113
140,259,325
141,295,211
142,258,182
143,190,137
144,233,133
145,242,134
146,258,266
147,192,212
148,279,342
149,246,325
150,232,314
151,300,55
152,302,344
153,252,134
154,261,131
155,266,130
156,193,115
157,259,121
158,250,119
159,240,118
160,231,120
161,225,123
162,181,108
163,226,131
164,300,226
165,263,231
166,271,203
167,284,228
168,299,116
169,228,300
170,242,313
171,279,334
172,204,279
173,266,125
174,281,155
175,302,335
176,261,335
177,184,219
178,280,263
179,278,265
180,276,270
181,275,277
182,272,288
183,263,261
184,260,260
185,257,258
186,246,249
187,205,219
188,282,142
189,277,120
190,270,122
191,266,259
192,205,249
193,286,119
194,266,300
195,299,157
196,289,148
197,299,144
198,274,174
199,302,323
200,302,307
201,284,307
202,240,277
203,253,209
204,252,290
205,229,207
206,243,222
207,220,228
208,280,321
209,267,182
210,231,286
211,246,300
212,231,262
213,195,234
214,218,263
215,190,243
216,235,239
217,275,163
218,274,198
219,266,202
220,278,190
221,268,111
222,250,105
223,234,104
224,222,106
225,213,110
226,208,131
227,179,164
228,216,148
229,227,151
230,241,151
231,255,148
232,266,143
233,273,139
234,181,165
235,267,205
236,281,166
237,282,199
238,288,206
239,282,201
240,270,210
241,290,207
242,291,210
243,273,129
244,279,132
245,282,134
246,221,125
247,216,121
248,309,159
249,380,130
250,311,208
251,421,85
252,348,141
253,359,142
254,370,141
255,384,135
256,338,137
257,363,112
258,351,113
259,374,114
260,381,118
261,393,143
262,344,313
263,383,127
264,425,138
265,405,135
266,357,192
267,315,247
268,313,259
269,329,249
270,339,253
271,324,259
272,332,259
273,354,271
274,309,201
275,310,189
276,400,104
277,333,159
278,337,198
279,337,191
280,389,191
281,309,173
282,374,90
283,389,94
284,410,62
285,323,100
286,340,115
287,362,260
288,414,255
289,329,205
290,319,210
291,351,260
292,346,260
293,396,86
294,337,204
295,352,91
296,354,80
297,365,31
298,403,73
299,359,55
300,407,98
301,414,92
302,314,254
303,326,255
304,336,256
305,326,207
306,348,260
307,343,262
308,344,259
309,322,200
310,330,258
311,322,259
312,312,260
313,317,293
314,316,281
315,315,274
316,314,268
317,313,263
318,332,261
319,334,262
320,337,265
321,339,269
