,x,y
0,301,248
1,299,203
2,300,216
3,288,171
4,299,193
5,300,180
6,299,144
7,196,141
8,299,109
9,299,91
10,299,25
11,301,254
12,301,259
13,301,261
14,301,284
15,300,289
16,301,296
17,300,302
18,299,308
19,300,209
20,289,210
21,151,81
22,238,152
23,224,153
24,210,151
25,191,143
26,249,148
27,216,111
28,232,114
29,201,114
30,191,119
31,183,149
32,251,314
33,191,136
34,149,137
35,170,137
36,229,198
37,281,247
38,285,259
39,264,251
40,252,255
41,271,260
42,261,262
43,236,278
44,289,204
45,287,195
46,174,104
47,257,168
48,258,202
49,256,197
50,187,195
51,287,181
52,205,93
53,186,96
54,163,59
55,266,107
56,246,120
57,227,263
58,170,249
59,269,208
60,280,213
61,240,266
62,247,267
63,179,85
64,259,207
65,231,95
66,229,84
67,217,31
68,171,72
69,225,57
70,167,97
71,159,90
72,283,254
73,268,256
74,256,258
75,273,211
76,243,267
77,249,275
78,249,267
79,274,203
80,264,261
81,274,261
82,286,261
83,279,307
84,281,300
85,282,294
86,283,287
87,285,283
88,263,276
89,260,279
90,256,282
91,252,284
92,242,242
93,153,188
94,300,213
95,257,273
96,253,273
97,284,218
98,263,215
99,282,215
100,243,175
101,220,181
102,254,202
103,184,43
104,192,61
105,200,82
106,246,289
107,262,89
108,259,57
109,255,26
110,198,149
111,171,155
112,257,145
113,180,123
114,266,161
115,265,198
116,157,163
117,180,165
118,196,170
119,223,169
120,242,166
121,255,160
122,286,147
123,159,189
124,170,119
125,293,209
126,258,179
127,146,132
128,266,154
129,253,202
130,186,134
131,264,191
132,159,218
133,256,140
134,276,186
135,197,284
136,199,296
137,150,190
138,180,265
139,153,112
140,248,325
141,295,212
142,246,189
143,160,139
144,210,146
145,224,147
146,245,276
147,163,213
148,271,341
149,234,323
150,219,311
151,299,57
152,297,344
153,236,146
154,246,144
155,253,142
156,162,116
157,244,132
158,232,128
159,220,126
160,206,127
161,199,131
162,146,104
163,202,144
164,300,228
165,254,234
166,268,206
167,281,230
168,300,127
169,216,300
170,232,312
171,271,335
172,184,275
173,252,137
174,277,165
175,298,337
176,251,333
177,156,217
178,273,280
179,270,284
180,266,288
181,265,294
182,261,299
183,252,263
184,248,263
185,244,260
186,233,251
187,179,220
188,276,154
189,267,130
190,259,131
191,256,262
192,181,249
193,280,129
194,255,305
195,300,168
196,286,160
197,299,157
198,267,182
199,297,327
200,298,316
201,276,315
202,226,280
203,242,213
204,239,294
205,208,212
206,229,226
207,198,231
208,272,325
209,259,188
210,217,288
211,234,302
212,216,263
213,168,233
214,199,265
215,164,242
216,220,241
217,268,172
218,270,201
219,262,205
220,276,195
221,255,116
222,232,107
223,211,104
224,195,106
225,184,113
226,179,136
227,147,163
228,190,155
229,204,160
230,223,160
231,240,158
232,253,154
233,262,150
234,149,159
235,264,208
236,277,175
237,280,202
238,288,208
