,x,y
0,304,246
1,304,209
2,304,221
3,292,166
4,303,196
5,303,179
6,302,136
7,211,131
8,300,105
9,300,88
10,299,25
11,304,253
12,304,257
13,304,258
14,304,260
15,304,265
16,304,272
17,305,279
18,305,291
19,304,215
20,292,213
21,167,83
22,248,144
23,235,145
24,224,144
25,209,136
26,258,141
27,231,113
28,243,115
29,218,114
30,210,118
31,200,145
32,261,312
33,207,128
34,164,138
35,186,136
36,242,196
37,289,245
38,292,257
39,275,249
40,266,253
41,281,257
42,273,258
43,252,271
44,293,209
45,292,196
46,190,102
47,265,164
48,266,204
49,264,197
50,206,194
51,292,180
52,218,90
53,201,93
54,178,60
55,273,103
56,255,118
57,242,260
58,182,253
59,275,211
60,284,214
61,256,260
62,262,259
63,193,83
64,266,209
65,241,93
66,238,82
67,226,31
68,186,72
69,233,56
70,182,96
71,175,90
72,291,252
73,279,253
74,270,256
75,277,213
76,260,259
77,264,262
78,263,258
79,281,208
80,275,257
81,284,257
82,293,257
83,289,291
84,291,277
85,291,271
86,293,264
87,293,261
88,275,260
89,273,261
90,270,264
91,268,269
92,255,240
93,167,192
94,303,218
95,269,260
96,266,260
97,288,220
98,270,215
99,287,218
100,253,171
101,233,180
102,263,202
103,196,43
104,204,59
105,213,79
106,262,279
107,268,86
108,264,56
109,260,26
110,214,141
111,187,154
112,264,138
113,197,120
114,273,156
115,273,200
116,175,162
117,196,163
118,211,168
119,235,166
120,252,161
121,264,155
122,290,140
123,178,189
124,187,117
125,297,215
126,267,177
127,162,136
128,273,148
129,262,202
130,204,129
131,272,191
132,172,222
133,264,133
134,282,185
135,209,284
136,210,297
137,167,191
138,193,267
139,169,112
140,258,325
141,299,217
142,257,185
143,175,138
144,224,136
145,235,138
146,261,264
147,182,214
148,281,342
149,244,325
150,228,313
151,299,56
152,305,344
153,245,137
154,255,136
155,261,134
156,179,115
157,253,123
158,242,119
159,231,118
160,220,120
161,213,123
162,162,107
163,217,134
164,304,229
165,265,233
166,274,209
167,288,229
168,300,120
169,225,300
170,241,313
171,279,334
172,195,277
173,260,129
174,282,160
175,306,335
176,261,335
177,173,218
178,283,260
