,x,y
0,313,219
1,311,179
2,311,194
3,299,142
4,311,166
5,309,150
6,307,117
7,219,126
8,304,92
9,304,76
10,300,25
11,313,225
12,313,229
13,313,230
14,313,261
15,313,266
16,314,272
17,314,279
18,314,292
19,311,187
20,299,187
21,177,93
22,254,132
23,243,134
24,232,134
25,214,130
26,264,128
27,238,104
28,250,104
29,226,107
30,217,111
31,205,138
32,264,307
33,215,124
34,171,142
35,193,133
36,244,176
37,292,217
38,295,228
39,272,221
40,258,226
41,280,230
42,268,232
43,246,255
44,300,179
45,299,166
46,199,100
47,269,147
48,267,177
49,266,172
50,207,176
51,298,153
52,228,82
53,212,89
54,188,69
55,281,90
56,260,108
57,235,238
58,186,259
59,277,184
60,288,188
61,244,238
62,251,238
63,205,82
64,266,183
65,251,82
66,248,72
67,235,34
68,198,75
69,243,51
70,193,96
71,185,96
72,293,224
73,277,226
74,264,228
75,280,187
76,247,238
77,255,248
78,253,239
79,285,180
80,270,231
81,282,230
82,296,230
83,292,289
84,293,277
85,294,270
86,295,263
87,296,259
88,269,252
89,267,254
90,265,256
91,262,259
92,251,216
93,171,202
94,311,191
95,262,247
96,258,247
97,292,194
98,269,191
99,291,191
100,256,154
101,236,161
102,263,177
103,207,49
104,216,59
105,224,74
106,258,269
107,277,74
108,271,49
109,265,28
110,220,133
111,194,146
112,269,125
113,205,116
114,278,139
115,277,172
116,180,157
117,201,151
118,217,152
119,239,150
120,256,146
121,269,140
122,295,121
123,180,179
124,196,116
125,305,186
126,270,157
127,168,148
128,278,133
129,262,179
130,210,125
131,275,165
132,176,229
133,269,122
134,288,157
135,212,279
136,214,299
137,171,191
138,195,264
139,179,118
140,262,323
141,306,190
142,258,165
143,183,138
144,232,126
145,242,127
146,252,249
147,182,204
148,287,342
149,247,326
150,232,314
151,302,50
152,314,345
153,251,126
154,260,123
155,266,123
156,186,115
157,259,119
158,250,119
159,240,119
160,231,120
161,224,123
162,171,118
163,224,126
164,311,203
165,263,208
166,277,182
167,291,203
168,305,105
169,228,296
170,245,309
171,286,331
172,198,282
173,266,120
174,288,139
175,315,334
176,266,335
177,174,218
178,282,256
179,280,259
180,277,263
181,276,270
182,272,281
183,258,235
184,253,232
185,250,231
186,240,225
187,197,206
188,288,129
189,278,111
190,271,115
191,261,232
192,197,240
193,290,108
194,268,293
195,308,139
196,296,132
197,307,128
198,279,157
199,315,319
200,314,304
201,290,303
202,239,262
203,252,190
204,252,279
205,224,191
206,241,203
207,213,212
208,288,318
209,270,164
210,231,277
211,247,293
212,228,244
213,185,227
214,213,251
215,181,243
216,231,218
217,279,148
218,281,178
219,271,181
220,287,168
221,269,102
222,251,96
223,234,95
224,220,99
225,210,106
226,202,128
227,169,167
228,212,141
229,224,142
230,240,142
231,255,139
232,267,134
