,x,y
0,335,243
1,333,205
2,335,217
3,316,166
4,330,194
5,325,178
6,321,134
7,244,130
8,313,101
9,311,84
10,299,25
11,335,247
12,338,252
13,339,255
14,340,264
15,341,269
16,342,275
17,345,281
18,350,293
19,335,212
20,323,210
21,195,72
22,281,136
23,270,139
24,259,139
25,242,132
26,288,132
27,256,107
28,269,107
29,246,109
30,238,114
31,235,140
32,315,308
33,240,126
34,206,126
35,223,129
36,277,191
37,319,241
38,324,252
39,304,243
40,294,246
41,312,252
42,302,253
43,288,266
44,324,205
45,319,195
46,220,103
47,294,159
48,298,199
49,296,193
50,246,187
51,317,181
52,243,93
53,229,96
54,200,53
55,290,99
56,279,111
57,276,252
58,240,245
59,307,206
60,316,211
61,284,255
62,290,256
63,221,88
64,299,204
65,263,91
66,258,80
67,237,30
68,210,70
69,248,55
70,213,96
71,204,84
72,321,246
73,309,249
74,299,250
75,310,209
76,288,256
77,294,261
78,292,256
79,312,204
80,305,253
81,315,253
82,325,253
83,333,291
84,329,279
85,327,273
86,327,267
87,328,263
88,306,261
89,304,262
90,302,264
91,301,268
92,287,234
93,218,180
94,335,215
95,299,260
96,296,260
97,321,217
98,302,211
99,318,215
100,284,165
101,267,174
102,296,197
103,213,38
104,225,60
105,236,82
106,300,276
107,284,84
108,275,54
109,264,25
110,248,137
111,226,146
112,292,129
113,227,118
114,300,153
115,304,197
116,218,153
117,235,155
118,248,162
119,269,159
120,283,154
121,293,149
122,311,139
123,221,180
124,219,114
125,329,211
126,296,172
127,202,122
128,300,143
129,295,197
130,236,125
131,302,188
132,227,211
133,290,125
134,310,183
135,265,278
136,271,292
137,215,181
138,249,261
139,203,103
140,317,322
141,330,215
142,288,181
143,215,130
144,258,132
145,269,132
146,292,262
147,227,205
148,341,341
149,306,324
150,289,310
151,305,55
152,364,344
153,277,130
154,284,128
155,288,125
156,212,111
157,281,120
158,271,118
159,261,118
160,252,120
161,246,123
162,195,94
163,250,131
164,335,226
165,298,228
166,306,205
167,319,227
168,317,117
169,282,296
170,299,309
171,338,331
172,256,272
173,287,123
174,307,159
175,362,333
176,322,335
177,224,209
178,316,263
179,315,266
180,313,269
181,313,275
182,316,286
183,294,255
184,290,252
185,288,250
186,278,243
187,242,212
188,306,145
189,296,118
190,290,118
191,296,253
192,247,243
193,305,118
194,316,296
195,324,164
196,313,153
197,322,149
198,302,178
199,358,320
200,353,304
201,334,303
202,283,270
203,287,206
204,298,285
205,261,204
206,277,218
207,256,223
208,336,318
209,299,183
210,279,280
211,298,296
212,271,255
213,235,227
214,261,257
215,233,235
216,270,233
217,301,166
218,307,203
219,301,204
220,311,195
221,284,107
222,266,101
223,252,102
224,238,105
225,230,109
226,230,128
227,209,153
228,242,145
229,254,149
230,270,148
231,283,145
232,292,141
233,296,137
234,210,149
235,302,206
236,309,171
237,316,204
238,323,209
239,317,205
240,306,210
241,325,211
242,327,214
243,294,125
244,300,130
245,304,134
246,242,125
247,236,119
248,334,165
249,403,125
250,345,212
251,437,61
252,370,135
253,382,136
254,393,135
255,408,128
256,362,131
257,382,101
258,370,102
259,393,101
260,402,106
261,417,134
262,398,307
263,408,120
264,449,118
265,430,122
266,390,187
267,351,241
268,352,253
269,368,245
270,380,250
271,364,255
272,374,256
273,400,268
274,342,205
275,341,194
276,415,91
277,362,158
278,369,199
279,369,192
280,423,183
281,336,178
282,385,82
283,402,84
284,420,43
285,338,95
286,361,107
287,405,256
288,463,238
289,362,206
290,352,212
291,393,260
292,387,261
293,407,74
294,370,204
295,364,84
296,364,73
297,365,24
298,414,59
299,362,48
300,421,84
301,428,73
302,352,249
303,365,251
304,376,253
305,358,209
306,390,260
307,386,264
308,386,261
309,355,205
310,371,256
311,363,255
312,351,255
313,365,292
314,361,281
315,358,274
316,356,269
317,353,266
318,374,264
319,376,266
320,380,268
321,384,272
322,386,235
323,460,170
324,380,263
325,382,264
326,348,217
327,368,211
328,351,215
329,374,164
330,393,170
331,371,197
332,397,30
333,391,49
334,387,70
335,392,278
336,338,78
337,334,50
338,334,21
339,403,132
340,431,140
341,356,129
342,414,108
343,352,151
