,x,y
0,299,257
1,300,209
2,299,221
3,289,165
4,300,196
5,300,178
6,300,134
7,218,126
8,300,107
9,300,91
10,300,25
11,299,264
12,298,269
13,299,270
14,299,275
15,299,281
16,300,287
17,299,295
18,300,302
19,299,215
20,288,212
21,176,77
22,251,137
23,240,138
24,229,138
25,214,130
26,261,135
27,235,110
28,248,110
29,224,112
30,217,115
31,204,140
32,256,316
33,214,122
34,170,132
35,190,132
36,243,195
37,285,254
38,287,268
39,271,258
40,262,262
41,278,268
42,269,268
43,247,280
44,289,208
45,288,196
46,198,105
47,265,161
48,262,203
49,261,196
50,210,193
51,289,179
52,226,95
53,210,98
54,187,57
55,277,104
56,259,113
57,239,267
58,184,246
59,270,210
60,280,214
61,251,270
62,256,270
63,204,90
64,262,209
65,248,96
66,246,86
67,233,30
68,196,72
69,240,57
70,192,100
71,184,89
72,286,263
73,275,264
74,266,266
75,273,212
76,254,270
77,258,273
78,257,268
79,276,206
80,272,267
81,280,268
82,289,269
83,284,302
84,284,294
85,286,286
86,286,279
87,288,273
88,269,272
89,267,273
90,265,276
91,262,280
92,253,245
93,170,184
94,299,217
95,264,270
96,261,272
97,284,221
98,266,217
99,282,218
100,254,168
101,236,178
102,259,202
103,205,41
104,214,61
105,222,85
106,256,288
107,273,89
108,269,55
109,264,25
110,219,136
111,192,150
112,267,131
113,204,118
114,273,153
115,269,199
116,179,158
117,200,160
118,215,166
119,237,163
120,253,157
121,265,151
122,289,137
123,182,185
124,194,117
125,293,214
126,266,174
127,168,129
128,274,144
129,259,202
130,211,124
131,269,190
132,174,214
133,267,126
134,278,183
135,209,282
136,209,292
137,171,185
138,195,263
139,176,108
140,253,327
141,294,216
142,256,185
143,181,134
144,229,130
145,240,130
146,256,275
147,186,210
148,275,342
149,240,323
150,226,311
151,300,57
152,300,344
153,250,130
154,259,129
155,264,127
156,185,114
157,257,116
158,247,112
159,236,111
160,225,113
161,220,117
162,170,101
163,223,127
164,299,232
165,262,237
166,270,208
167,283,234
168,300,119
169,223,299
170,237,312
171,273,336
172,196,272
173,264,122
174,281,157
175,300,338
176,256,334
177,176,212
178,278,272
179,276,276
180,273,281
181,272,288
182,269,296
183,262,268
184,258,268
185,255,266
186,244,256
187,203,220
188,281,144
189,276,120
190,269,121
191,264,267
192,201,248
193,285,121
194,261,305
195,300,163
196,289,151
197,300,149
198,272,178
199,300,328
200,300,314
201,280,313
202,235,282
203,250,213
204,247,295
205,226,210
206,240,226
207,217,231
208,275,326
209,266,185
210,226,289
211,240,303
212,227,267
213,190,231
214,214,265
215,182,238
216,233,244
217,273,166
218,273,204
219,266,207
220,278,196
221,267,112
222,248,107
223,232,106
224,218,107
225,209,110
226,202,128
227,169,158
228,211,146
229,223,150
230,238,149
231,252,146
232,264,142
233,272,138
234,170,156
235,266,210
236,281,170
237,281,206
238,288,211
