,x,y
0,296,241
1,296,193
2,296,209
3,286,153
4,296,179
5,296,163
6,298,125
7,218,126
8,298,95
9,298,78
10,300,25
11,296,248
12,296,254
13,297,256
14,297,260
15,297,266
16,297,273
17,297,281
18,297,293
19,296,200
20,286,200
21,181,87
22,250,137
23,238,138
24,228,138
25,214,132
26,259,133
27,235,105
28,247,106
29,224,107
30,216,111
31,204,141
32,254,310
33,214,123
34,175,138
35,193,133
36,242,189
37,283,239
38,285,254
39,269,244
40,261,251
41,275,255
42,268,256
43,246,271
44,286,193
45,285,180
46,198,98
47,264,156
48,262,192
49,261,186
50,208,189
51,285,165
52,224,83
53,208,88
54,190,63
55,274,91
56,258,110
57,238,259
58,187,256
59,270,200
60,280,204
61,251,260
62,257,259
63,202,80
64,262,200
65,245,83
66,243,72
67,234,32
68,196,71
69,239,51
70,192,94
71,187,91
72,283,247
73,273,250
74,264,254
75,274,203
76,254,260
77,258,262
78,258,258
79,276,193
80,271,256
81,278,255
82,287,256
83,282,291
84,282,279
85,283,272
86,284,264
87,286,260
88,268,259
89,266,261
90,263,264
91,261,269
92,251,235
93,176,196
94,296,204
95,263,259
96,261,260
97,283,209
98,266,208
99,282,207
100,253,165
101,234,173
102,260,193
103,207,44
104,213,58
105,220,72
106,255,279
107,270,75
108,267,51
109,265,26
110,219,136
111,193,150
112,266,130
113,204,116
114,272,147
115,268,187
116,182,160
117,200,159
118,214,163
119,236,160
120,252,154
121,264,148
122,287,129
123,184,186
124,195,114
125,290,200
126,265,168
127,174,141
128,273,139
129,260,195
130,210,125
131,268,179
132,180,225
133,266,125
134,277,170
135,208,283
136,210,297
137,175,191
138,196,266
139,181,113
140,251,323
141,292,203
142,255,178
143,184,136
144,228,130
145,238,131
146,255,264
147,187,211
148,272,341
149,239,324
150,225,313
151,299,51
152,297,344
153,247,130
154,257,128
155,263,126
156,188,114
157,257,117
158,247,114
159,236,113
160,227,115
161,220,119
162,176,111
163,221,129
164,297,219
165,261,227
166,270,197
167,281,221
168,298,110
169,222,299
170,236,311
171,271,332
172,198,280
173,263,121
174,279,149
175,297,335
176,254,334
177,179,218
178,276,259
179,274,263
180,271,267
181,270,275
182,266,286
183,262,258
184,258,257
185,254,255
186,243,246
187,201,217
188,279,137
189,275,115
190,269,118
191,264,256
192,200,248
193,284,113
194,260,298
195,297,150
196,287,141
197,297,138
198,271,169
199,296,321
200,297,306
201,278,305
202,235,275
203,250,205
204,246,289
205,224,204
206,239,219
207,216,225
208,273,320
209,265,177
210,225,285
211,239,299
212,227,260
213,190,232
214,213,262
215,185,244
216,231,236
217,273,158
218,272,191
219,265,197
220,276,182
221,266,104
222,247,97
223,230,96
224,218,99
225,209,105
226,202,129
227,173,164
228,211,146
229,222,149
230,236,148
231,251,145
232,263,140
233,270,135
234,176,168
235,266,201
236,278,159
237,279,191
238,285,198
239,280,193
240,270,205
241,287,199
242,289,203
243,270,125
244,277,128
245,280,129
246,216,121
247,210,117
248,307,152
249,383,126
250,306,200
251,426,87
252,350,137
253,361,138
254,372,138
255,387,132
256,340,133
257,364,105
258,352,105
259,376,107
260,384,111
261,396,141
262,341,312
263,387,124
264,430,139
265,409,134
266,355,189
267,310,239
268,308,254
269,324,244
270,333,251
271,318,255
272,326,257
273,350,273
274,305,193
275,307,180
276,403,99
277,333,157
278,332,193
279,333,187
280,390,190
281,306,165
282,375,83
283,391,88
284,414,63
285,324,92
286,341,109
287,358,260
288,418,258
289,324,200
290,314,204
291,344,262
292,339,260
293,398,80
294,332,200
295,353,83
296,355,73
297,367,31
298,406,71
299,360,52
300,410,95
301,418,91
302,309,247
303,321,251
304,329,255
305,321,203
306,341,262
307,337,263
308,338,259
309,318,193
310,324,257
311,316,256
312,306,256
313,313,292
314,312,280
315,310,272
316,309,264
317,308,260
318,327,260
319,329,262
320,331,266
321,334,270
322,344,236
323,431,197
324,332,260
325,335,261
326,310,210
327,329,208
328,313,207
329,346,165
330,364,174
331,336,193
332,395,44
333,388,58
334,380,74
335,340,281
336,328,75
337,331,51
338,336,27
339,382,136
340,408,152
341,333,130
342,397,116
343,325,148
344,325,187
345,421,161
346,400,160
347,386,164
348,363,161
349,347,154
350,335,148
351,309,129
352,418,188
353,407,115
354,301,200
355,331,169
356,435,142
357,325,140
358,337,195
359,391,125
360,326,179
361,427,226
362,333,125
363,317,170
364,392,285
365,392,299
366,429,192
367,406,268
368,425,114
369,344,325
370,301,203
371,341,179
372,419,137
373,372,130
374,362,131
375,340,266
376,414,212
377,322,342
378,360,326
379,375,316
380,352,130
381,343,128
382,336,126
383,415,114
384,343,117
385,353,114
386,363,113
387,373,115
388,380,119
389,432,112
390,379,129
391,333,227
392,324,197
393,312,221
394,377,301
395,361,313
396,322,333
397,406,282
398,336,122
399,316,149
400,343,336
401,425,220
402,318,260
403,321,263
404,322,268
405,324,275
406,328,287
407,333,259
408,337,258
409,340,256
410,352,248
411,398,218
412,317,137
413,324,115
414,331,118
415,331,258
416,399,250
417,313,113
418,335,299
419,308,141
420,324,169
421,317,306
422,362,278
423,347,207
424,350,290
425,373,205
426,357,220
427,382,227
428,321,320
429,330,178
430,373,287
431,357,300
432,371,262
433,411,234
434,386,263
435,418,246
436,365,238
437,324,158
438,321,192
439,329,197
440,317,182
441,333,105
442,352,97
443,369,96
444,382,99
445,392,106
446,399,129
447,432,166
448,390,146
449,378,149
450,363,148
451,348,145
452,337,140
453,328,135
454,433,169
455,328,201
456,316,159
457,313,191
458,307,199
459,313,194
460,325,205
461,305,199
462,304,203
463,329,125
464,322,128
465,318,129
466,384,121
467,390,117
