,x,y
0,292,227
1,289,191
2,291,202
3,282,149
4,289,178
5,290,160
6,294,122
7,215,122
8,296,95
9,296,79
10,299,25
11,292,233
12,293,236
13,293,236
14,294,259
15,294,263
16,294,268
17,294,276
18,293,289
19,289,198
20,278,196
21,181,84
22,249,131
23,237,131
24,226,131
25,210,126
26,258,128
27,232,104
28,244,105
29,220,106
30,213,110
31,202,134
32,246,305
33,211,120
34,174,134
35,190,128
36,232,176
37,273,225
38,275,235
39,255,226
40,244,228
41,262,234
42,252,234
43,232,250
44,278,190
45,278,177
46,196,97
47,260,148
48,251,184
49,252,176
50,198,174
51,280,162
52,221,83
53,206,88
54,190,63
55,272,92
56,255,108
57,222,234
58,182,248
59,260,191
60,270,195
61,231,234
62,237,235
63,200,80
64,251,188
65,243,84
66,240,73
67,233,32
68,196,71
69,238,51
70,190,93
71,186,89
72,274,232
73,259,231
74,248,231
75,263,193
76,234,234
77,240,244
78,239,235
79,267,189
80,255,232
81,265,233
82,278,235
83,274,287
84,274,273
85,275,267
86,276,261
87,278,257
88,255,249
89,252,250
90,249,252
91,247,256
92,236,218
93,175,189
94,291,200
95,247,244
96,244,244
97,274,202
98,255,195
99,273,199
100,247,155
101,226,162
102,249,182
103,207,44
104,212,57
105,217,73
106,242,265
107,268,77
108,265,51
109,263,27
110,215,130
111,190,142
112,264,125
113,201,114
114,268,141
115,259,180
116,179,151
117,196,147
118,210,150
119,231,149
120,249,146
121,261,140
122,283,125
123,176,173
124,193,112
125,283,196
126,258,159
127,174,136
128,269,134
129,248,182
130,207,122
131,260,172
132,176,218
133,263,121
134,269,166
135,200,272
136,204,290
137,170,183
138,186,256
139,180,110
140,244,320
141,285,199
142,247,167
143,181,131
144,227,124
145,237,125
146,238,245
147,175,198
148,266,341
149,233,321
150,219,307
151,298,51
152,292,344
153,247,124
154,256,123
155,261,122
156,186,111
157,253,116
158,243,114
159,233,114
160,224,116
161,218,117
162,176,108
163,220,123
164,292,211
165,247,211
166,260,189
167,273,211
168,295,108
169,215,290
170,229,305
171,265,330
172,193,272
173,260,119
174,274,144
175,292,334
176,247,333
177,171,209
178,265,254
179,262,256
180,260,261
181,258,267
182,256,277
183,242,233
184,239,232
185,235,230
186,226,224
187,187,202
188,276,133
189,272,112
190,265,115
191,246,232
192,187,234
193,281,110
194,251,290
195,291,147
196,282,137
197,292,135
198,265,162
199,292,319
200,292,303
201,271,301
202,225,258
203,239,191
204,237,276
205,211,191
206,228,203
207,201,209
208,267,316
209,258,169
210,217,271
211,232,289
212,214,240
