,x,y
0,298,228
1,298,190
2,298,202
3,288,149
4,298,177
5,298,161
6,298,123
7,222,124
8,299,99
9,299,84
10,300,25
11,298,233
12,297,237
13,297,237
14,296,246
15,296,249
16,295,255
17,295,262
18,295,279
19,298,196
20,285,195
21,185,84
22,253,132
23,242,132
24,231,133
25,217,129
26,262,128
27,239,109
28,249,110
29,228,111
30,221,114
31,208,135
32,252,304
33,218,123
34,178,134
35,197,129
36,239,177
37,280,226
38,281,236
39,261,227
40,249,230
41,267,236
42,257,235
43,237,249
44,288,189
45,287,177
46,204,102
47,264,149
48,257,183
49,257,177
50,206,176
51,287,162
52,230,90
53,214,94
54,195,62
55,277,98
56,259,111
57,227,236
58,181,249
59,265,191
60,276,195
61,236,235
62,242,235
63,208,86
64,255,188
65,251,90
66,249,80
67,238,32
68,202,73
69,244,54
70,198,97
71,192,91
72,280,232
73,265,233
74,253,233
75,268,192
76,239,235
77,246,240
78,243,236
79,273,188
80,258,234
81,269,235
82,282,236
83,278,277
84,279,260
85,280,253
86,281,248
87,281,245
88,258,241
89,256,242
90,254,245
91,253,249
92,242,218
93,175,189
94,298,199
95,251,240
96,249,239
97,280,201
98,259,195
99,278,198
100,252,155
101,234,162
102,254,181
103,212,45
104,219,61
105,225,79
106,248,260
107,273,81
108,270,52
109,267,27
110,222,131
111,197,143
112,267,126
113,208,117
114,272,142
115,266,181
116,184,152
117,204,149
118,217,152
119,238,150
120,253,146
121,265,141
122,288,126
123,183,175
124,199,115
125,291,196
126,263,160
127,176,135
128,273,135
129,253,182
130,214,124
131,266,172
132,176,219
133,266,122
134,277,166
135,201,274
136,204,293
137,173,184
138,188,258
139,185,111
140,249,321
141,292,198
142,252,168
143,187,133
144,233,126
145,242,126
146,243,241
147,180,200
148,271,342
149,235,323
150,220,311
151,300,53
152,296,344
153,251,125
154,259,124
155,264,122
156,193,113
157,257,118
158,248,118
159,239,118
160,231,120
161,225,121
162,180,107
163,226,125
164,298,210
165,253,212
166,265,189
