,x,y
0,301,245
1,301,207
2,300,218
3,291,165
4,301,195
5,301,177
6,301,136
7,215,133
8,301,110
9,300,93
10,300,25
11,300,252
12,300,256
13,300,256
14,300,259
15,300,265
16,301,271
17,301,278
18,301,291
19,301,214
20,289,212
21,168,85
22,249,143
23,237,145
24,226,144
25,210,138
26,260,140
27,233,117
28,246,117
29,222,120
30,213,123
31,201,145
32,256,311
33,210,131
34,166,138
35,187,138
36,241,194
37,286,244
38,288,256
39,271,247
40,262,251
41,277,256
42,269,256
43,248,270
44,291,207
45,289,195
46,194,111
47,265,163
48,263,202
49,262,195
50,205,193
51,290,179
52,223,100
53,205,103
54,179,62
55,276,107
56,257,120
57,238,258
58,182,252
59,272,209
60,282,212
61,251,257
62,257,257
63,198,95
64,262,207
65,246,100
66,244,89
67,228,33
68,189,78
69,237,59
70,185,105
71,178,96
72,287,251
73,275,252
74,265,254
75,275,211
76,254,257
77,259,260
78,258,256
79,278,205
80,271,256
81,279,256
82,289,256
83,286,291
84,286,277
85,287,270
86,288,264
87,289,259
88,270,258
89,268,259
90,265,263
91,264,267
92,251,238
93,168,192
94,301,215
95,265,258
96,262,259
97,286,218
98,266,214
99,283,215
100,252,170
101,233,179
102,260,200
103,199,45
104,208,65
105,218,89
106,258,277
107,272,91
108,266,58
109,262,27
110,216,141
111,188,154
112,266,137
113,199,125
114,273,155
115,270,198
116,176,162
117,196,162
118,212,167
119,235,165
120,252,159
121,265,154
122,289,139
123,178,188
124,189,123
125,295,214
126,265,176
127,163,137
128,273,147
129,259,200
130,207,131
131,269,190
132,172,221
133,266,132
134,280,183
135,206,282
136,208,295
137,168,190
138,192,266
139,171,115
140,255,325
141,296,214
142,255,184
143,177,140
144,227,136
145,237,137
146,256,262
147,182,212
148,276,342
149,241,325
150,225,313
151,300,58
152,301,344
153,248,137
154,257,134
155,263,133
156,181,120
157,255,124
158,244,122
159,234,121
160,223,124
161,217,127
162,164,108
163,220,134
164,301,227
165,262,231
166,271,207
167,285,228
168,300,122
169,223,299
170,237,312
171,275,333
172,194,277
173,262,129
174,282,159
175,301,336
176,257,335
177,173,218
