,x,y
0,301,253
1,301,215
2,300,224
3,290,170
4,300,202
5,300,184
6,300,138
7,217,128
8,300,110
9,300,94
10,300,25
11,301,259
12,302,263
13,302,264
14,302,272
15,302,278
16,302,286
17,302,293
18,303,301
19,301,220
20,290,217
21,174,76
22,252,139
23,240,141
24,229,140
25,213,133
26,261,137
27,234,114
28,246,114
29,222,115
30,215,118
31,204,141
32,259,314
33,212,125
34,170,130
35,190,132
36,243,195
37,287,251
38,289,262
39,272,253
40,264,257
41,279,263
42,272,263
43,250,274
44,291,214
45,289,202
46,195,106
47,266,163
48,263,206
49,262,199
50,210,192
51,290,185
52,223,97
53,206,99
54,184,56
55,275,108
56,257,117
57,242,262
58,188,241
59,272,213
60,282,217
61,255,264
62,260,263
63,200,91
64,263,210
65,245,99
66,243,89
67,230,31
68,192,73
69,238,59
70,188,99
71,181,88
72,288,258
73,276,259
74,268,260
75,275,214
76,258,264
77,261,268
78,261,262
79,278,211
80,274,261
81,282,263
82,291,263
83,287,300
84,287,291
85,288,284
86,289,276
87,290,271
88,272,267
89,270,269
90,267,273
91,265,277
92,254,241
93,173,180
94,300,221
95,267,265
96,265,266
97,286,223
98,268,217
99,284,220
100,254,169
101,235,178
102,261,203
103,201,41
104,209,62
105,218,87
106,259,284
107,271,92
108,267,58
109,262,26
110,219,137
111,192,150
112,267,134
113,202,119
114,273,155
115,270,203
116,180,156
117,200,160
118,216,165
119,238,164
120,254,158
121,265,153
122,289,142
123,183,183
124,192,118
125,295,219
126,267,177
127,168,126
128,274,147
129,260,203
130,209,126
131,270,193
132,179,209
133,266,129
134,279,188
135,212,278
136,213,289
137,173,182
138,198,259
139,175,107
140,257,325
141,296,220
142,257,185
143,180,133
144,229,132
145,239,133
146,258,270
147,187,208
148,278,342
149,244,320
150,230,307
151,300,59
152,304,345
153,249,132
154,258,131
155,263,130
156,184,113
157,256,120
158,245,117
159,235,117
160,224,118
161,218,122
162,169,98
163,222,130
164,301,233
165,263,235
166,272,211
167,285,233
168,300,123
169,226,296
170,241,310
171,277,335
172,200,268
173,263,126
174,281,162
175,303,338
176,260,333
177,178,209
178,280,270
179,278,273
180,276,278
181,274,285
182,271,293
183,265,263
184,261,262
185,258,260
186,246,251
187,203,217
188,281,148
189,275,123
190,268,124
191,268,261
192,202,245
193,285,125
194,265,303
195,300,169
196,289,156
197,300,153
198,273,182
199,303,327
200,303,313
201,282,312
202,239,277
203,252,212
204,250,291
205,226,209
206,241,224
207,218,228
208,279,325
209,267,187
210,229,284
211,244,300
212,230,261
213,191,228
214,216,261
215,186,235
216,234,240
217,274,169
218,274,208
219,267,210
220,279,202
221,266,115
222,247,110
223,230,108
224,216,109
225,206,112
226,200,129
227,170,156
228,211,147
229,223,151
230,238,151
231,253,148
232,264,144
233,271,141
234,171,152
235,268,213
236,281,175
237,282,211
238,289,216
239,282,212
240,271,216
241,291,218
242,293,219
243,270,131
244,277,134
245,280,138
246,215,124
247,209,120
248,311,170
249,385,128
250,312,217
251,429,76
252,350,139
253,362,141
254,373,140
255,388,132
256,340,136
257,368,113
258,355,113
259,379,114
260,386,117
261,398,141
262,346,313
263,389,125
264,433,129
265,412,131
266,359,195
267,315,250
268,313,262
269,330,253
270,338,256
271,323,262
272,331,262
273,353,274
274,311,214
275,312,202
276,406,106
277,336,163
278,338,205
279,339,198
280,393,191
281,311,185
282,378,97
283,395,99
284,419,56
285,325,109
286,344,116
287,361,261
288,416,240
289,330,213
290,320,217
291,348,263
292,343,262
293,402,90
294,339,209
295,355,99
296,358,89
297,371,31
298,410,72
299,363,58
300,414,98
301,421,88
302,314,257
303,326,259
304,334,260
305,327,215
306,345,263
307,341,267
308,342,261
309,324,210
310,328,261
311,321,262
312,312,263
313,318,300
314,317,291
315,316,283
316,314,276
317,313,271
318,330,266
319,332,269
320,335,272
321,339,276
322,349,241
323,430,179
324,336,264
325,339,265
326,315,222
327,334,217
328,318,220
329,348,170
330,366,178
331,341,202
332,400,41
333,391,62
334,382,86
335,345,283
336,329,92
337,334,58
338,339,26
339,383,137
340,411,149
341,334,134
342,400,119
343,328,156
344,331,203
345,422,156
346,402,159
347,387,165
348,364,163
349,348,158
350,336,152
351,312,142
352,419,183
353,410,117
354,307,219
355,335,177
356,435,124
357,328,147
358,341,202
359,393,126
360,332,193
361,425,208
362,335,129
363,322,188
364,393,277
365,391,288
366,430,181
367,405,258
368,427,106
369,349,324
370,306,220
371,345,185
372,421,133
373,372,132
374,362,133
375,344,269
376,415,207
377,328,341
378,362,319
379,376,306
380,352,133
381,343,130
382,337,130
383,418,113
384,346,120
385,356,117
386,367,116
387,377,118
388,383,121
389,434,97
390,379,130
391,339,235
392,330,211
393,317,233
394,378,295
395,364,309
396,328,335
397,404,266
398,339,126
399,320,162
400,347,332
401,424,208
402,323,269
403,325,273
404,327,278
405,329,285
406,333,293
407,338,262
408,341,261
409,345,259
410,357,251
411,400,216
412,320,148
413,326,124
414,333,124
415,335,260
416,401,244
417,316,125
418,340,302
419,311,156
420,328,182
421,323,311
422,365,276
423,351,212
424,353,291
425,376,209
426,361,224
427,385,227
428,327,325
429,335,187
430,375,284
431,361,299
432,374,261
433,412,227
434,387,260
435,418,234
436,369,240
437,327,169
438,327,209
439,335,210
440,322,202
441,335,115
442,354,110
443,371,108
444,385,109
445,395,112
446,401,129
447,432,155
448,391,146
449,379,151
450,364,151
451,349,148
452,338,144
453,330,141
454,433,151
455,334,212
456,320,174
457,319,210
458,313,216
459,319,211
460,331,216
461,311,218
462,309,219
463,330,131
464,324,135
465,321,137
466,387,123
467,393,120
