,x,y
0,299,256
1,297,213
2,299,224
3,286,167
4,296,200
5,297,181
6,299,135
7,213,126
8,299,97
9,299,80
10,300,25
11,299,263
12,299,267
13,299,268
14,299,271
15,299,277
16,299,284
17,300,291
18,300,300
19,297,219
20,286,217
21,179,76
22,249,137
23,238,138
24,226,138
25,210,130
26,259,134
27,232,103
28,245,105
29,219,105
30,211,109
31,203,138
32,255,313
33,208,122
34,174,129
35,190,129
36,239,195
37,283,253
38,286,266
39,268,255
40,259,259
41,275,265
42,267,266
43,244,274
44,286,212
45,284,199
46,194,94
47,263,162
48,259,205
49,258,198
50,206,191
51,285,182
52,219,80
53,203,84
54,188,55
55,271,92
56,257,109
57,236,262
58,190,241
59,269,213
60,278,218
61,249,264
62,254,264
63,198,76
64,259,211
65,240,82
66,238,71
67,231,29
68,193,66
69,236,51
70,188,89
71,184,84
72,284,260
73,272,261
74,263,263
75,272,215
76,251,264
77,256,268
78,256,264
79,274,210
80,270,264
81,278,266
82,288,268
83,283,299
84,284,289
85,284,282
86,285,275
87,286,269
88,267,267
89,265,269
90,262,272
91,259,277
92,249,243
93,179,180
94,298,221
95,262,266
96,259,267
97,282,224
98,264,219
99,281,221
100,251,169
101,232,177
102,257,203
103,204,39
104,208,55
105,215,71
106,254,284
107,268,76
108,266,52
109,261,25
110,215,135
111,190,148
112,266,131
113,200,113
114,271,154
115,266,202
116,180,155
117,198,158
118,211,164
119,235,162
120,251,156
121,263,151
122,287,138
123,182,183
124,192,109
125,291,218
126,264,176
127,175,126
128,272,144
129,257,203
130,206,122
131,266,193
132,182,210
133,265,126
134,275,185
135,210,278
136,213,288
137,174,181
138,197,259
139,179,105
140,253,323
141,293,220
142,253,185
143,182,130
144,226,130
145,237,131
146,253,270
147,185,207
148,276,340
149,242,319
150,229,306
151,299,54
152,302,344
153,247,130
154,257,128
155,262,127
156,185,107
157,254,118
158,244,113
159,232,113
160,221,115
161,215,118
162,175,98
163,218,129
164,299,234
165,258,237
166,267,210
167,281,235
168,299,116
169,224,295
170,238,309
171,274,334
172,201,267
173,261,123
174,278,159
175,301,338
176,257,331
177,178,209
178,276,268
179,274,272
180,271,277
181,270,284
182,267,293
183,260,265
184,256,264
185,252,261
186,240,251
187,199,216
188,279,145
189,274,117
190,267,118
191,263,264
192,199,244
193,284,118
194,261,302
195,297,165
196,286,153
197,299,151
198,270,180
199,301,327
200,300,312
201,279,310
202,234,277
203,247,213
204,246,291
205,221,210
206,236,225
207,213,228
208,276,323
