,x,y
0,297,254
1,298,211
2,298,222
3,288,166
4,297,197
5,298,179
6,299,136
7,217,126
8,299,106
9,299,89
10,300,25
11,297,261
12,298,265
13,298,267
14,297,269
15,297,274
16,296,281
17,297,288
18,297,298
19,297,216
20,287,214
21,178,78
22,251,138
23,240,140
24,229,138
25,214,132
26,261,136
27,235,109
28,247,110
29,223,110
30,215,115
31,204,141
32,254,313
33,213,123
34,172,132
35,191,132
36,241,194
37,283,252
38,286,264
39,268,255
40,260,259
41,275,265
42,267,265
43,245,276
44,288,209
45,286,197
46,198,103
47,264,162
48,262,204
49,261,196
50,208,192
51,287,181
52,225,93
53,209,96
54,188,57
55,275,104
56,258,113
57,236,263
58,184,247
59,270,211
60,279,216
61,249,265
62,254,264
63,202,87
64,262,209
65,247,94
66,244,84
67,233,31
68,195,71
69,240,56
70,191,97
71,184,88
72,284,259
73,273,261
74,263,262
75,273,213
76,251,265
77,256,267
78,255,263
79,276,207
80,269,264
81,277,265
82,287,265
83,281,297
84,282,286
85,283,279
86,284,273
87,286,268
88,266,266
89,265,268
90,262,271
91,260,275
92,251,243
93,172,185
94,297,218
95,262,265
96,259,266
97,283,222
98,265,218
99,281,219
100,253,169
101,234,178
102,260,202
103,206,41
104,213,60
105,221,82
106,254,283
107,271,87
108,267,56
109,263,25
110,219,136
111,191,149
112,267,133
113,204,118
114,273,154
115,268,201
116,180,158
117,200,160
118,215,164
119,236,163
120,253,157
121,264,151
122,288,138
123,181,184
124,193,115
125,292,216
126,266,176
127,170,129
128,273,145
129,259,202
130,210,125
131,268,192
132,176,215
133,266,128
134,277,185
135,206,282
136,208,294
137,172,185
138,193,263
139,178,108
140,251,325
141,293,218
142,255,184
143,182,134
144,230,130
145,239,132
146,253,269
147,185,209
148,273,342
149,238,323
150,225,311
151,299,57
152,298,344
153,249,132
154,258,130
155,264,128
156,185,113
157,256,118
158,246,114
159,235,114
160,225,115
161,219,119
162,172,100
163,222,129
164,298,232
165,260,235
166,270,209
167,282,233
168,299,119
169,221,299
170,236,312
171,272,335
172,195,274
173,263,123
174,279,159
175,297,337
176,254,334
177,175,213
178,275,267
179,273,270
180,272,276
181,269,282
182,266,291
183,260,264
184,255,263
185,253,261
186,241,252
187,199,218
188,281,145
189,275,121
190,268,122
191,262,263
192,198,248
193,285,121
194,260,301
195,298,164
196,288,153
197,298,151
198,272,179
199,297,325
200,298,310
201,278,310
202,234,279
203,249,212
204,245,292
205,223,209
206,238,225
207,214,229
208,273,323
209,265,186
210,224,286
211,238,301
212,225,263
213,188,231
214,211,263
215,182,239
216,230,241
217,273,167
218,272,206
219,265,209
220,277,198
221,266,112
222,247,106
223,231,104
224,218,105
225,208,110
226,202,128
227,170,158
228,210,146
229,222,150
230,238,150
231,252,147
232,264,143
233,271,140
234,171,157
235,266,212
236,279,171
237,280,207
238,287,213
239,280,209
240,268,216
241,288,214
242,289,216
243,270,130
244,277,133
245,280,136
246,215,121
247,210,119
248,308,166
249,384,127
250,308,214
251,428,78
252,349,138
253,361,139
254,372,139
255,388,132
256,339,136
257,366,109
258,353,110
259,378,111
260,385,115
261,397,141
262,341,314
263,388,123
264,433,134
265,411,133
266,356,195
267,312,252
268,310,265
269,326,254
270,336,259
271,321,264
272,329,264
273,352,276
274,307,209
275,309,197
276,404,104
277,334,162
278,335,205
279,335,197
280,392,192
281,308,181
282,376,93
283,393,96
284,416,57
285,324,103
286,342,113
287,361,263
288,418,249
289,326,211
290,316,216
291,348,265
292,342,264
293,399,88
294,335,210
295,353,94
296,355,84
297,368,31
298,408,72
299,361,56
300,412,98
301,419,89
302,311,259
303,323,261
304,333,262
305,323,213
306,345,265
307,340,267
308,341,263
309,320,207
310,327,263
311,318,264
312,309,265
313,313,297
314,312,286
