,x,y
0,298,238
1,296,192
2,298,208
3,288,152
4,296,179
5,296,162
6,299,125
7,223,129
8,299,101
9,300,85
10,300,25
11,298,245
12,298,250
13,298,252
14,299,253
15,299,257
16,298,263
17,298,270
18,299,285
19,297,200
20,288,200
21,186,91
22,254,138
23,243,140
24,232,140
25,219,134
26,263,134
27,241,111
28,252,110
29,230,113
30,223,117
31,210,143
32,257,311
33,219,126
34,180,144
35,198,137
36,244,188
37,284,236
38,286,250
39,270,240
40,260,246
41,275,250
42,266,252
43,247,267
44,287,192
45,286,179
46,204,107
47,267,156
48,263,191
49,262,185
50,211,189
51,286,164
52,231,92
53,215,97
54,197,66
55,278,99
56,262,113
57,238,256
58,188,265
59,271,198
60,280,202
61,249,255
62,255,254
63,210,89
64,262,197
65,252,91
66,249,81
67,239,33
68,203,77
69,245,56
70,198,102
71,192,97
72,284,244
73,273,246
74,263,249
75,274,201
76,252,255
77,257,256
78,256,254
79,276,193
80,269,251
81,278,251
82,288,251
83,284,285
84,284,269
85,286,261
86,286,256
87,287,252
88,268,253
89,266,254
90,264,257
91,262,261
92,251,233
93,180,205
94,298,203
95,262,254
96,260,254
97,284,208
98,267,205
99,282,205
100,255,164
101,237,173
102,261,191
103,213,47
104,220,63
105,227,82
106,257,274
107,274,83
108,271,53
109,267,26
110,223,138
111,198,152
112,269,131
113,210,121
114,274,147
115,269,185
116,186,163
117,204,160
118,218,163
119,239,160
120,255,154
121,267,148
122,288,129
123,186,189
124,201,120
125,292,199
126,267,167
127,178,148
128,276,140
129,261,193
130,216,128
131,270,178
132,181,235
133,270,126
134,278,169
135,209,287
136,211,305
137,178,197
138,196,272
139,186,118
140,254,325
141,293,203
142,258,177
143,189,140
144,233,132
145,243,132
146,255,258
147,188,214
148,275,343
149,242,330
150,227,320
151,300,53
152,300,345
153,252,131
154,261,129
155,266,128
156,194,119
157,261,118
158,251,117
159,242,116
160,232,118
161,226,122
162,181,116
163,227,130
164,298,218
165,261,224
166,270,196
167,282,219
168,300,113
169,224,303
170,239,314
171,274,332
172,198,289
173,266,123
174,281,148
175,299,334
176,257,337
177,180,226
178,276,252
