,x,y
0,295,245
1,294,200
2,295,212
3,285,156
4,294,187
5,294,169
6,297,126
7,218,121
8,297,97
9,297,82
10,299,25
11,294,251
12,295,256
13,295,257
14,296,269
15,296,276
16,295,283
17,296,291
18,298,300
19,294,206
20,284,204
21,187,79
22,251,131
23,241,132
24,230,132
25,215,126
26,261,127
27,235,103
28,247,103
29,223,105
30,216,109
31,207,134
32,254,310
33,213,118
34,181,130
35,196,127
36,241,186
37,279,242
38,282,255
39,264,244
40,256,248
41,272,255
42,263,255
43,242,267
44,284,199
45,282,187
46,200,98
47,264,153
48,257,193
49,257,186
50,210,183
51,284,170
52,224,87
53,210,90
54,195,58
55,274,95
56,258,107
57,234,253
58,195,239
59,266,200
60,275,205
61,245,255
62,251,256
63,204,83
64,257,199
65,245,87
66,243,78
67,235,32
68,200,70
69,240,54
70,195,93
71,191,87
72,280,250
73,268,250
74,260,251
75,269,203
76,248,256
77,253,262
78,253,255
79,272,197
80,267,254
81,274,255
82,284,257
83,280,299
84,279,289
85,280,282
86,281,274
87,283,269
88,264,263
89,262,264
90,259,268
91,256,272
92,247,232
93,185,180
94,295,208
95,259,260
96,256,261
97,280,211
98,262,206
99,278,208
100,253,161
101,235,169
102,256,192
103,210,42
104,215,58
105,221,77
106,252,279
107,269,81
108,267,53
109,264,26
110,220,130
111,197,143
112,266,125
113,205,112
114,272,145
115,264,189
116,186,152
117,203,152
118,217,157
119,238,155
120,253,149
121,264,143
122,286,130
123,188,177
124,198,111
125,288,205
126,263,166
127,182,128
128,273,137
129,255,192
130,211,119
131,264,181
132,188,209
133,266,120
134,274,174
135,213,274
136,216,286
137,181,180
138,202,255
139,186,106
140,252,322
141,290,207
142,254,175
143,188,130
144,230,124
145,240,125
146,250,263
147,191,201
148,274,341
149,241,319
150,229,305
151,298,53
152,299,345
153,250,124
154,258,121
155,263,120
156,191,109
157,256,112
158,246,108
159,236,108
160,226,110
161,219,114
162,183,101
163,223,122
164,295,222
165,256,225
166,266,199
167,278,223
168,298,111
169,225,292
170,238,307
171,272,333
172,205,265
173,262,116
174,278,150
175,298,338
176,256,331
177,185,206
178,273,265
179,270,269
180,268,275
181,266,282
182,263,290
183,256,255
184,252,253
185,249,251
186,239,242
187,204,209
188,279,137
189,274,113
190,267,114
191,260,253
192,204,238
193,283,113
194,259,299
195,295,154
196,285,143
197,296,140
198,269,170
199,298,326
200,298,311
201,277,308
202,233,270
203,247,202
204,244,286
205,224,200
206,237,215
207,216,220
208,273,322
209,262,176
210,226,279
211,239,295
212,225,253
213,195,222
214,214,254
215,191,231
216,230,231
217,271,158
218,268,195
219,261,197
220,273,187
221,266,104
222,247,98
223,230,97
224,217,99
225,209,103
226,205,123
227,179,153
228,213,139
229,224,143
230,239,143
231,253,139
232,263,135
233,270,131
234,183,154
235,261,200
236,277,162
237,276,196
238,282,202
239,276,198
240,265,205
241,285,204
242,286,206
243,270,121
244,276,125
245,279,127
246,216,116
247,211,113
248,306,156
249,384,120
250,306,204
251,424,78
252,349,131
253,360,132
254,372,132
255,387,126
256,339,128
257,366,102
258,353,103
259,378,104
260,385,108
261,396,135
262,344,312
263,388,118
264,429,130
265,409,127
266,357,187
267,311,242
268,309,256
269,327,245
270,337,250
271,321,256
272,330,256
273,354,270
274,304,199
275,306,187
276,403,97
277,334,154
278,335,194
279,336,187
280,391,184
281,306,170
282,374,84
283,391,89
284,414,58
285,322,95
286,342,106
287,362,255
288,417,242
289,326,201
290,316,206
291,350,258
292,344,257
293,398,81
294,336,200
295,352,86
296,354,76
297,365,31
298,405,69
299,359,53
300,410,92
301,417,85
302,310,250
303,323,251
304,333,253
305,323,203
306,347,257
307,342,263
308,343,256
309,319,198
310,328,255
311,318,256
312,308,257
313,316,299
314,313,289
315,312,282
316,311,274
317,309,269
318,331,263
319,333,266
320,336,269
321,338,274
322,347,233
323,430,181
324,336,262
325,340,262
326,312,212
327,332,208
328,314,209
329,346,161
330,364,169
331,338,193
332,394,41
333,387,57
334,379,75
335,344,281
336,326,79
337,330,52
338,335,26
339,382,130
340,408,144
341,333,124
342,398,112
343,325,145
344,327,190
345,419,153
346,399,153
347,385,158
348,362,155
349,346,149
350,334,144
351,309,129
352,417,178
353,407,110
354,300,206
355,332,167
356,433,128
357,325,137
358,340,193
359,391,119
360,328,181
361,426,211
362,334,120
363,317,175
364,392,276
365,392,289
366,429,180
367,405,257
368,423,106
369,347,324
370,300,208
371,343,176
372,418,129
373,371,125
374,361,125
375,346,265
376,414,203
377,325,342
378,361,322
379,376,308
380,350,124
381,342,122
382,336,121
383,415,108
384,344,112
385,355,108
386,365,108
387,375,110
388,382,113
389,430,100
390,378,122
391,337,227
392,326,199
393,313,223
394,378,295
395,363,310
396,325,335
397,405,268
398,337,116
399,316,150
400,346,334
401,424,207
402,321,267
403,323,270
404,326,276
405,328,283
406,332,292
407,338,256
408,342,255
409,345,252
410,356,244
411,399,211
412,317,137
413,324,113
414,331,114
415,335,255
416,400,241
417,313,113
418,338,300
419,307,143
420,325,170
421,319,310
422,365,273
423,349,203
424,353,288
425,374,201
426,359,217
427,384,221
428,323,323
429,332,176
