,x,y
0,297,224
1,298,175
2,298,196
3,287,139
4,298,161
5,298,147
6,299,117
7,209,130
8,299,91
9,298,75
10,299,25
11,297,231
12,298,237
13,298,240
14,298,246
15,298,250
16,298,256
17,298,265
18,297,281
19,298,184
20,288,187
21,167,98
22,243,139
23,230,140
24,220,140
25,204,136
26,254,135
27,229,105
28,242,106
29,217,108
30,209,113
31,194,145
32,247,307
33,205,128
34,160,151
35,182,138
36,237,184
37,282,223
38,285,238
39,267,230
40,257,240
41,274,240
42,265,245
43,240,266
44,288,175
45,286,162
46,190,101
47,261,152
48,260,181
49,259,176
50,198,188
51,286,149
52,219,82
53,202,89
54,179,72
55,273,90
56,253,110
57,231,255
58,170,276
59,269,188
60,279,192
61,246,255
62,252,254
63,194,82
64,260,189
65,242,82
66,239,71
67,229,34
68,187,75
69,236,50
70,182,99
71,175,99
72,283,231
73,270,236
74,261,242
75,272,192
76,249,254
77,254,254
78,253,253
79,276,179
80,268,246
81,277,243
82,287,241
83,280,281
84,282,264
85,284,256
86,285,249
87,285,246
88,266,248
89,264,249
90,261,253
91,258,259
92,246,227
93,158,216
94,298,190
95,260,250
96,257,252
97,284,198
98,264,198
99,282,195
100,247,161
101,228,170
102,257,185
103,198,49
104,206,59
105,214,73
106,251,272
107,269,72
108,265,48
109,261,26
110,209,139
111,182,155
112,261,129
113,195,119
114,269,142
115,267,173
116,169,167
117,189,161
118,205,162
119,228,159
120,245,153
121,260,145
122,286,121
123,170,192
124,185,119
125,293,184
126,261,161
127,157,159
128,269,137
129,256,188
130,200,129
131,267,167
132,162,246
133,261,126
134,276,156
135,194,290
136,194,310
137,158,204
138,180,277
139,167,123
140,244,323
141,293,189
142,252,174
143,171,144
144,221,133
145,230,134
146,251,256
147,173,218
148,268,342
149,229,330
150,213,322
151,299,49
152,296,344
153,241,132
154,251,130
155,258,128
156,176,120
157,252,120
158,241,118
159,231,117
160,221,120
161,214,122
162,160,126
163,214,131
164,298,206
165,258,216
166,269,185
167,281,208
168,299,105
169,209,303
170,226,313
171,267,328
172,182,297
173,259,122
174,278,139
175,296,331
176,246,337
177,162,232
178,275,247
179,273,249
180,270,254
181,269,262
182,264,277
183,257,250
184,253,249
185,250,248
186,237,240
187,189,218
188,278,130
189,272,113
190,264,117
191,260,248
192,187,253
193,283,110
194,255,293
195,298,137
196,286,130
197,299,127
198,269,159
199,297,315
200,296,296
201,275,296
202,227,273
203,245,200
204,239,286
205,216,200
206,233,213
207,206,224
208,270,313
209,262,169
210,214,286
211,230,297
212,218,258
213,176,240
214,201,264
215,168,256
216,222,232
217,270,150
218,271,177
219,263,185
220,277,167
221,262,103
222,243,97
223,226,96
224,211,99
225,200,107
226,192,133
227,158,177
228,200,148
229,213,150
230,229,149
231,245,145
232,258,139
233,266,134
234,158,188
235,264,190
236,277,147
237,280,175
238,287,183
239,280,178
240,268,194
241,289,184
242,290,189
243,266,125
244,273,126
245,277,126
246,209,125
247,202,120
248,309,140
249,388,132
250,309,187
251,432,102
252,353,139
253,365,142
254,378,142
255,393,137
256,343,135
257,368,106
258,356,107
259,380,109
260,388,114
261,403,147
262,346,309
263,392,129
264,437,154
265,415,141
266,360,185
267,312,223
268,310,238
269,328,231
270,339,239
271,322,241
272,331,246
273,354,266
274,309,176
275,310,162
276,409,103
277,335,153
278,337,181
279,338,177
280,397,191
281,309,150
282,378,83
283,396,91
284,419,74
285,324,90
286,344,111
287,363,256
288,427,280
289,327,189
290,317,192
291,348,254
292,342,252
293,403,85
294,336,189
295,355,82
296,357,72
297,369,34
298,411,78
299,362,51
300,416,101
301,424,101
302,311,231
303,324,236
304,334,241
305,324,192
306,345,253
307,340,253
308,341,252
309,321,180
310,328,246
311,319,243
312,309,241
313,314,282
314,313,264
315,312,256
316,311,249
317,310,246
318,330,249
319,332,250
320,334,253
321,337,258
322,348,227
323,439,221
324,335,250
325,338,251
326,313,198
327,332,200
328,315,195
329,348,161
330,369,172
331,339,184
332,399,51
333,391,61
334,382,74
335,343,272
336,328,74
337,332,49
338,336,26
339,388,141
340,415,157
341,336,130
342,403,121
343,327,143
344,330,174
345,428,169
346,407,162
347,392,165
348,367,161
349,350,153
350,337,145
351,310,121
352,426,195
353,412,121
354,304,184
355,334,162
356,442,163
357,327,137
358,340,187
359,396,131
360,330,168
361,435,250
362,336,126
363,319,157
364,400,295
365,400,316
366,438,208
367,415,280
368,431,127
369,349,325
370,302,189
371,345,174
372,426,146
373,377,134
374,366,135
375,343,256
376,423,221
377,324,344
378,364,334
379,381,327
380,356,133
381,346,130
382,340,128
383,421,122
384,346,120
385,356,118
386,365,118
387,376,120
388,384,124
389,438,129
390,384,133
391,337,216
392,328,185
393,314,208
394,383,308
395,368,317
396,325,331
397,413,302
398,339,123
399,318,140
400,346,340
401,435,236
402,321,247
403,323,249
404,324,255
405,326,263
406,331,279
407,338,249
408,341,248
409,345,247
410,358,240
411,406,222
412,318,131
413,325,114
414,333,118
415,335,248
416,409,256
