,x,y
0,294,251
1,295,208
2,295,221
3,286,165
4,295,195
5,295,177
6,296,135
7,215,131
8,298,107
9,298,90
10,300,25
11,295,257
12,295,261
13,295,262
14,295,263
15,295,268
16,294,274
17,295,282
18,294,293
19,295,214
20,284,212
21,176,83
22,249,143
23,237,144
24,225,143
25,210,136
26,258,139
27,232,115
28,245,116
29,221,116
30,215,119
31,202,144
32,251,313
33,210,128
34,171,137
35,189,135
36,239,195
37,280,248
38,282,260
39,265,251
40,256,254
41,272,260
42,263,260
43,242,272
44,285,207
45,284,195
46,195,105
47,262,163
48,258,202
49,258,195
50,205,193
51,285,178
52,221,94
53,206,96
54,186,60
55,273,105
56,256,118
57,233,260
58,183,253
59,267,209
60,277,213
61,245,260
62,250,260
63,199,87
64,258,207
65,244,96
66,242,84
67,232,31
68,193,73
69,238,56
70,189,98
71,182,91
72,281,255
73,269,256
74,260,258
75,270,212
76,247,260
77,253,263
78,251,259
79,273,206
80,265,259
81,274,260
82,284,261
83,279,293
84,280,280
85,281,273
86,282,266
87,283,262
88,263,260
89,262,262
90,259,265
91,257,269
92,247,240
93,173,192
94,295,217
95,258,260
96,255,260
97,280,219
98,262,215
99,279,217
100,250,170
101,231,178
102,256,200
103,204,43
104,210,61
105,217,82
106,252,280
107,269,88
108,266,56
109,262,26
110,216,140
111,190,152
112,264,136
113,201,121
114,271,155
115,265,198
116,178,161
117,197,162
118,212,166
119,234,165
120,250,160
121,262,154
122,286,139
123,180,188
124,191,118
125,289,214
126,263,176
127,170,136
128,271,147
129,255,201
130,208,129
131,265,189
132,176,222
133,264,132
134,275,182
135,205,283
136,207,296
137,171,190
138,192,266
139,176,113
140,250,325
141,290,216
142,252,184
143,180,138
144,226,136
145,236,136
146,250,265
147,183,212
148,271,342
149,238,324
150,224,313
151,299,57
152,294,344
153,246,136
154,255,133
155,261,133
156,184,116
157,254,123
158,244,120
159,234,119
160,224,121
161,217,124
162,171,107
163,219,133
164,295,230
165,257,233
166,266,207
167,279,230
168,298,120
169,220,300
170,234,312
171,269,334
172,194,277
173,261,128
174,277,158
175,294,337
176,253,335
177,175,218
178,272,262
179,271,264
180,269,269
181,267,276
182,264,288
183,255,260
184,252,259
185,249,258
186,238,249
187,196,219
188,279,146
189,273,124
190,266,126
191,258,258
192,195,249
193,283,123
194,258,300
195,296,163
196,286,152
197,296,150
198,269,178
199,294,324
200,294,308
201,275,307
202,232,277
203,246,211
204,243,290
205,220,209
206,235,223
207,210,229
208,271,323
209,262,185
210,223,286
211,237,300
212,222,262
213,186,233
214,209,263
215,181,243
216,226,240
217,271,167
218,269,204
219,261,206
220,274,196
221,264,115
222,245,109
223,229,107
224,215,108
225,206,112
226,200,132
227,169,163
228,208,149
229,220,153
230,235,153
231,250,151
232,261,146
233,269,142
234,171,164
235,262,210
236,277,170
237,277,204
238,284,211
239,277,206
240,266,213
241,286,212
242,287,215
243,268,133
244,275,135
245,278,137
246,213,126
247,208,122
248,306,165
249,382,132
250,306,212
251,427,85
252,348,143
253,360,144
254,371,144
255,387,137
256,338,140
257,365,116
258,352,116
259,377,117
260,384,121
261,396,145
262,338,315
263,387,129
264,429,140
265,409,137
266,355,196
267,309,248
268,307,260
269,324,251
270,335,255
271,318,260
272,328,260
273,348,273
274,305,207
275,306,195
276,405,106
277,332,163
278,332,203
279,333,196
280,390,195
281,306,178
282,377,94
283,394,98
284,418,62
285,323,105
286,341,120
287,358,261
288,412,255
289,324,210
290,314,214
291,346,260
292,341,260
293,401,88
294,333,208
295,354,96
296,356,85
297,370,32
298,410,75
299,362,57
300,412,100
301,421,93
302,309,256
303,321,257
304,331,258
305,321,212
306,344,260
307,338,263
308,340,260
309,317,206
310,326,259
311,316,260
312,306,261
313,310,293
314,309,281
315,309,273
