,x,y
0,294,229
1,295,179
2,294,198
3,284,141
4,295,166
5,296,150
6,296,116
7,202,122
8,296,88
9,297,72
10,299,25
11,293,236
12,293,242
13,293,246
14,292,249
15,292,255
16,292,262
17,292,270
18,291,284
19,294,187
20,283,188
21,163,89
22,239,131
23,226,133
24,214,133
25,198,127
26,249,128
27,224,99
28,237,100
29,211,102
30,202,107
31,189,137
32,239,306
33,199,119
34,155,140
35,176,130
36,230,181
37,277,227
38,280,242
39,261,233
40,251,240
41,268,244
42,260,247
43,233,264
44,284,179
45,283,167
46,183,93
47,256,148
48,253,182
49,252,176
50,193,183
51,283,152
52,213,76
53,195,82
54,176,65
55,269,85
56,248,104
57,224,251
58,162,257
59,262,189
60,273,192
61,239,251
62,245,251
63,189,75
64,252,189
65,237,76
66,235,66
67,226,31
68,182,70
69,231,48
70,177,91
71,170,91
72,278,236
73,265,239
74,255,243
75,266,192
76,243,251
77,247,253
78,246,250
79,270,181
80,262,247
81,271,245
82,282,245
83,273,284
84,275,269
85,277,261
86,278,253
87,279,249
88,258,250
89,256,251
90,254,255
91,250,259
92,240,225
93,152,199
94,294,192
95,252,250
96,250,251
97,278,199
98,258,198
99,276,196
100,242,156
101,222,166
102,250,183
103,195,45
104,202,55
105,208,67
106,243,272
107,265,69
108,263,48
109,260,26
110,204,131
111,176,147
112,257,123
113,189,112
114,266,139
115,261,175
116,163,158
117,184,154
118,200,157
119,224,154
120,241,147
121,255,141
122,283,119
123,165,183
124,179,111
125,288,186
126,256,159
127,152,144
128,266,133
129,248,186
130,195,120
131,261,168
132,155,228
133,256,119
134,271,158
135,186,280
136,186,297
137,153,191
138,173,264
139,162,114
140,235,321
141,289,191
142,245,170
143,166,134
144,214,125
145,225,126
146,244,256
147,166,207
148,258,341
149,218,324
150,202,313
151,298,48
152,289,344
153,236,125
154,246,123
155,253,121
156,171,111
157,246,112
158,235,110
159,224,109
160,213,111
161,206,114
162,156,115
163,207,124
164,294,208
165,251,217
166,262,186
167,276,210
168,296,103
169,201,297
170,216,309
171,259,330
172,173,280
173,253,116
174,274,139
175,289,332
176,237,334
177,156,218
178,268,248
179,266,251
180,264,257
181,261,265
182,256,278
183,251,249
184,246,248
185,243,246
186,230,238
187,183,211
188,274,128
189,268,109
190,259,112
191,254,248
192,180,243
193,279,106
194,248,292
195,296,138
196,283,131
197,296,127
198,264,159
199,290,317
200,290,299
201,268,298
202,219,270
203,239,197
204,231,283
205,211,196
206,227,210
207,199,219
208,262,315
209,257,167
210,206,280
211,222,294
212,210,253
213,169,229
214,194,256
215,162,242
216,217,229
217,266,149
218,266,179
219,256,185
220,271,169
221,258,98
222,237,91
223,220,91
224,204,93
225,194,100
226,186,125
227,153,164
228,195,141
229,208,144
230,224,142
231,240,139
232,253,134
233,262,129
234,152,171
235,257,190
236,274,148
237,275,178
238,282,186
239,275,181
240,262,195
241,284,186
242,285,190
243,262,120
244,269,121
245,273,122
246,202,117
247,195,112
248,306,141
249,387,123
250,306,189
251,426,91
252,350,132
253,363,134
254,375,134
255,390,129
256,340,129
257,367,100
258,354,101
259,380,102
260,388,108
261,400,139
262,341,307
263,391,120
264,431,141
265,412,131
266,357,182
267,310,227
268,307,243
269,325,234
270,336,242
271,318,244
272,327,248
273,351,265
274,306,179
275,308,167
276,408,95
277,333,149
278,336,183
279,336,177
280,394,184
281,308,152
282,380,77
283,396,83
284,416,67
285,324,85
286,342,105
287,361,253
288,415,259
289,325,190
290,314,193
291,346,253
292,340,253
293,403,77
294,335,190
295,357,77
296,359,68
297,370,33
298,410,72
299,363,49
300,414,92
301,420,93
302,308,236
303,321,240
304,331,244
305,321,192
306,343,253
307,338,254
308,338,251
309,319,182
310,325,248
311,315,246
312,305,246
313,309,284
314,308,269
315,308,261
316,307,253
317,305,250
318,326,250
