,x,y
0,301,247
1,301,200
2,301,212
3,291,157
4,301,187
5,301,170
6,301,127
7,220,121
8,301,104
9,301,89
10,300,25
11,301,253
12,302,256
13,302,257
14,302,261
15,302,266
16,302,273
17,302,280
18,302,292
19,302,206
20,289,203
21,179,77
22,254,131
23,242,132
24,231,132
25,215,127
26,263,127
27,236,108
28,249,108
29,225,110
30,218,113
31,206,135
32,256,309
33,215,119
34,173,129
35,192,128
36,243,185
37,286,243
38,288,256
39,270,245
40,261,248
41,277,255
42,268,255
43,245,264
44,291,199
45,289,187
46,199,103
47,267,153
48,262,192
49,262,185
50,209,183
51,290,171
52,226,93
53,210,96
54,189,58
55,278,101
56,259,110
57,236,252
58,183,243
59,271,200
60,281,205
61,249,254
62,254,253
63,204,89
64,262,198
65,249,95
66,246,84
67,234,31
68,197,72
69,241,56
70,192,97
71,186,88
72,287,251
73,275,251
74,265,252
75,274,202
76,252,254
77,257,257
78,256,253
79,277,197
80,271,253
81,280,255
82,290,256
83,285,291
84,286,279
85,287,271
86,288,264
87,289,260
88,268,256
89,267,258
90,264,261
91,262,265
92,251,232
93,173,181
94,302,208
95,263,255
96,260,255
97,285,211
98,267,206
99,283,208
100,254,160
101,236,169
102,260,191
103,206,42
104,214,61
105,222,84
106,256,274
107,273,87
108,269,55
109,264,26
110,221,130
111,193,143
112,269,125
113,205,115
114,275,145
115,270,189
116,181,152
117,202,153
118,217,157
119,239,155
120,255,149
121,267,143
122,290,130
123,183,178
124,195,114
125,295,205
126,267,166
127,171,127
128,276,137
129,259,191
130,212,121
131,269,181
132,175,211
133,268,121
134,280,174
135,206,275
136,207,289
137,172,180
138,193,257
139,180,106
140,253,322
141,297,207
142,257,175
143,183,130
144,232,124
145,243,125
146,254,259
147,185,203
148,276,341
149,239,321
150,224,307
151,301,55
152,302,344
153,252,124
154,261,122
155,266,121
156,187,111
157,258,113
158,247,110
159,237,110
160,227,112
161,221,115
162,173,100
163,225,122
164,302,223
165,262,225
166,270,198
167,285,223
168,301,114
