,x,y
0,300,239
1,299,205
2,299,216
3,288,164
4,298,192
5,298,175
6,299,136
7,214,133
8,298,105
9,298,89
10,299,25
11,300,245
12,300,248
13,300,249
14,300,275
15,300,281
16,300,287
17,300,294
18,300,303
19,299,211
20,288,209
21,174,86
22,249,143
23,237,144
24,225,143
25,209,137
26,258,140
27,232,112
28,245,114
29,219,114
30,211,119
31,200,144
32,255,314
33,209,131
34,169,139
35,188,137
36,236,190
37,281,237
38,282,247
39,262,238
40,250,240
41,268,247
42,258,246
43,237,263
44,289,204
45,288,192
46,193,104
47,263,162
48,260,198
49,259,192
50,200,188
51,288,176
52,221,91
53,204,95
54,184,63
55,273,103
56,256,118
57,227,247
58,186,253
59,269,205
60,279,210
61,234,246
62,241,247
63,197,87
64,259,203
65,243,93
66,241,82
67,230,33
68,191,75
69,236,56
70,187,99
71,180,93
72,281,244
73,265,243
74,254,243
75,272,207
76,237,247
77,245,258
78,244,248
79,276,203
80,260,245
81,271,246
82,283,248
83,280,302
84,280,291
85,281,284
86,282,278
87,283,274
88,259,264
89,257,265
90,253,268
91,251,271
92,242,230
93,173,193
94,299,214
95,252,258
96,248,258
97,283,215
98,262,209
99,281,212
100,250,168
101,229,175
102,257,196
103,202,45
104,209,62
105,217,81
106,248,278
107,269,86
108,265,55
109,261,27
110,215,140
111,188,152
112,265,137
113,199,122
114,272,154
115,267,195
116,176,161
117,195,159
118,210,163
119,233,162
120,250,158
121,263,153
122,288,139
123,176,184
124,190,120
125,293,211
126,263,174
127,167,138
128,272,147
129,255,196
130,205,131
131,267,187
132,177,222
133,264,133
134,277,181
135,208,280
136,213,295
137,168,190
138,192,265
139,175,115
140,255,325
141,294,213
142,251,181
143,178,139
144,227,136
145,237,137
146,242,259
147,176,209
148,277,342
149,244,323
150,230,311
151,298,56
152,300,345
153,247,136
154,256,135
155,262,134
156,182,117
157,253,126
158,244,124
159,233,123
160,223,125
161,216,127
162,169,110
163,219,134
164,300,224
165,255,225
166,268,204
167,280,224
168,299,120
169,224,297
170,240,311
171,275,336
172,199,277
173,261,131
174,279,159
175,300,338
176,259,334
177,172,218
178,270,269
179,268,273
180,266,277
181,264,283
182,261,292
183,247,246
184,243,244
185,240,242
186,231,236
187,190,215
188,279,146
189,273,123
190,266,126
191,250,244
192,192,246
193,283,122
194,258,302
195,299,162
196,288,152
197,299,150
198,271,176
199,300,327
200,300,314
201,278,312
202,231,269
203,245,206
204,243,287
205,216,204
206,232,217
207,206,223
208,275,325
209,263,182
210,225,281
211,240,298
212,220,251
213,181,231
214,208,257
215,180,243
216,222,230
217,272,166
218,272,201
219,264,202
220,277,193
221,263,114
222,244,107
223,227,105
224,213,106
225,203,111
226,198,133
227,167,164
228,206,149
229,219,152
