,x,y
0,296,241
1,298,198
2,297,213
3,289,158
4,298,185
5,298,169
6,299,130
7,215,131
8,300,103
9,300,86
10,300,25
11,296,248
12,296,252
13,296,253
14,295,256
15,295,261
16,295,266
17,295,273
18,294,287
19,297,205
20,287,204
21,174,88
22,248,141
23,237,142
24,226,142
25,211,136
26,258,138
27,235,112
28,246,112
29,223,114
30,215,119
31,201,144
32,252,310
33,212,129
34,167,141
35,189,137
36,239,191
37,283,239
38,284,251
39,268,243
40,259,248
41,274,252
42,266,253
43,244,267
44,289,198
45,287,185
46,196,106
47,263,159
48,263,195
49,262,189
50,204,190
51,288,170
52,224,92
53,209,97
54,185,64
55,276,100
56,257,116
57,236,256
58,177,259
59,270,202
60,280,206
61,248,254
62,253,254
63,202,88
64,262,201
65,246,92
66,245,82
67,233,32
68,194,75
69,240,55
70,190,101
71,182,95
72,283,246
73,272,248
74,263,251
75,274,204
76,251,255
77,256,257
78,255,254
79,277,198
80,268,252
81,276,252
82,285,252
83,280,287
84,281,272
85,283,265
86,283,259
87,284,255
88,266,254
89,264,256
90,262,259
91,260,263
92,249,234
93,166,198
94,297,208
95,261,254
96,259,255
97,284,212
98,266,209
99,282,209
100,251,167
101,231,176
102,260,195
103,204,45
104,213,62
105,220,82
106,254,274
107,272,84
108,268,54
109,263,26
110,216,140
111,189,154
112,265,134
113,202,122
114,272,151
115,270,191
116,176,163
117,196,160
118,211,165
119,234,163
120,250,157
121,263,151
122,287,134
123,177,189
124,191,120
125,292,205
126,266,171
127,165,143
128,272,144
129,259,196
130,209,130
131,270,183
132,169,229
133,265,130
134,278,176
135,202,285
136,202,300
137,167,194
138,187,269
139,174,117
140,249,324
141,293,208
142,255,180
143,178,140
144,226,134
145,236,135
146,253,259
147,178,213
148,270,342
149,235,327
150,220,316
151,300,54
152,294,344
153,246,134
154,255,133
155,262,131
156,183,118
157,255,122
158,245,119
159,235,119
160,225,121
161,219,123
162,167,112
163,220,132
164,296,222
165,260,226
166,270,200
167,282,223
168,299,117
169,217,300
170,233,312
171,270,332
172,189,283
173,262,126
174,280,154
175,294,334
176,251,335
177,170,222
178,274,254
179,272,257
180,271,262
181,270,268
182,266,281
183,258,254
184,255,253
185,252,252
186,240,244
187,194,218
188,280,142
189,274,121
190,267,123
191,261,252
192,193,249
193,285,119
194,258,296
195,298,156
196,287,146
197,299,143
198,272,173
199,294,320
200,294,303
201,276,302
202,233,273
203,249,206
204,244,286
205,220,205
206,237,219
207,210,226
208,272,318
209,266,180
210,222,285
211,237,298
212,223,259
213,182,235
214,208,261
215,176,247
216,228,236
217,272,162
218,273,196
219,266,200
220,278,188
221,266,111
222,247,106
223,231,105
224,217,107
225,207,112
226,199,133
227,165,167
228,207,149
229,220,152
230,235,152
231,250,148
232,261,144
233,270,140
234,165,171
235,266,203
236,280,164
237,281,197
238,287,202
239,281,199
240,270,207
241,289,204
242,290,206
243,270,130
244,276,132
245,279,134
246,215,126
247,209,123
248,308,158
249,381,131
250,307,205
251,421,88
252,348,142
253,359,143
254,370,142
255,384,136
256,338,139
257,363,112
258,351,113
259,374,115
260,381,119
261,394,145
262,337,311
263,384,128
264,426,141
265,406,137
266,354,191
267,310,240
268,307,252
269,323,244
270,333,250
271,318,253
272,325,254
273,345,269
274,307,198
275,309,186
276,401,106
277,332,160
278,332,197
279,333,191
280,389,191
281,309,171
282,374,91
283,390,97
284,412,64
285,323,101
286,340,116
287,355,257
288,412,260
289,324,204
290,314,207
291,342,257
292,336,256
293,397,88
294,332,203
295,352,93
296,354,82
297,366,33
298,403,76
299,359,56
300,408,101
301,415,95
302,309,247
303,320,250
304,329,252
305,320,206
306,339,257
307,334,259
308,335,256
309,319,199
310,323,254
311,315,253
312,306,254
313,309,287
314,308,272
315,308,265
316,307,260
317,306,257
318,325,256
319,326,257
320,328,260
321,330,265
322,343,235
323,425,199
324,329,257
325,331,257
326,311,213
327,328,210
328,312,210
329,344,167
330,362,176
331,335,196
332,394,46
333,386,62
334,378,82
335,336,276
336,327,84
337,331,54
338,336,27
339,379,141
340,405,154
341,331,134
342,394,122
343,324,152
344,326,191
345,417,163
346,398,161
347,383,165
348,361,163
349,345,158
350,333,152
351,309,134
352,416,189
353,404,121
354,303,204
355,331,171
356,429,143
357,325,144
358,335,198
359,388,130
