,x,y
0,294,237
1,294,190
2,295,207
3,285,150
4,294,176
5,295,160
6,296,124
7,211,129
8,298,96
9,298,79
10,300,25
11,295,244
12,294,249
13,294,251
14,295,254
15,294,258
16,294,264
17,294,271
18,294,285
19,294,198
20,285,199
21,172,91
22,245,140
23,233,141
24,221,141
25,207,135
26,256,136
27,231,107
28,243,107
29,220,110
30,211,115
31,198,144
32,248,310
33,208,127
34,164,144
35,185,137
36,238,190
37,281,236
38,284,249
39,267,242
40,258,249
41,274,252
42,266,254
43,243,271
44,284,190
45,283,177
46,192,102
47,261,157
48,260,192
49,259,186
50,201,191
51,284,163
52,220,84
53,204,91
54,183,66
55,273,93
56,254,111
57,234,260
58,173,265
59,269,199
60,278,202
61,249,261
62,253,259
63,197,84
64,260,199
65,242,85
66,240,74
67,231,32
68,190,74
69,236,52
70,185,98
71,178,95
72,282,244
73,271,248
74,262,252
75,272,201
76,251,259
77,256,259
78,255,258
79,274,192
80,268,254
81,276,253
82,285,252
83,279,286
84,281,271
85,282,263
86,283,258
87,284,254
88,265,256
89,264,258
90,261,260
91,259,264
92,248,235
93,163,204
94,294,201
95,260,258
96,258,258
97,282,208
98,264,208
99,280,205
100,249,165
101,229,174
102,257,192
103,202,46
104,208,59
105,215,75
106,252,277
107,268,76
108,265,50
109,262,26
110,212,138
111,185,154
112,262,132
113,198,119
114,270,147
115,266,186
116,172,164
117,193,161
118,208,165
119,230,161
120,248,156
121,261,148
122,285,128
123,174,191
124,188,118
125,289,197
126,262,168
127,163,148
128,270,141
129,257,195
130,204,128
131,266,178
132,166,235
133,263,127
134,274,169
135,196,288
136,196,305
137,162,198
138,183,273
139,171,117
140,244,324
141,291,201
142,252,179
143,175,141
144,222,133
145,233,134
146,252,263
147,176,216
148,266,342
149,229,329
150,213,319
151,298,52
152,293,344
153,243,133
154,253,131
155,260,129
156,180,117
157,253,117
158,243,115
159,232,114
160,221,116
161,215,120
162,165,117
163,216,131
164,295,217
165,258,226
166,268,196
167,280,219
168,297,111
169,212,303
170,227,314
171,266,331
172,184,289
173,260,123
174,277,147
175,293,333
176,246,336
177,166,226
178,274,254
179,272,257
180,270,262
181,269,268
182,264,281
183,258,257
184,255,257
185,251,255
186,239,247
187,192,221
188,278,137
189,273,116
190,265,120
191,261,256
192,190,253
193,282,114
194,256,296
195,296,148
196,285,139
197,296,136
198,269,168
199,293,317
200,293,301
201,274,301
202,229,277
203,247,206
204,241,289
205,218,205
206,235,219
207,208,227
208,269,317
209,263,177
210,217,288
211,232,300
212,220,262
213,178,238
214,203,265
215,172,251
216,225,238
217,270,157
218,270,190
219,263,196
220,274,181
221,263,106
222,243,99
223,227,99
224,213,102
225,203,108
226,196,132
227,162,170
228,204,148
229,216,151
230,231,151
231,247,147
232,258,142
233,267,137
234,163,176
235,264,200
236,276,157
237,278,189
238,284,196
239,278,192
240,267,204
241,286,197
242,287,200
243,267,128
244,274,129
245,277,130
246,211,124
247,206,120
248,306,150
249,386,128
250,306,199
251,432,91
252,351,139
253,364,140
254,376,140
255,391,134
256,341,136
257,367,106
258,353,107
259,379,109
260,387,114
261,400,143
262,341,311
263,390,125
264,438,143
265,414,136
266,356,189
267,309,236
268,306,249
269,323,241
270,333,249
271,317,252
272,325,254
273,349,270
274,305,190
275,306,177
276,407,101
277,333,156
278,332,191
279,333,186
280,394,191
281,306,163
282,377,84
283,395,90
284,420,65
285,324,93
286,342,111
287,358,259
288,425,266
289,323,199
290,313,202
291,343,259
292,337,258
293,402,83
294,332,199
295,354,84
296,357,74
297,370,32
298,411,74
299,362,52
300,415,97
301,423,94
302,308,244
303,320,247
304,329,252
305,320,201
306,340,258
307,336,259
308,337,257
309,317,192
310,323,253
311,315,252
312,305,252
313,310,285
314,308,271
315,307,263
316,307,258
317,306,254
318,325,255
319,327,257
320,329,259
321,332,264
322,344,235
323,439,204
324,331,257
325,333,257
326,309,208
327,328,208
328,311,205
329,346,165
330,366,174
331,335,192
332,400,45
333,392,58
334,382,75
335,338,276
336,328,76
337,332,50
338,337,26
339,385,138
340,414,154
341,334,132
342,400,118
343,325,147
344,325,185
345,427,164
346,404,161
347,389,164
348,365,161
349,348,155
350,334,148
351,309,128
352,424,190
353,412,117
354,301,197
355,331,168
356,441,147
