,x,y
0,292,238
1,295,192
2,293,208
3,286,152
4,295,178
5,296,162
6,297,126
7,208,128
8,297,95
9,297,78
10,299,25
11,291,244
12,291,249
13,291,251
14,291,255
15,291,259
16,291,266
17,290,273
18,290,287
19,295,199
20,284,199
21,167,87
22,242,138
23,230,139
24,219,139
25,204,133
26,253,134
27,228,106
28,241,106
29,216,108
30,208,112
31,194,140
32,243,308
33,204,124
34,159,139
35,181,133
36,233,187
37,277,236
38,279,249
39,263,240
40,252,246
41,268,250
42,259,251
43,236,266
44,285,191
45,283,178
46,189,99
47,259,156
48,258,191
49,257,184
50,196,187
51,284,164
52,217,83
53,200,89
54,180,63
55,271,92
56,252,110
57,227,254
58,167,257
59,266,198
60,276,202
61,241,254
62,247,253
63,194,81
64,257,197
65,240,84
66,238,74
67,228,31
68,187,72
69,234,51
70,182,95
71,174,91
72,277,243
73,265,246
74,256,249
75,270,200
76,244,254
77,249,256
78,248,253
79,272,192
80,262,251
81,271,251
82,280,251
83,274,286
84,275,271
85,276,264
86,278,258
87,279,254
88,260,254
89,258,255
90,255,258
91,252,263
92,243,231
93,157,197
94,294,202
95,254,254
96,252,254
97,280,208
98,261,205
99,278,205
100,245,164
101,225,172
102,255,191
103,199,43
104,206,58
105,214,74
106,245,274
107,267,76
108,264,51
109,261,26
110,209,137
111,181,149
112,260,130
113,194,116
114,268,147
115,265,185
116,167,159
117,188,158
118,204,161
119,227,159
120,245,154
121,258,148
122,285,129
123,168,185
124,184,115
125,288,198
126,260,167
127,157,141
128,268,140
129,254,193
130,200,126
131,264,178
132,160,226
133,260,126
134,274,170
135,191,282
136,191,299
137,157,191
138,177,267
139,167,113
140,239,322
141,290,202
142,249,177
143,171,135
144,220,131
145,230,132
146,245,258
147,170,210
148,262,341
149,224,325
150,209,314
151,298,52
152,288,345
153,240,132
154,250,129
155,257,128
156,176,113
157,250,117
158,239,114
159,229,113
160,218,116
161,211,119
162,160,111
163,212,129
164,293,217
165,254,224
166,266,195
167,277,219
168,297,111
169,206,298
170,222,311
171,261,332
172,178,281
173,257,122
174,276,148
175,288,334
176,241,334
177,160,219
178,269,254
179,266,257
180,265,261
181,263,268
182,258,281
183,252,253
184,248,252
185,244,250
186,232,242
187,185,215
188,276,137
189,270,116
190,263,119
191,254,251
192,183,247
193,281,114
194,250,295
195,296,149
196,285,141
197,296,138
198,268,168
199,289,319
200,290,302
201,269,301
202,223,272
203,243,203
204,236,285
205,213,202
206,230,216
207,202,223
208,264,317
209,260,176
210,212,283
211,227,296
212,214,257
213,172,232
214,198,260
215,165,244
216,220,233
217,269,157
218,269,191
219,261,195
220,274,181
221,261,105
222,241,99
223,224,97
224,210,100
225,199,106
226,192,129
227,156,165
228,200,145
229,212,148
230,228,149
231,244,145
232,257,140
233,265,136
234,157,168
235,261,199
236,276,159
237,277,190
238,283,197
239,277,192
240,265,203
241,285,197
242,286,201
243,265,126
244,272,128
245,275,129
246,207,122
