,x,y
0,296,242
1,296,194
2,296,209
3,287,152
4,296,180
5,296,164
6,298,124
7,212,124
8,298,91
9,298,73
10,299,25
11,295,248
12,296,253
13,297,256
14,297,265
15,296,271
16,296,279
17,297,287
18,297,296
19,296,201
20,286,201
21,176,84
22,247,134
23,234,135
24,223,135
25,209,129
26,256,130
27,231,100
28,243,100
29,218,103
30,211,108
31,200,138
32,251,310
33,208,120
34,170,135
35,188,130
36,239,187
37,282,239
38,284,253
39,267,245
40,259,250
41,275,255
42,267,258
43,243,271
44,286,194
45,284,181
46,193,95
47,262,154
48,260,193
49,259,186
50,206,187
51,285,165
52,219,78
53,204,84
54,185,62
55,271,87
56,255,106
57,236,259
58,185,251
59,268,199
60,278,203
61,250,261
62,255,261
63,198,76
64,260,199
65,241,78
66,239,68
67,231,31
68,191,69
69,236,49
70,188,91
71,182,89
72,282,247
73,271,250
74,263,254
75,271,202
76,252,261
77,256,264
78,257,260
79,274,194
80,270,256
81,277,256
82,287,256
83,280,296
84,280,285
85,282,277
86,283,269
87,284,264
88,267,263
89,265,264
90,261,268
91,258,272
92,249,235
93,173,191
94,296,204
95,262,262
96,259,263
97,282,210
98,264,207
99,280,207
100,250,162
101,231,172
102,257,193
103,203,43
104,208,55
105,215,69
106,252,280
107,268,71
108,266,49
109,263,26
110,214,133
111,189,148
112,263,127
113,199,112
114,271,145
115,266,187
116,177,157
117,196,157
118,211,161
119,233,157
120,249,151
121,262,146
122,286,127
123,180,183
124,191,111
125,290,200
126,263,167
127,169,137
128,270,138
129,257,194
130,205,121
131,266,179
132,176,220
133,263,122
134,275,170
135,205,280
136,207,294
137,171,187
138,193,263
139,176,111
140,249,323
141,292,204
142,252,177
143,179,133
144,224,128
145,234,128
146,252,266
147,183,208
148,270,341
149,235,322
150,221,311
151,298,50
152,297,344
153,244,127
154,254,125
155,260,123
156,183,110
157,253,114
158,242,110
159,232,109
160,222,112
161,215,115
162,171,108
163,217,126
164,297,219
165,259,226
166,268,197
167,281,221
168,298,108
169,218,297
170,232,310
171,269,333
172,195,276
173,260,118
174,278,147
175,296,336
176,250,333
177,175,215
178,274,263
179,272,266
180,270,272
181,267,280
182,264,289
183,260,259
