,x,y
0,298,236
1,299,189
2,298,205
3,288,148
4,299,176
5,299,159
6,298,120
7,212,122
8,298,91
9,298,75
10,299,25
11,298,243
12,298,249
13,298,251
14,298,254
15,298,261
16,298,268
17,298,276
18,297,289
19,298,197
20,287,198
21,171,85
22,245,132
23,234,133
24,223,133
25,207,128
26,255,129
27,231,102
28,243,102
29,219,104
30,211,108
31,198,137
32,248,309
33,207,119
34,164,137
35,184,129
36,237,184
37,282,234
38,285,249
39,267,239
40,257,245
41,274,250
42,265,252
43,241,267
44,288,190
45,287,177
46,192,95
47,262,152
48,259,189
49,258,182
50,202,185
51,287,161
52,219,79
53,203,85
54,183,63
55,273,88
56,253,106
57,232,254
58,173,253
59,268,197
60,279,200
61,246,255
62,252,254
63,196,76
64,259,196
65,242,78
66,240,69
67,231,32
68,189,69
69,237,50
70,185,91
71,178,88
72,284,243
73,271,246
74,261,249
75,271,199
76,249,255
77,254,257
78,253,253
79,276,191
80,267,251
81,276,251
82,286,251
83,280,289
84,282,275
85,282,267
86,284,259
87,285,254
88,265,254
89,263,256
90,260,259
91,258,265
92,247,230
93,162,194
94,298,200
95,259,254
96,257,255
97,282,206
98,263,204
99,281,203
100,248,160
101,229,169
102,256,189
103,201,44
104,207,56
105,215,69
106,251,276
107,269,72
108,266,49
109,262,27
110,212,131
111,185,147
112,262,124
113,197,113
114,270,143
115,267,184
116,173,157
117,193,155
118,208,158
119,231,156
120,248,149
121,260,143
122,286,124
123,174,182
124,187,111
125,292,197
126,262,164
127,161,140
128,270,136
129,255,191
130,204,121
131,267,176
132,165,223
133,262,120
134,276,167
135,198,280
136,198,296
137,163,188
138,184,263
139,171,111
140,245,323
141,293,200
142,252,174
143,175,133
144,223,125
145,233,126
146,251,260
147,177,208
148,268,342
149,230,325
150,215,313
151,299,50
152,296,345
153,243,125
154,253,123
155,259,122
156,179,111
157,252,114
158,241,111
159,231,111
160,221,113
161,214,116
162,164,110
163,216,124
164,298,215
165,258,222
166,269,194
167,281,217
168,298,106
169,212,297
170,228,311
171,268,333
172,185,278
173,259,117
174,278,144
175,296,335
176,247,335
177,166,215
178,274,254
179,272,258
180,270,263
181,268,271
182,264,283
183,257,253
184,253,252
185,250,250
186,238,242
187,192,212
188,279,133
189,272,111
190,264,114
191,260,251
192,190,244
193,282,109
194,256,296
195,298,145
196,287,137
197,298,133
198,270,165
199,296,320
200,296,303
201,275,302
202,228,271
203,245,201
204,240,286
205,219,200
206,234,215
207,209,221
208,270,319
209,262,173
210,217,282
211,233,297
212,219,256
213,179,229
214,204,258
215,172,241
216,224,232
217,270,154
218,271,189
219,264,193
220,276,179
221,263,100
222,243,93
223,226,93
224,212,95
225,202,102
226,195,125
227,161,162
228,204,141
229,216,145
230,231,144
231,247,140
232,259,135
233,267,131
234,161,167
235,263,197
236,279,155
237,280,188
238,287,195
239,280,191
240,267,202
241,288,196
242,289,200
243,267,121
244,274,124
245,277,125
246,211,117
247,204,113
248,309,148
249,383,123
250,309,198
251,422,87
252,349,132
253,361,133
254,372,133
255,387,128
256,339,129
257,365,102
258,353,103
259,377,105
260,384,109
261,396,137
262,344,309
263,387,119
264,428,137
265,409,129
266,358,185
267,313,234
268,311,249
269,328,239
270,337,246
271,321,250
272,329,252
273,353,267
274,309,189
275,311,177
276,403,96
277,334,152
278,337,189
279,337,183
280,392,185
281,310,161
282,377,81
283,392,86
284,411,64
285,324,88
286,342,107
287,361,255
288,415,254
289,327,196
290,317,200
291,348,256
292,342,255
293,399,79
294,337,196
295,354,80
296,357,70
297,366,32
298,406,71
299,361,51
300,409,92
301,416,90
302,312,242
303,325,246
304,334,249
305,324,199
306,344,256
307,340,258
308,341,254
309,322,191
310,327,252
311,318,251
312,308,251
313,314,289
314,313,275
315,313,266
316,312,259
317,310,254
318,329,254
319,331,256
320,334,260
321,337,265
322,348,230
323,427,194
324,334,254
325,337,256
326,313,206
327,332,205
328,315,203
329,347,160
330,366,169
331,340,189
332,394,45
333,387,57
334,381,71
335,343,276
336,328,73
337,332,49
338,336,27
339,382,131
340,408,147
341,333,125
342,397,114
343,325,143
344,329,183
345,420,157
346,401,155
347,386,158
348,364,155
349,347,150
350,334,143
351,310,124
352,418,182
353,406,112
354,304,197
355,333,164
356,430,140
357,325,136
358,341,191
359,391,121
360,330,176
361,423,223
362,334,120
363,320,167
364,394,282
365,392,297
366,428,189
367,407,264
368,421,112
369,346,323
370,303,200
371,344,174
372,418,134
373,372,125
374,361,126
375,344,260
376,416,208
377,323,342
378,361,325
379,376,313
380,351,125
381,342,123
382,337,121
383,414,111
384,343,114
385,353,111
386,363,111
387,373,112
388,380,116
389,427,110
390,378,124
391,337,223
392,329,194
393,315,217
394,379,298
395,364,311
396,324,333
397,404,278
398,336,117
399,318,144
400,344,335
401,424,216
402,320,254
403,323,258
404,325,263
405,327,271
406,330,283
407,336,254
408,341,253
409,344,251
410,357,242
411,401,213
412,318,133
413,324,111
414,331,114
415,334,252
416,402,244
417,313,109
418,337,296
419,310,136
420,326,165
421,318,303
422,365,272
423,350,201
424,352,286
425,376,200
426,360,215
427,385,222
428,323,319
429,334,173
430,375,283
431,360,297
432,373,256
433,413,230
434,388,258
435,418,241
436,370,232
437,325,154
438,325,189
439,334,193
440,320,179
441,334,100
442,353,94
443,370,93
444,383,97
445,392,103
446,399,126
447,430,162
448,390,141
449,378,145
450,363,144
451,348,140
452,336,135
453,328,131
454,428,167
455,332,197
456,318,155
457,317,188
458,310,195
459,317,191
460,329,201
461,308,196
462,306,200
463,329,121
464,322,124
465,318,125
466,384,118
467,390,114
