,x,y
0,298,238
1,297,193
2,298,209
3,288,154
4,298,180
5,298,164
6,299,127
7,212,132
8,298,100
9,298,83
10,299,25
11,298,244
12,298,248
13,298,250
14,299,254
15,298,259
16,298,265
17,299,272
18,298,287
19,298,201
20,288,201
21,172,92
22,246,143
23,234,143
24,223,143
25,208,137
26,257,138
27,231,112
28,244,112
29,220,114
30,212,119
31,200,145
32,254,309
33,208,130
34,166,145
35,186,138
36,239,190
37,284,236
38,286,249
39,269,241
40,260,246
41,276,249
42,268,252
43,246,268
44,287,193
45,286,181
46,192,105
47,263,158
48,261,193
49,261,187
50,203,191
51,287,166
52,219,89
53,203,94
54,182,67
55,273,98
56,255,116
57,238,256
58,182,263
59,271,200
60,280,204
61,251,256
62,257,255
63,195,86
64,261,199
65,242,90
66,240,79
67,229,33
68,189,76
69,236,54
70,185,100
71,178,96
72,285,243
73,273,245
74,264,249
75,274,202
76,253,255
77,258,257
78,258,254
79,276,194
80,270,251
81,278,250
82,288,250
83,283,287
84,284,271
85,285,264
86,286,258
87,287,254
88,269,254
89,267,255
90,265,258
91,262,263
92,249,233
93,170,204
94,298,204
95,263,255
96,261,255
97,284,209
98,266,207
99,282,207
100,250,167
101,231,176
102,259,193
103,200,47
104,207,61
105,215,78
106,256,274
107,269,81
108,265,53
109,261,27
110,213,141
111,187,155
112,264,135
113,198,122
114,271,149
115,268,187
116,176,165
117,194,163
118,210,166
119,233,163
120,249,157
121,263,150
122,287,131
123,177,190
124,189,120
125,292,200
126,265,169
127,166,148
128,271,143
129,258,195
130,205,131
131,268,180
132,173,233
133,264,130
134,277,171
135,204,285
136,206,302
137,168,197
138,190,271
139,173,119
140,251,324
141,293,204
142,253,179
143,176,142
144,223,136
145,234,136
146,255,259
147,180,215
148,273,342
149,238,326
150,223,317
151,299,53
152,299,344
153,244,136
154,254,133
155,260,131
156,181,119
157,253,122
158,243,119
159,233,118
160,222,120
161,215,124
162,167,117
163,216,133
164,298,218
165,260,225
166,269,197
167,282,220
168,299,114
169,219,301
170,234,313
171,272,331
172,193,286
173,261,127
174,279,150
175,299,334
176,254,335
177,172,225
178,277,253
179,275,256
180,273,261
181,272,268
182,268,282
183,261,253
184,257,252
185,253,251
186,241,244
187,195,220
188,279,139
189,273,120
190,266,124
191,263,252
192,194,251
193,284,117
194,261,296
195,298,151
196,287,143
197,298,139
198,271,170
199,298,319
200,298,302
201,279,301
202,234,274
203,249,206
204,246,287
205,220,205
206,238,218
207,211,226
208,274,317
209,265,178
210,223,285
211,239,298
212,224,259
213,184,237
214,209,263
215,179,249
216,227,236
217,272,160
218,271,192
219,265,197
220,276,183
221,263,111
222,243,105
223,227,103
224,212,106
225,203,111
226,196,134
227,166,171
228,205,150
229,217,152
230,233,152
231,249,149
232,261,144
233,269,139
234,167,176
235,266,201
236,279,160
237,279,192
238,287,199
239,280,195
