,x,y
0,302,239
1,301,195
2,301,211
3,290,154
4,301,181
5,301,165
6,300,128
7,212,134
8,299,101
9,299,84
10,299,25
11,301,245
12,301,250
13,302,252
14,302,255
15,302,259
16,302,265
17,302,273
18,302,287
19,301,202
20,290,202
21,169,93
22,247,143
23,235,145
24,223,144
25,207,139
26,256,139
27,231,114
28,243,115
29,219,117
30,211,121
31,199,146
32,258,311
33,208,131
34,166,146
35,185,140
36,241,191
37,287,237
38,289,249
39,272,241
40,263,248
41,278,251
42,271,253
43,249,270
44,291,194
45,289,181
46,191,107
47,264,159
48,263,194
49,262,188
50,204,192
51,289,166
52,220,91
53,202,97
54,179,67
55,274,99
56,255,117
57,240,258
58,182,265
59,272,201
60,282,205
61,253,257
62,259,256
63,195,88
64,263,200
65,243,92
66,240,80
67,228,33
68,187,77
69,236,55
70,183,102
71,176,97
72,288,244
73,276,247
74,266,251
75,275,203
76,256,257
77,261,258
78,260,256
79,278,196
80,273,252
81,281,252
82,291,251
83,287,287
84,288,272
85,289,264
86,289,258
87,291,254
88,271,255
89,270,256
90,268,260
91,265,264
92,252,234
93,168,206
94,301,206
95,266,256
96,264,257
97,286,211
98,267,209
99,284,208
100,251,168
101,232,176
102,260,194
103,198,47
104,206,62
105,215,80
106,259,276
107,269,82
108,266,53
109,261,26
110,213,142
111,187,156
112,263,135
113,197,123
114,273,150
115,269,188
116,175,166
117,195,163
118,210,167
119,233,164
120,250,158
121,263,151
122,288,131
123,177,192
124,187,123
125,295,202
126,265,171
127,163,150
128,273,143
129,259,196
130,204,133
131,269,181
132,172,235
133,263,131
134,279,173
135,206,288
136,208,304
137,168,199
138,192,272
139,171,120
140,254,325
141,296,205
142,255,180
143,176,143
144,223,137
145,234,137
146,258,261
147,181,217
148,276,342
149,241,328
150,225,318
151,299,54
152,302,345
153,244,136
154,254,133
155,260,132
156,179,121
157,253,124
158,243,122
159,232,122
160,222,124
161,215,127
162,164,118
163,216,135
164,301,219
165,263,226
166,271,199
167,285,221
168,300,115
169,222,303
170,238,314
171,276,332
172,194,288
173,260,128
174,281,151
175,302,334
176,257,337
177,172,227
178,280,254
179,278,257
180,277,262
181,275,268
182,271,282
183,263,255
184,260,254
185,256,253
186,243,246
187,197,220
188,280,140
189,273,120
190,266,124
191,266,254
192,196,252
193,284,118
194,264,297
195,301,152
196,289,143
197,300,140
198,273,171
199,302,320
200,302,303
201,283,303
202,236,276
203,250,207
204,249,289
205,222,206
206,239,220
207,212,229
208,278,319
209,266,179
210,225,287
211,241,300
212,227,261
213,185,239
214,211,265
215,179,250
216,230,238
217,273,161
218,274,194
219,266,198
220,279,184
221,263,112
222,244,107
223,227,106
224,213,107
225,202,113
226,195,136
227,165,173
228,205,151
229,217,154
230,233,153
231,248,150
232,261,145
233,269,140
234,165,178
235,267,202
236,281,161
237,282,194
238,289,200
239,283,196
240,271,206
241,291,201
242,293,204
243,268,130
244,275,133
245,279,133
246,211,130
247,205,125
248,311,154
249,388,133
250,312,202
251,429,92
252,353,143
253,366,144
254,377,144
255,391,138
256,343,138
257,368,114
258,356,115
259,380,116
260,388,120
261,401,146
262,347,311
263,391,131
264,433,145
265,413,139
266,360,190
267,316,237
268,314,249
269,331,241
270,340,247
271,324,251
272,334,253
273,355,268
274,311,194
275,312,181
276,408,106
277,337,159
278,339,194
279,339,187
280,396,191
281,312,166
282,380,90
283,396,95
284,419,67
285,325,99
286,345,117
287,364,257
288,418,263
289,330,201
290,320,205
291,350,257
292,345,255
293,404,87
294,339,200
295,356,91
296,358,80
297,370,33
298,411,76
299,363,54
300,415,101
301,422,97
302,316,244
303,327,247
304,337,250
305,327,203
306,348,256
307,343,257
308,344,255
309,324,195
310,331,252
311,322,252
312,313,251
313,317,287
314,317,272
315,316,264
316,315,258
317,314,254
318,333,255
319,334,256
320,337,259
321,339,263
322,351,234
323,431,204
324,339,255
325,340,256
326,316,211
327,334,208
328,317,207
329,350,167
330,369,176
331,341,194
332,400,46
333,392,62
334,383,80
335,345,275
336,329,82
337,333,53
338,337,26
339,387,142
340,413,155
341,336,135
342,402,123
343,328,150
344,332,188
345,424,165
346,405,163
347,390,166
348,368,163
349,350,158
350,337,151
351,312,131
352,422,190
353,412,122
354,307,201
355,335,170
356,435,148
357,328,143
358,342,196
359,395,132
360,332,181
361,428,234
362,337,131
363,322,173
364,396,286
365,395,303
366,432,197
367,410,271
368,428,120
369,350,325
370,306,205
371,347,180
372,423,142
373,377,136
374,366,137
375,346,260
376,419,215
377,328,342
378,363,328
379,378,318
380,355,136
381,346,133
382,340,132
383,419,120
384,347,123
385,357,122
386,367,122
387,377,124
388,384,127
389,434,117
390,383,135
391,340,226
392,330,198
393,317,220
394,382,302
395,367,314
396,329,332
397,407,286
398,340,128
399,320,151
400,347,336
401,427,225
402,324,254
403,326,257
404,327,261
405,329,268
406,333,282
407,340,255
408,344,253
409,348,252
410,360,245
411,405,219
412,319,140
413,326,120
414,334,124
