,x,y
0,300,234
1,299,188
2,300,204
3,289,149
4,299,174
5,300,158
6,300,122
7,217,127
8,299,96
9,300,80
10,300,25
11,299,240
12,300,245
13,300,246
14,300,252
15,300,257
16,300,263
17,301,271
18,300,286
19,299,196
20,289,196
21,179,89
22,250,135
23,238,137
24,228,136
25,213,132
26,260,132
27,235,108
28,248,109
29,225,109
30,216,114
31,204,140
32,254,309
33,212,125
34,173,141
35,191,134
36,240,183
37,283,231
38,285,244
39,267,235
40,255,239
41,273,244
42,263,245
43,241,261
44,290,189
45,288,175
46,197,101
47,265,153
48,261,187
49,260,181
50,205,183
51,288,160
52,225,85
53,209,90
54,190,66
55,276,94
56,258,111
57,232,248
58,183,260
59,270,194
60,280,198
61,243,247
62,249,246
63,203,84
64,260,193
65,247,85
66,245,75
67,234,33
68,196,74
69,241,53
70,191,97
71,186,94
72,284,239
73,270,240
74,259,242
75,274,196
76,246,247
77,252,251
78,251,246
79,277,190
80,266,245
81,276,245
82,287,246
83,283,285
84,284,269
85,284,261
86,286,256
87,286,252
88,264,250
89,262,251
90,260,254
91,258,259
92,246,226
93,172,200
94,300,200
95,257,249
96,254,249
97,284,204
98,265,200
99,283,201
100,252,160
101,233,169
102,258,187
103,207,47
104,213,59
105,221,76
106,253,271
107,272,78
108,269,51
109,265,27
110,218,135
111,192,150
112,266,129
113,204,118
114,274,144
115,269,182
116,180,159
117,199,156
118,213,158
119,236,156
120,253,151
121,265,145
122,288,126
123,180,184
124,194,117
125,294,196
126,265,164
127,171,145
128,274,137
129,258,189
130,210,126
131,269,174
132,176,230
133,266,124
134,278,167
135,204,282
136,207,300
137,171,193
138,190,266
139,180,117
140,252,324
141,296,199
142,254,173
143,183,138
144,229,130
145,238,130
146,249,253
147,181,209
148,275,343
149,239,326
150,224,315
151,300,52
152,300,345
153,248,129
154,257,128
155,263,126
156,187,115
157,256,117
158,246,115
159,236,116
160,227,117
161,220,120
162,174,115
163,222,128
164,300,215
165,258,219
166,271,192
167,283,215
168,300,109
169,220,299
170,235,311
171,274,332
172,194,283
173,263,121
174,281,146
175,300,334
176,255,336
177,174,220
178,275,251
179,273,253
180,271,258
181,270,265
182,266,279
183,254,246
184,251,244
185,247,242
186,237,236
187,194,212
188,282,134
189,276,114
190,268,117
191,257,244
192,194,244
193,286,112
194,260,293
195,300,146
196,289,137
197,300,134
198,273,165
199,299,319
200,300,302
201,279,301
202,233,268
203,248,199
204,245,282
205,221,199
206,236,212
207,210,220
208,275,318
209,265,172
210,224,281
211,238,295
212,222,252
213,184,231
214,209,257
215,179,245
216,225,228
217,274,154
218,273,187
219,265,191
220,278,178
221,266,106
222,248,100
223,232,99
224,217,102
225,209,108
226,202,130
227,170,167
228,211,144
229,221,146
230,236,146
231,252,143
232,263,138
233,272,133
234,172,173
235,265,194
236,281,155
237,281,187
238,288,194
239,282,189
240,269,198
241,290,195
242,292,198
243,270,125
244,276,127
245,280,128
246,216,123
247,211,118
248,309,149
249,384,127
250,311,196
251,426,89
252,350,135
253,362,137
254,373,136
255,388,131
256,341,132
257,364,108
258,353,108
259,376,110
260,384,114
261,398,140
262,347,309
263,387,125
264,432,141
265,410,133
266,362,183
267,317,231
268,316,244
