,x,y
0,294,235
1,295,180
2,294,199
3,285,144
4,295,167
5,296,152
6,297,120
7,213,129
8,297,97
9,298,81
10,300,25
11,294,242
12,294,248
13,294,251
14,294,253
15,294,257
16,294,264
17,293,272
18,293,287
19,295,188
20,284,190
21,177,94
22,246,137
23,234,139
24,223,138
25,208,134
26,255,133
27,232,110
28,244,110
29,221,112
30,213,116
31,199,143
32,246,309
33,209,127
34,170,146
35,188,137
36,235,184
37,278,233
38,281,248
39,263,238
40,252,244
41,269,249
42,258,251
43,235,267
44,285,180
45,283,168
46,195,103
47,260,153
48,255,183
49,254,178
50,201,187
51,284,155
52,222,86
53,206,92
54,188,70
55,274,95
56,254,113
57,226,255
58,178,265
59,264,190
60,274,194
61,239,254
62,244,253
63,200,85
64,254,190
65,245,86
66,243,76
67,234,34
68,194,76
69,239,53
70,189,100
71,183,97
72,279,242
73,266,245
74,255,248
75,267,193
76,242,254
77,247,255
78,246,253
79,271,182
80,261,251
81,271,250
82,282,251
83,276,287
84,277,271
85,278,263
86,279,256
87,281,252
88,259,253
89,257,254
90,254,257
91,252,261
92,242,229
93,169,207
94,294,193
95,252,253
96,250,254
97,279,201
98,259,199
99,277,198
100,247,161
101,228,171
102,252,185
103,206,49
104,212,61
105,218,77
106,246,274
107,270,78
108,267,51
109,264,28
110,214,138
111,187,152
112,262,129
113,199,120
114,269,144
115,263,176
116,176,163
117,194,159
118,209,161
119,231,159
120,247,152
121,260,145
122,285,125
123,176,189
124,190,119
125,289,187
126,260,163
127,169,151
128,269,138
129,251,187
130,206,129
131,262,170
132,171,236
133,261,125
134,273,160
135,198,286
136,200,303
137,167,198
138,186,271
139,176,120
140,244,324
141,290,192
142,249,173
143,178,141
144,224,131
145,234,132
146,244,258
147,177,214
148,266,342
149,230,327
150,216,318
151,299,51
152,292,345
153,244,131
154,253,128
155,259,126
156,183,119
157,253,121
158,243,120
159,234,120
160,224,122
161,217,124
162,171,120
163,217,131
164,295,211
165,253,220
166,263,187
167,277,214
168,297,109
169,212,302
170,227,313
171,265,331
172,188,288
173,259,123
174,276,143
175,292,333
176,246,336
177,170,225
178,269,252
179,267,255
180,265,260
181,263,267
182,259,282
183,250,253
184,246,251
185,243,250
186,232,241
187,192,217
188,277,133
189,272,115
190,264,119
191,252,251
192,190,250
193,282,113
194,252,296
195,296,141
196,285,134
197,296,131
