,x,y
0,301,243
1,300,206
2,301,216
3,290,159
4,300,193
5,300,174
6,301,128
7,220,122
8,300,93
9,300,77
10,300,25
11,301,248
12,301,252
13,301,253
14,301,263
15,301,268
16,301,275
17,301,282
18,302,293
19,301,212
20,289,209
21,180,77
22,255,133
23,244,134
24,232,134
25,216,127
26,265,130
27,236,102
28,249,102
29,224,103
30,217,109
31,208,134
32,260,308
33,215,119
34,176,128
35,196,126
36,244,186
37,285,240
38,288,251
39,271,242
40,262,244
41,277,251
42,269,250
43,249,261
44,289,205
45,289,192
46,199,94
47,268,154
48,265,197
49,264,189
50,212,182
51,289,174
52,223,80
53,208,85
54,188,56
55,275,90
56,260,106
57,240,249
58,193,240
59,272,203
60,281,208
61,251,250
62,257,251
63,202,77
64,265,201
65,244,81
66,242,71
67,232,29
68,196,67
69,238,50
70,192,89
71,186,84
72,287,247
73,275,247
74,265,247
75,275,206
76,254,251
77,259,255
78,258,250
79,279,203
80,272,249
81,280,251
82,289,251
83,286,292
84,286,280
85,286,272
86,288,266
87,289,261
88,270,256
89,268,258
90,265,261
91,263,265
92,252,231
93,180,180
94,301,214
95,265,254
96,262,255
97,285,215
98,268,208
99,284,211
100,256,162
101,238,170
102,262,194
103,205,39
104,211,54
105,218,70
106,257,273
107,270,74
108,267,51
109,263,26
110,222,131
111,197,143
112,269,126
113,206,111
114,275,146
115,271,194
116,186,151
117,205,152
118,220,157
119,240,155
120,257,150
121,268,145
122,290,130
123,188,176
124,197,110
125,294,211
126,269,168
127,176,126
128,276,138
129,261,194
130,212,120
131,271,184
132,184,209
133,269,122
134,280,178
135,212,273
136,216,287
137,178,179
138,200,255
139,181,104
140,257,321
141,296,212
142,259,177
143,187,128
144,232,126
145,243,128
146,257,257
147,190,202
148,278,341
149,244,319
150,230,304
151,300,52
152,304,344
153,253,126
154,261,125
155,266,123
156,189,106
157,259,113
158,248,109
159,237,109
160,228,110
161,220,114
162,176,98
163,224,125
164,301,224
165,262,226
166,273,203
167,285,224
168,301,110
169,227,291
170,241,306
171,278,332
172,204,266
173,265,118
174,282,152
175,304,336
176,260,332
177,183,206
178,278,259
179,277,263
180,275,267
181,273,273
182,270,284
183,262,250
184,258,249
185,256,247
186,244,239
187,204,208
188,282,138
189,277,113
190,270,114
191,265,248
192,204,238
193,287,113
194,265,294
195,301,158
196,289,146
197,301,143
198,275,172
199,303,322
200,303,306
201,284,304
202,239,267
203,252,203
204,251,281
205,228,199
206,242,215
207,218,219
208,279,319
209,269,178
210,229,276
211,244,292
212,229,250
213,194,222
214,216,252
215,189,231
216,232,229
217,275,159
218,275,200
219,268,201
220,279,193
221,267,102
222,248,94
223,231,93
224,218,97
225,209,102
226,205,123
227,176,154
228,215,140
229,226,144
230,241,144
231,256,142
232,266,137
233,274,133
234,179,153
235,268,203
236,281,165
237,282,203
238,289,208
239,282,204
240,271,207
241,290,210
242,292,211
243,273,122
244,280,126
245,282,129
246,217,118
247,212,114
248,310,159
249,385,122
250,312,209
251,428,77
252,350,134
253,362,134
254,374,134
255,389,126
256,341,130
257,368,102
258,355,102
259,380,104
260,387,108
261,398,135
262,347,308
263,390,120
264,433,129
265,411,126
266,360,187
267,317,239
268,314,251
269,332,242
270,342,244
271,325,251
272,333,250
273,356,262
274,310,205
275,312,192
276,405,94
277,336,154
278,338,196
279,338,189
280,394,183
281,311,174
282,379,81
283,395,85
284,417,57
285,327,91
286,344,106
287,365,248
288,420,242
289,329,204
290,321,208
291,352,250
292,346,250
293,402,77
294,339,201
295,357,81
296,360,71
297,368,29
298,410,67
299,362,50
300,413,89
301,420,85
302,316,247
303,329,247
304,338,247
305,327,206
306,349,250
307,344,255
308,345,250
309,324,203
310,331,249
311,323,251
312,313,251
313,319,292
314,317,280
315,316,272
316,315,266
317,314,261
318,333,256
319,335,258
320,338,260
321,341,264
322,351,231
323,432,181
324,338,254
325,341,254
326,317,215
327,335,208
328,318,211
329,348,162
330,367,170
331,341,194
332,398,40
333,391,55
334,384,70
335,346,273
336,330,74
