,x,y
0,291,254
1,291,216
2,291,225
3,283,175
4,291,205
5,293,188
6,295,143
7,212,128
8,297,114
9,297,99
10,299,25
11,292,260
12,291,264
13,291,266
14,291,264
15,291,270
16,290,276
17,290,285
18,290,295
19,291,221
20,279,219
21,181,65
22,250,137
23,238,137
24,225,137
25,208,131
26,259,136
27,230,115
28,243,115
29,217,114
30,209,116
31,199,136
32,244,307
33,207,125
34,172,120
35,186,127
36,233,191
37,276,249
38,278,262
39,259,251
40,251,254
41,267,261
42,259,261
43,234,268
44,281,216
45,279,204
46,193,104
47,258,162
48,251,205
49,251,198
50,200,185
51,280,188
52,219,101
53,204,101
54,191,50
55,271,113
56,254,117
57,226,255
58,180,229
59,261,213
60,271,218
61,238,257
62,246,257
63,199,91
64,251,209
65,242,104
66,240,94
67,231,28
68,197,69
69,237,60
70,188,96
71,185,82
72,278,257
73,264,257
74,255,257
75,264,215
76,243,258
77,248,260
78,249,256
79,267,212
80,262,260
81,271,262
82,281,264
83,274,292
84,274,281
85,275,274
86,277,268
87,279,262
88,259,259
89,258,261
90,254,264
91,251,268
92,240,237
93,172,166
94,291,223
95,255,257
96,251,259
97,275,224
98,256,216
99,273,221
100,247,168
101,228,174
102,249,201
103,205,36
104,213,62
105,217,89
106,245,276
107,267,98
108,264,60
109,260,24
110,214,136
111,187,143
112,264,134
113,198,116
114,267,156
115,258,203
116,175,148
117,195,153
118,209,160
119,232,159
120,249,155
121,260,151
122,284,145
123,175,174
124,189,113
125,285,221
126,258,175
127,174,113
128,268,147
129,249,201
130,204,124
131,258,195
132,174,195
133,264,129
134,269,190
135,198,270
136,201,281
137,167,170
138,185,250
139,179,98
140,240,320
141,286,222
142,248,183
143,179,126
144,226,130
145,238,131
146,244,262
147,176,198
148,263,340
149,229,316
150,216,301
151,299,61
152,288,345
153,248,130
154,258,129
155,262,129
156,183,108
157,252,125
158,242,123
159,231,123
160,220,124
161,213,125
162,176,86
163,218,129
164,291,233
165,250,233
166,260,212
167,274,233
168,297,127
169,212,290
170,225,306
171,262,332
172,190,258
173,260,128
174,274,164
175,287,338
176,244,330
177,170,197
178,268,260
179,266,264
180,264,270
181,261,276
182,258,286
183,251,259
184,247,257
185,244,255
186,231,246
187,191,208
188,276,150
189,271,125
190,264,125
191,256,257
192,189,236
193,281,128
194,251,296
195,294,173
196,282,160
197,294,159
198,264,182
199,287,325
200,289,309
201,269,305
202,224,270
203,239,209
204,236,284
205,215,203
206,230,219
207,205,221
208,264,320
209,257,187
210,214,278
211,229,294
212,215,254
213,179,218
214,202,254
215,175,224
216,221,234
217,266,170
218,263,209
219,255,210
220,268,204
221,262,116
222,242,111
223,225,109
224,211,109
225,202,111
226,197,125
227,169,145
228,205,142
229,218,147
230,235,148
231,250,145
232,260,142
233,267,140
234,174,139
235,256,213
236,272,177
237,272,212
238,278,217
239,272,213
240,259,216
241,281,220
242,282,221
243,267,131
244,273,136
245,276,140
246,210,126
247,204,119
248,305,175
249,395,129
250,306,220
251,442,70
252,355,137
253,366,139
254,379,140
255,400,133
256,346,136
257,376,113
258,362,115
259,390,113
260,399,116
261,409,141
262,337,313
263,401,126
264,449,126
265,424,130
266,363,196
267,309,251
268,306,264
269,326,254
270,337,259
271,319,265
272,329,265
273,352,273
274,303,217
275,304,206
276,416,104
277,337,164
