,x,y
0,307,241
1,308,196
2,306,213
3,294,156
4,307,183
5,307,166
6,304,129
7,207,134
8,303,96
9,302,78
10,300,25
11,307,247
12,307,253
13,306,255
14,306,258
15,307,263
16,307,270
17,307,278
18,306,291
19,307,204
20,296,205
21,161,91
22,245,145
23,232,147
24,220,146
25,204,140
26,256,141
27,229,110
28,242,111
29,216,112
30,207,117
31,194,148
32,259,312
33,203,131
34,158,145
35,181,138
36,242,194
37,293,239
38,294,253
39,278,245
40,268,251
41,284,254
42,275,257
43,251,272
44,297,197
45,296,184
46,186,101
47,265,162
48,269,197
49,267,191
50,203,196
51,296,169
52,216,83
53,199,90
54,173,66
55,273,93
56,255,115
57,242,261
58,176,263
59,278,204
60,288,207
61,257,260
62,262,260
63,191,81
64,268,204
65,240,84
66,238,72
67,225,32
68,181,73
69,233,52
70,178,97
71,170,94
72,293,247
73,282,251
74,272,254
75,281,207
76,260,260
77,265,261
78,263,258
79,284,198
80,277,256
81,286,255
82,296,255
83,291,290
84,292,277
85,293,269
86,294,262
87,295,258
88,275,258
89,273,260
90,271,263
91,269,268
92,256,238
93,159,204
94,306,208
95,270,259
96,268,260
97,292,213
98,273,212
99,290,211
100,252,170
101,232,179
102,265,198
103,193,46
104,201,58
105,211,73
106,261,279
107,269,76
108,265,51
109,260,26
110,209,144
111,182,157
112,263,136
113,193,121
114,274,152
115,276,191
116,170,167
117,191,165
118,208,169
119,232,166
120,249,161
121,263,154
122,291,133
123,173,193
124,183,119
125,301,204
126,268,173
127,153,148
128,273,145
129,264,199
130,199,132
131,275,184
132,164,233
133,263,131
134,285,175
135,205,289
136,205,304
137,160,199
138,189,272
139,163,119
140,256,326
141,302,207
142,257,183
143,170,143
144,220,138
145,232,140
146,262,264
147,177,219
148,279,342
149,240,328
150,224,318
151,301,52
152,305,344
153,243,138
154,253,136
155,259,134
156,173,118
157,252,123
158,241,120
159,230,120
160,219,122
161,211,126
162,155,118
163,212,136
164,306,222
165,267,230
166,278,201
167,290,224
168,303,114
169,221,304
170,239,314
171,278,333
172,189,286
173,259,128
174,284,153
175,306,335
176,258,336
177,166,226
178,284,258
179,283,261
180,281,267
181,279,274
182,274,286
183,268,258
184,264,257
185,261,256
186,247,249
187,195,223
188,283,142
189,274,120
190,265,124
191,270,257
192,194,254
193,286,116
194,266,299
195,306,154
196,293,145
197,305,142
198,277,174
199,306,322
200,306,305
201,285,305
202,237,279
203,253,211
204,251,291
205,222,210
206,241,223
207,212,231
208,281,321
209,269,182
210,226,289
211,242,302
212,228,264
213,182,240
214,211,267
215,174,251
216,232,240
217,277,163
218,280,196
219,272,201
220,285,186
221,263,108
222,242,101
223,224,100
224,209,102
225,198,109
226,191,135
227,157,172
228,201,153
229,215,156
230,232,155
231,248,152
232,261,147
233,269,142
234,156,176
235,273,205
236,285,163
237,289,195
238,296,202
239,289,198
240,277,210
241,298,203
242,298,206
243,268,132
244,276,134
245,280,134
246,207,128
247,200,123
248,316,156
249,391,133
250,316,204
251,428,90
252,356,144
253,369,146
254,381,145
255,395,138
256,346,141
257,371,109
258,359,110
259,384,111
260,392,116
261,404,146
262,350,311
263,395,129
264,433,143
265,416,137
266,364,192
267,321,239
268,319,252
269,335,244
