,x,y
0,298,238
1,295,193
2,297,210
3,287,154
4,295,181
5,295,165
6,298,129
7,222,129
8,299,97
9,299,80
10,299,25
11,299,246
12,299,251
13,299,255
14,300,261
15,300,267
16,300,275
17,300,283
18,301,295
19,295,201
20,287,202
21,191,88
22,253,140
23,242,141
24,232,141
25,218,134
26,261,136
27,239,105
28,250,107
29,227,107
30,220,112
31,211,143
32,262,311
33,219,126
34,185,140
35,200,134
36,245,190
37,286,237
38,288,253
39,273,243
40,266,250
41,280,254
42,273,257
43,255,273
44,286,194
45,284,181
46,205,100
47,266,159
48,264,194
49,263,188
50,215,191
51,286,167
52,229,84
53,214,89
54,200,64
55,275,94
56,261,111
57,247,260
58,202,256
59,272,202
60,281,205
61,259,262
62,265,260
63,209,81
64,264,201
65,249,85
66,247,75
67,239,32
68,204,71
69,244,52
70,199,95
71,195,91
72,287,246
73,277,249
74,270,253
75,275,204
76,263,261
77,266,264
78,266,260
79,277,195
80,276,256
81,282,256
82,290,255
83,287,294
84,286,282
85,288,274
86,288,266
87,290,260
88,275,261
89,273,263
90,270,266
91,267,271
92,257,235
93,189,195
94,297,205
95,271,261
96,269,262
97,284,211
98,270,210
99,283,208
100,256,167
101,238,175
102,263,195
103,214,45
104,220,59
105,225,75
106,263,280
107,272,78
108,270,52
109,266,26
110,223,139
111,200,152
112,268,132
113,210,117
114,273,150
115,269,188
116,190,161
117,206,161
118,219,165
119,239,162
120,255,156
121,266,150
122,287,132
123,193,188
124,202,116
125,290,201
126,267,170
127,185,141
128,274,142
129,262,196
130,215,127
131,269,181
132,194,225
133,268,128
134,277,172
135,221,283
136,223,297
137,185,192
138,209,266
139,190,114
140,261,323
141,293,204
142,258,181
143,193,138
144,232,132
145,242,134
146,263,265
147,197,212
148,281,341
149,250,324
150,238,312
151,299,52
152,304,344
153,251,133
154,259,131
155,265,129
156,196,114
157,259,120
158,250,118
159,241,118
160,231,120
161,225,122
162,186,111
163,226,131
164,298,219
165,264,227
166,272,199
167,284,221
168,299,113
169,234,299
170,247,311
171,279,332
172,212,280
