,x,y
0,293,242
1,293,194
2,293,210
3,284,151
4,293,180
5,293,162
6,296,122
7,214,124
8,297,90
9,297,73
10,299,25
11,292,249
12,293,253
13,293,255
14,292,255
15,291,259
16,291,266
17,291,274
18,291,287
19,293,202
20,282,201
21,181,86
22,248,133
23,236,135
24,226,135
25,211,129
26,258,130
27,232,102
28,244,103
29,221,104
30,214,109
31,203,138
32,246,308
33,210,121
34,174,136
35,191,130
36,236,185
37,277,239
38,279,252
39,262,242
40,251,246
41,268,251
42,259,253
43,236,264
44,283,194
45,281,180
46,195,94
47,261,153
48,255,191
49,254,184
50,204,184
51,283,164
52,220,77
53,205,83
54,190,62
55,271,86
56,255,106
57,227,252
58,182,251
59,264,198
60,273,203
61,239,253
62,244,251
63,199,75
64,254,197
65,241,77
66,239,67
67,234,31
68,193,69
69,237,49
70,189,89
71,185,88
72,277,247
73,265,248
74,255,249
75,267,200
76,242,252
77,246,255
78,246,252
79,271,194
80,261,251
81,271,253
82,281,253
83,275,286
84,275,272
85,277,264
86,277,257
87,279,253
88,258,253
89,256,254
90,253,257
91,251,262
92,242,231
93,175,192
94,293,205
95,252,253
96,250,253
97,277,209
98,259,206
99,276,206
100,248,161
101,230,169
102,253,190
103,206,44
104,210,55
105,215,68
106,246,273
107,267,70
108,266,49
109,264,27
110,216,133
111,191,147
112,264,127
113,201,113
114,269,143
115,263,186
116,181,156
117,198,154
118,212,158
119,233,155
120,249,151
121,262,144
122,285,125
123,181,182
124,193,111
125,287,200
126,261,165
127,173,138
128,271,136
129,252,191
130,208,122
131,263,178
132,176,222
133,264,122
134,273,170
135,199,279
136,201,294
137,172,187
138,188,262
139,180,111
140,242,322
141,288,204
142,250,175
143,183,133
144,226,128
145,236,128
146,244,257
147,181,206
148,264,341
149,230,323
150,216,311
151,299,50
152,291,345
153,246,127
154,256,125
155,261,123
156,186,109
157,253,114
158,243,111
159,233,111
160,223,113
161,216,117
162,176,108
163,218,126
164,293,220
165,253,224
166,263,196
167,276,221
168,297,106
169,213,296
170,227,309
171,263,331
172,191,276
173,261,119
174,276,146
175,290,334
176,245,334
177,175,214
178,267,253
179,265,255
180,263,261
181,261,268
182,259,280
183,250,252
184,246,251
185,243,249
186,232,241
187,195,212
188,277,134
189,273,112
190,266,115
191,253,251
192,192,243
193,282,108
194,252,294
195,295,148
196,284,139
197,295,135
198,267,166
199,290,320
200,291,302
201,270,301
202,225,270
203,243,202
204,237,284
205,218,200
206,232,215
207,208,221
208,265,317
209,260,174
210,216,280
211,230,295
212,216,254
213,184,228
214,203,256
215,179,239
216,221,231
217,269,155
218,267,191
219,259,196
220,271,182
221,263,100
222,243,94
223,227,93
224,214,96
225,206,102
226,200,125
227,171,162
228,209,142
229,220,145
230,234,145
231,249,141
232,261,137
233,269,132
234,175,165
235,259,199
236,275,157
237,274,192
238,281,198
239,275,194
240,263,203
241,283,200
242,285,203
243,268,122
244,275,125
245,278,126
246,213,119
247,208,115
248,305,150
249,384,124
250,305,201
251,424,86
252,348,133
253,361,135
254,373,135
255,388,129
256,338,130
257,366,102
258,354,102
259,378,105
260,385,109
261,396,138
262,338,310
263,388,121
264,429,137
265,408,130
266,356,186
267,308,239
268,306,253
269,325,243
270,334,247
271,318,253
272,328,253
273,350,266
274,303,194
275,305,181
276,404,94
277,332,153
278,334,192
279,335,184
280,391,186
281,305,164
282,377,77
283,393,84
284,414,63
285,324,86
286,342,107
287,361,253
288,417,254
289,325,198
290,315,202
291,347,254
292,342,253
293,400,76
294,334,198
295,355,77
296,358,67
297,368,32
298,408,69
299,361,49
300,410,90
301,418,89
302,307,247
303,320,249
304,331,251
305,322,201
306,344,253
307,338,256
308,341,253
309,318,194
310,326,252
311,316,253
312,305,254
313,308,286
314,307,272
315,306,264
316,305,258
317,305,254
318,327,253
319,328,255
320,330,258
321,333,262
322,346,233
323,428,194
324,334,253
325,336,253
326,310,209
327,330,206
328,312,206
329,345,162
330,364,170
331,337,191
332,397,43
333,390,55
334,383,68
335,339,274
336,328,69
337,332,49
338,336,27
339,382,133
340,408,148
341,333,126
342,397,113
343,324,144
344,326,186
345,420,157
346,399,156
347,384,159
348,362,156
349,346,151
350,333,144
351,308,125
352,418,183
353,407,111
354,299,200
355,331,166
356,432,139
357,324,137
358,338,192
359,391,122
360,326,178
361,425,224
362,334,122
363,316,169
364,391,281
365,391,297
366,428,189
367,406,264
368,423,111
369,341,324
370,298,204
371,342,176
372,418,134
373,372,127
374,362,128
375,341,258
376,415,208
377,318,343
378,357,325
379,373,314
380,351,127
381,342,125
382,336,123
383,415,111
384,344,114
385,354,111
386,365,110
387,375,112
388,382,116
389,430,110
390,379,126
391,335,225
392,326,196
393,310,221
394,376,298
395,359,311
396,318,333
397,405,278
398,336,118
399,316,146
400,339,336
401,424,217
402,317,253
403,318,256
404,320,261
405,321,268
406,325,281
407,336,253
408,340,253
409,343,251
410,355,243
411,399,214
412,316,133
413,324,112
414,332,115
415,334,252
416,401,245
417,312,109
418,332,295
419,307,139
420,324,167
421,312,301
422,362,272
423,348,203
424,348,286
425,374,201
