,x,y
0,298,245
1,298,204
2,298,217
3,288,161
4,298,191
5,298,173
6,299,131
7,208,131
8,299,103
9,299,85
10,300,25
11,299,251
12,299,256
13,299,257
14,299,259
15,299,263
16,298,270
17,299,277
18,298,290
19,298,211
20,288,210
21,166,85
22,244,141
23,232,143
24,220,142
25,204,135
26,255,138
27,228,112
28,241,113
29,216,113
30,207,118
31,194,143
32,252,312
33,204,127
34,161,139
35,181,136
36,237,193
37,284,243
38,286,256
39,268,247
40,259,252
41,275,256
42,266,257
43,244,270
44,288,204
45,286,191
46,187,103
47,262,161
48,260,200
49,259,193
50,200,192
51,288,175
52,216,89
53,198,94
54,176,63
55,272,100
56,252,116
57,234,259
58,176,255
59,269,207
60,280,211
61,248,258
62,254,257
63,191,85
64,260,205
65,240,91
66,237,80
67,226,32
68,183,73
69,233,55
70,179,98
71,172,92
72,285,251
73,272,252
74,263,255
75,272,209
76,251,258
77,256,260
78,254,257
79,276,203
80,268,256
81,278,256
82,288,257
83,282,290
84,284,276
85,284,269
86,286,263
87,287,259
88,266,257
89,265,259
90,262,263
91,260,267
92,248,237
93,162,195
94,298,213
95,261,258
96,258,259
97,284,217
98,264,213
99,282,214
100,248,169
101,229,177
102,258,199
103,195,44
104,202,60
105,211,79
106,254,278
107,268,83
108,264,54
109,260,27
110,210,140
111,182,153
112,262,135
113,193,120
114,270,152
115,267,195
116,170,162
117,191,161
118,206,166
119,230,164
120,248,158
121,261,152
122,286,135
123,173,188
124,183,119
125,292,210
126,263,173
127,158,140
128,270,145
129,257,199
130,200,129
131,267,187
132,168,225
133,262,130
134,277,179
135,201,283
136,202,297
137,162,192
138,186,267
139,166,114
140,250,325
141,294,213
142,252,183
143,172,138
144,220,134
145,231,135
146,253,263
147,176,213
148,272,342
149,236,325
150,220,314
151,299,55
152,298,345
153,242,135
154,252,133
155,258,131
156,175,116
157,250,121
158,240,117
159,228,117
160,217,118
161,210,123
162,160,110
163,213,133
164,299,226
165,259,231
166,268,205
167,282,227
168,298,117
169,217,299
170,232,313
171,272,333
172,188,279
173,258,126
174,278,155
175,298,335
176,252,335
177,167,219
178,276,258
179,274,261
180,272,265
181,271,272
182,266,284
183,258,257
184,255,257
185,252,255
186,239,248
187,191,219
188,278,143
189,272,121
190,264,123
191,261,256
192,191,249
193,282,119
194,260,299
195,298,159
196,287,149
197,298,145
198,270,175
199,299,322
200,299,305
201,278,305
202,232,276
203,246,209
204,244,289
205,218,207
206,234,222
207,208,228
208,273,321
209,264,183
210,220,285
211,236,300
212,221,260
213,180,234
214,206,263
215,174,244
216,225,238
217,271,164
218,272,201
219,264,205
220,276,193
221,262,112
222,241,105
223,224,104
224,209,106
225,198,111
226,192,132
227,160,166
228,201,149
229,214,153
230,231,153
231,247,149
232,258,145
233,267,140
234,160,168
235,264,207
236,278,167
237,280,201
238,286,208
239,280,203
240,268,211
241,288,209
242,290,211
243,266,131
244,274,133
245,278,135
246,206,125
247,201,122
248,309,161
249,390,131
250,310,210
251,433,87
252,353,142
253,366,143
254,378,142
255,393,135
256,342,138
257,370,113
258,356,113
259,382,115
260,390,119
261,402,144
262,345,312
263,394,127
264,437,139
265,416,136
266,360,193
267,314,243
268,312,256
269,330,247
270,339,252
271,323,256
272,332,257
273,354,271
274,309,204
275,310,191
276,411,105
277,336,161
278,338,201
279,338,193
280,398,192
281,310,175
282,382,91
283,399,95
284,422,63
285,326,101
286,345,117
287,364,259
288,421,255
289,328,207
290,318,211
291,350,259
292,345,257
293,407,87
294,338,206
295,358,92
296,360,81
297,373,32
298,415,74
299,366,55
300,419,99
301,426,93
302,313,251
303,326,253
304,336,255
305,325,209
306,347,258
307,342,260
308,344,257
309,322,203
310,330,256
311,320,256
312,310,257
313,315,290
314,314,277
315,313,269
316,312,263
