,x,y
0,303,224
1,291,194
2,300,206
3,286,153
4,291,180
5,292,165
6,298,126
7,242,124
8,299,101
9,299,88
10,299,25
11,304,230
12,305,236
13,306,239
14,306,255
15,305,262
16,306,270
17,307,279
18,309,291
19,294,201
20,285,201
21,218,85
22,268,130
23,260,133
24,251,133
25,240,128
26,275,128
27,250,106
28,260,106
29,241,108
30,236,111
31,236,137
32,279,304
33,238,121
34,221,134
35,228,131
36,259,182
37,289,223
38,296,237
39,279,228
40,275,235
41,287,238
42,284,241
43,269,260
44,283,195
45,282,181
46,226,106
47,275,152
48,264,190
49,264,182
50,239,181
51,284,166
52,243,95
53,232,98
54,222,65
55,281,101
56,269,108
57,263,245
58,242,240
59,272,198
60,281,200
61,271,248
62,278,248
63,228,92
64,265,195
65,259,95
66,257,86
67,249,35
68,226,78
69,254,59
70,223,101
71,221,94
72,292,230
73,283,234
74,279,238
75,276,199
76,275,248
77,278,253
78,279,248
79,275,195
80,286,241
81,291,239
82,298,239
83,297,289
84,293,277
85,294,269
86,294,260
87,298,255
88,286,252
89,284,254
90,280,259
91,278,262
92,266,223
93,229,182
94,297,203
95,283,251
96,280,252
97,286,206
98,271,202
99,283,203
100,266,158
101,255,167
102,265,188
103,231,49
104,237,67
105,240,86
106,276,270
107,277,88
108,273,55
109,270,28
110,244,131
111,229,146
112,278,125
113,230,116
114,279,144
115,268,186
116,223,155
117,232,154
118,242,156
119,258,153
120,268,148
121,275,142
122,289,129
123,224,178
124,226,116
125,289,200
126,272,163
127,222,133
128,281,135
129,266,188
130,235,121
131,269,177
132,235,211
133,277,120
134,276,170
135,250,271
136,256,285
137,223,181
138,245,254
139,220,112
140,277,319
141,291,203
142,266,172
143,224,134
144,251,126
145,260,126
146,275,255
147,229,201
148,293,340
149,269,318
150,263,303
151,300,54
152,316,344
153,266,125
154,272,123
155,276,121
156,222,116
157,270,115
158,263,115
159,255,115
160,246,117
161,242,118
162,218,106
163,246,125
164,301,211
165,270,217
166,270,196
167,287,212
168,299,113
169,259,287
170,267,303
171,291,328
172,249,264
173,273,118
174,282,147
175,313,333
176,279,331
177,228,207
178,290,253
179,288,257
180,285,263
181,284,272
182,285,281
183,280,245
184,276,243
185,272,241
186,263,234
187,238,208
188,284,136
189,283,114
190,278,114
191,283,243
192,242,236
193,288,115
194,283,291
195,294,150
196,288,141
197,297,138
198,275,167
199,311,318
200,310,302
201,296,300
202,264,263
203,262,197
204,272,278
205,249,197
206,259,210
207,247,216
208,292,315
209,269,173
210,258,274
211,268,290
212,257,248
213,235,221
214,250,250
215,236,231
216,257,225
217,277,155
218,271,193
219,267,194
220,273,183
221,275,107
222,261,103
223,247,100
224,237,104
225,231,108
226,232,126
227,221,158
228,239,141
229,247,145
230,259,142
231,269,138
232,276,134
233,280,130
234,227,158
235,268,198
236,280,158
237,277,193
238,284,200
239,278,195
240,272,201
241,285,200
242,288,202
243,280,120
244,284,124
245,286,128
246,239,119
247,232,115
248,305,152
249,387,121
250,309,201
251,431,73
252,352,130
253,363,131
254,374,131
255,391,124
256,344,127
257,368,100
258,355,101
259,381,101
260,389,106
261,399,132
262,355,305
263,392,117
264,435,124
265,411,124
266,362,180
267,318,223
268,318,237
269,335,228
270,346,234
271,330,238
272,339,239
273,363,257
274,302,194
275,304,180
276,404,95
277,338,150
278,338,190
279,341,182
280,393,177
281,304,166
282,371,86
283,390,89
284,416,53
285,322,97
286,346,105
287,371,243
