,x,y
0,297,259
1,297,218
2,297,230
3,288,173
4,297,205
5,297,186
6,298,141
7,210,134
8,298,105
9,299,86
10,299,25
11,297,265
12,298,270
13,298,272
14,298,275
15,298,281
16,298,288
17,298,295
18,298,304
19,297,224
20,286,223
21,170,81
22,246,147
23,234,148
24,222,147
25,206,139
26,256,143
27,228,112
28,242,114
29,216,114
30,208,119
31,198,147
32,256,317
33,206,131
34,167,136
35,186,136
36,238,202
37,283,257
38,286,270
39,269,261
40,260,265
41,275,270
42,267,271
43,245,282
44,287,218
45,286,205
46,190,103
47,262,169
48,260,213
49,259,205
50,204,199
51,286,188
52,217,90
53,202,95
54,180,59
55,271,102
56,254,118
57,237,270
58,184,248
59,269,220
60,278,224
61,250,271
62,256,271
63,195,85
64,260,217
65,240,91
66,237,80
67,227,31
68,187,72
69,234,56
70,184,97
71,177,90
72,284,265
73,272,266
74,264,268
75,272,222
76,253,271
77,257,274
78,257,269
79,275,216
80,270,270
81,278,271
82,287,271
83,282,303
84,283,294
85,283,287
86,285,280
87,286,275
88,267,272
89,266,274
90,263,278
91,260,282
92,249,249
93,170,187
94,297,226
95,263,271
96,260,272
97,282,230
98,264,225
99,280,227
100,249,177
101,230,185
102,258,210
103,197,42
104,205,60
105,213,79
106,255,290
107,267,83
108,264,56
109,260,26
110,212,144
111,186,156
112,262,140
113,196,122
114,270,162
115,267,208
116,175,163
117,195,166
118,209,172
119,232,171
120,249,165
121,261,159
122,286,144
123,178,191
124,187,118
125,291,224
126,263,183
127,164,132
128,270,153
129,257,210
130,202,131
131,266,199
132,175,217
133,262,135
134,276,192
135,209,284
136,211,294
137,169,189
138,195,266
139,171,111
140,253,327
141,292,226
142,253,192
143,176,138
144,222,139
145,233,141
146,254,277
147,182,215
148,274,342
149,241,323
150,227,311
151,299,57
152,298,345
153,243,140
154,254,137
155,260,136
156,179,115
157,252,125
158,241,122
159,230,121
160,219,123
161,212,126
162,164,104
163,215,137
164,298,239
165,259,243
166,268,217
167,281,240
168,298,122
169,224,301
170,238,314
171,273,338
172,197,274
173,259,131
174,278,166
175,298,339
176,256,334
177,174,216
178,276,274
179,274,277
180,272,282
181,270,290
182,267,297
183,260,271
184,257,270
185,253,268
186,241,259
187,197,224
188,278,152
189,272,125
190,264,127
191,263,269
192,198,252
193,282,125
194,261,307
195,298,171
196,286,160
197,298,157
198,270,187
199,298,329
200,298,316
201,279,315
202,234,285
203,247,220
204,246,297
205,221,216
206,237,232
207,213,236
208,275,328
209,263,194
210,225,291
211,240,304
212,225,269
213,187,235
214,212,268
215,182,242
216,229,248
217,271,175
218,270,214
219,263,217
220,276,206
221,261,113
222,241,106
223,224,104
224,210,106
225,200,112
226,195,133
227,166,163
228,204,153
229,216,158
230,232,158
231,247,155
232,259,150
233,267,146
234,167,159
235,264,220
236,277,179
237,279,216
238,285,221
239,279,217
240,267,223
241,288,223
242,289,225
243,267,136
244,273,140
245,277,142
246,208,128
247,202,124
248,308,173
249,388,135
250,308,223
251,428,81
252,351,147
253,363,148
254,375,147
255,391,139
256,341,143
257,369,112
258,355,113
259,381,114
260,389,118
261,399,147
262,342,318
263,392,131
264,431,136
265,413,136
266,358,202
267,312,257
268,309,271
269,327,261
270,336,265
271,320,271
272,328,271
273,352,282
274,307,218
275,309,205
276,407,103
277,335,169
278,335,213
279,337,205
280,393,200
281,308,188
282,381,90
283,397,94
284,419,60
285,327,101
286,343,118
287,360,271
288,411,248
289,326,220
290,316,224
291,347,272
292,341,272
293,403,85
294,335,218
295,358,90
296,360,80
297,371,31
298,411,72
299,365,56
300,414,96
301,421,90
302,311,265
303,323,267
304,333,268
305,323,222
306,344,272
307,340,274
308,340,270
309,320,216
310,326,271
311,318,271
312,308,272
313,314,304
314,313,294
315,312,287
316,311,280
317,309,275
318,329,272
319,331,275
320,334,278
321,336,282
322,346,250
323,425,187
324,334,272
325,337,273
326,312,230
327,331,226
328,314,227
329,347,177
330,366,185
331,338,211
332,400,42
333,394,60
334,385,79
335,341,291
336,330,83
337,334,56
338,339,26
339,385,144
340,411,156
341,334,140
342,401,121
343,327,162
344,328,208
345,422,164
346,403,167
347,388,173
348,365,170
349,348,166
350,336,159
351,310,145
352,419,191
353,410,118
354,303,224
355,333,184
356,432,132
357,327,153
358,339,211
359,395,131
360,329,200
361,420,217
362,335,135
363,320,192
364,388,285
365,385,295
366,427,189
367,401,267
368,426,111
369,343,328
370,302,226
371,343,193
372,421,138
373,375,140
374,363,141
375,343,277
376,414,216
377,322,342
378,355,324
379,369,312
380,353,140
381,344,138
382,338,136
383,419,115
384,346,126
385,356,122
386,368,121
387,379,123
388,385,126
389,432,104
390,382,137
