,x,y
0,289,213
1,291,162
2,290,182
3,282,127
4,291,149
5,292,135
6,294,105
7,209,115
8,296,80
9,296,66
10,299,25
11,289,220
12,289,227
13,288,231
14,289,240
15,288,246
16,288,254
17,288,263
18,288,279
19,290,170
20,279,173
21,173,90
22,243,122
23,232,124
24,221,124
25,206,121
26,253,118
27,228,92
28,241,93
29,216,94
30,209,100
31,196,130
32,236,300
33,206,113
34,163,137
35,183,124
36,231,169
37,274,212
38,277,228
39,259,219
40,250,228
41,266,230
42,258,235
43,232,255
44,280,162
45,279,149
46,191,90
47,256,137
48,251,167
49,251,162
50,199,173
51,281,137
52,218,70
53,202,78
54,185,66
55,270,78
56,251,96
57,224,244
58,164,256
59,261,175
60,270,179
61,240,245
62,246,244
63,197,72
64,251,176
65,241,70
66,239,61
67,232,34
68,191,69
69,236,46
70,185,88
71,179,90
72,275,220
73,263,225
74,254,231
75,264,177
76,243,244
77,247,246
78,248,242
79,267,166
80,261,235
81,269,233
82,279,231
83,270,277
84,271,261
85,273,252
86,275,244
87,277,240
88,258,242
89,256,243
90,252,247
91,248,252
92,239,214
93,158,197
94,291,176
95,253,242
96,251,243
97,275,184
98,256,185
99,273,182
100,243,146
101,225,155
102,249,170
103,203,46
104,208,53
105,214,64
106,241,264
107,267,64
108,265,46
109,263,28
110,211,124
111,183,140
112,260,114
113,196,106
114,265,128
115,259,160
116,170,152
117,191,146
118,205,148
119,227,143
120,244,137
121,257,130
122,282,109
123,170,176
124,187,106
125,284,170
126,256,147
127,161,144
128,267,122
129,248,173
130,201,114
131,259,154
132,158,226
133,260,110
134,270,144
135,185,276
136,183,296
137,158,187
138,174,260
139,172,112
140,230,317
141,285,175
142,245,158
143,174,130
144,221,117
145,232,118
146,243,248
147,172,200
148,253,342
149,212,323
150,197,311
151,297,46
152,285,345
153,241,116
154,251,114
155,257,112
156,179,108
157,249,106
158,239,106
159,230,106
160,220,108
161,214,110
162,164,114
163,215,116
164,290,192
165,249,204
166,261,171
167,273,195
168,295,94
169,197,291
170,212,305
171,254,326
172,173,279
173,256,108
174,273,126
175,285,330
176,230,333
177,161,213
178,267,240
179,264,243
180,261,249
181,258,258
182,253,271
183,251,239
184,248,239
185,243,236
186,231,227
187,188,202
188,273,118
189,270,100
190,262,103
191,255,238
192,183,236
193,279,97
194,244,285
195,293,124
196,282,118
197,294,115
198,264,146
199,285,312
200,286,293
201,265,291
202,217,261
203,239,185
204,229,275
205,214,185
206,228,199
207,203,208
208,258,308
209,256,155
210,204,274
211,219,288
212,210,245
213,173,222
214,194,249
215,164,238
216,218,218
217,265,137
218,263,164
219,254,170
220,268,153
221,261,90
222,242,84
223,225,83
224,211,87
225,201,94
226,194,119
227,160,161
228,202,134
229,213,135
230,229,134
231,244,129
232,256,124
233,264,119
234,160,171
235,256,176
236,273,134
237,271,162
238,279,170
239,272,165
240,260,181
241,280,170
242,282,175
243,264,110
244,270,112
245,274,112
246,209,112
247,203,106
248,304,127
249,382,115
250,302,173
251,424,90
252,347,121
253,359,124
254,370,124
255,386,121
256,338,118
257,363,91
258,351,92
259,375,94
260,384,99
261,395,131
262,338,300
263,386,112
264,429,137
265,408,125
266,354,170
267,305,212
268,302,228
269,321,220
270,330,230
271,313,231
272,321,236
273,346,256
274,301,162
275,303,150
276,403,89
277,332,137
278,333,168
279,333,163
280,388,173
281,304,137
282,375,71
283,391,77
284,412,66
285,322,77
286,341,95
287,354,245
288,419,257
289,322,175
290,312,179
291,339,246
292,333,245
293,398,72
294,332,176
295,353,70
296,355,61
297,366,34
298,406,68
299,360,46
300,409,88
301,416,90
302,303,220
303,316,226
304,324,233
305,319,177
