,x,y
0,292,243
1,291,197
2,293,212
3,283,156
4,292,183
5,292,167
6,296,127
7,211,130
8,296,92
9,297,74
10,299,25
11,291,249
12,291,255
13,292,257
14,291,259
15,291,265
16,291,272
17,290,279
18,290,292
19,292,204
20,282,204
21,175,86
22,244,140
23,233,141
24,221,141
25,207,135
26,255,136
27,229,105
28,242,106
29,217,107
30,209,113
31,198,143
32,247,310
33,207,127
34,168,138
35,187,133
36,234,190
37,277,241
38,279,255
39,263,245
40,254,251
41,269,256
42,261,258
43,239,272
44,282,197
45,280,184
46,191,96
47,260,159
48,257,196
49,256,190
50,201,190
51,281,169
52,217,78
53,201,84
54,185,62
55,269,88
56,253,111
57,230,258
58,183,255
59,265,203
60,275,207
61,244,260
62,250,259
63,195,75
64,257,203
65,238,77
66,236,67
67,230,31
68,189,69
69,234,49
70,185,91
71,180,89
72,277,249
73,266,252
74,257,255
75,269,206
76,247,260
77,250,262
78,251,258
79,271,198
80,263,256
81,272,257
82,280,257
83,275,291
84,276,278
85,277,270
86,278,264
87,279,259
88,261,258
89,259,261
90,257,264
91,254,268
92,244,236
93,173,195
94,293,208
95,257,259
96,254,259
97,279,213
98,261,211
99,277,210
100,247,167
101,227,176
102,254,196
103,202,43
104,206,55
105,212,68
106,247,279
107,265,70
108,263,49
109,261,25
110,212,139
111,186,152
112,261,132
113,197,116
114,267,150
115,263,190
116,175,160
117,193,160
118,207,164
119,229,162
120,247,157
121,259,150
122,283,130
123,177,186
124,188,113
125,286,204
126,260,170
127,169,140
128,269,143
129,254,197
130,203,127
131,263,183
132,177,224
133,262,127
134,272,174
135,201,282
136,204,297
137,169,191
138,189,265
139,175,113
140,244,323
141,288,208
142,250,180
143,178,136
144,222,134
145,232,134
146,247,264
147,180,211
148,266,341
149,232,323
150,219,312
151,298,51
152,292,344
153,242,134
154,252,130
155,259,129
156,181,111
157,251,121
158,241,118
159,231,118
160,221,120
161,214,124
162,170,111
163,214,132
164,293,222
165,254,229
166,265,201
167,276,223
168,296,111
169,215,298
170,229,310
171,264,332
172,194,278
173,259,124
174,274,151
175,290,334
176,247,333
177,173,218
178,269,259
179,267,262
180,264,267
181,263,274
182,260,285
183,254,258
184,250,258
185,247,255
186,235,247
187,193,217
188,276,140
189,271,116
190,264,119
191,257,257
192,193,248
193,280,114
194,254,298
195,293,153
196,283,144
197,294,141
198,267,173
199,290,321
200,290,306
201,270,304
202,227,275
203,244,207
204,239,288
205,217,206
206,232,220
207,208,226
208,266,319
209,260,180
210,218,285
211,232,298
212,218,260
213,183,232
214,205,262
215,179,243
216,223,238
217,267,161
218,267,196
219,260,200
220,270,186
221,260,103
222,240,95
223,224,95
224,211,97
225,201,104
226,195,130
227,168,164
228,204,147
229,215,151
230,231,151
231,246,147
232,258,142
233,266,137
234,171,167
235,260,204
236,273,163
237,273,195
238,281,202
239,275,198
240,264,209
241,283,203
242,284,206
243,266,127
244,273,130
245,277,131
246,210,125
247,204,119
248,304,156
249,387,130
250,304,205
251,434,87
252,351,140
253,363,141
254,375,142
255,391,135
256,341,136
257,366,106
258,354,107
259,379,108
260,388,114
261,400,143
262,338,313
263,391,127
264,438,140
265,414,134
266,356,192
267,306,241
268,303,255
269,321,245
270,330,252
271,314,256
272,323,258
273,346,272
274,302,196
275,303,184
276,408,97
277,333,159
278,332,197
279,332,190
280,394,192
281,303,169
282,379,80
283,395,86
284,421,62
285,325,88
286,343,111
287,356,261
288,423,258
289,322,203
290,312,208
291,342,262
292,336,260
293,403,78
294,332,203
295,356,79
296,359,68
297,371,31
298,412,70
299,363,50
300,415,92
301,425,90
302,304,249
303,317,252
304,327,255
305,319,206
306,339,261
307,333,262
308,335,259
309,315,197
310,321,257
311,313,257
312,303,258
313,307,291
314,306,279
315,305,271
316,303,264
317,303,259
318,323,259
319,324,261
320,328,265
321,330,268
322,343,238
323,438,198
324,329,259
325,331,260
326,308,213
327,328,212
328,310,210
329,346,167
330,366,176
331,335,196
332,401,44
333,393,55
334,384,69
335,337,280
336,329,71
337,332,49
338,338,25
339,385,140
340,413,153
341,334,132
342,401,117
343,324,150
344,324,190
345,426,163
346,404,161
347,388,166
348,365,163
349,347,157
350,335,150
351,307,131
352,423,189
353,411,115
354,298,204
355,331,171
356,443,142
357,325,142
358,336,198
359,395,128
360,325,183
361,433,228
362,334,127
363,314,174
364,392,286
365,393,301
366,436,193
367,409,270
368,432,114
369,340,326
370,297,208
371,342,181
372,425,137
373,375,134
374,363,134
375,337,265
376,420,214
377,317,343
378,357,327
379,374,316
380,352,134
381,344,131
382,338,129
383,421,113
384,345,121
385,355,119
386,365,119
387,375,120
388,383,124
389,441,112
390,381,132
391,332,229
392,323,201
393,309,224
394,376,302
395,359,314
396,318,334
397,409,283
398,338,125
399,315,152
400,339,336
401,431,222
402,314,259
403,316,262
404,318,268
405,319,275
406,324,287
407,331,258
408,334,258
409,338,256
410,351,249
411,401,220
412,316,140
413,324,117
414,332,120
415,328,258
416,402,251
417,313,114
418,332,299
419,306,144
420,323,172
421,311,305
422,361,278
423,346,209
424,347,290
425,375,207
426,357,221
