,x,y
0,303,250
1,305,211
2,303,222
3,293,167
4,305,198
5,305,180
6,302,136
7,212,133
8,301,109
9,301,92
10,300,25
11,303,255
12,302,258
13,302,258
14,302,257
15,302,260
16,303,266
17,302,272
18,301,287
19,305,218
20,292,215
21,168,85
22,249,143
23,237,144
24,225,144
25,208,138
26,259,140
27,231,118
28,244,118
29,219,120
30,212,123
31,199,145
32,256,313
33,208,131
34,163,139
35,184,138
36,240,194
37,286,247
38,287,257
39,268,248
40,257,250
41,274,256
42,263,255
43,243,265
44,294,211
45,293,198
46,191,110
47,265,163
48,263,203
49,262,196
50,201,191
51,293,181
52,221,99
53,203,102
54,179,62
55,276,108
56,255,121
57,231,253
58,176,254
59,272,210
60,282,215
61,243,252
62,248,252
63,196,93
64,261,208
65,245,99
66,243,88
67,228,32
68,188,77
69,237,59
70,183,104
71,176,94
72,286,253
73,272,253
74,260,253
75,274,213
76,245,252
77,252,254
78,249,252
79,279,209
80,265,253
81,276,255
82,288,257
83,286,287
84,287,271
85,288,264
86,287,260
87,289,256
88,265,253
89,263,255
90,261,258
91,259,262
92,247,237
93,163,194
94,304,220
95,258,253
96,255,253
97,286,221
98,265,214
99,284,218
100,252,170
101,231,178
102,259,201
103,198,45
104,207,64
105,217,87
106,254,274
107,272,90
108,267,57
109,261,27
110,214,141
111,186,153
112,265,136
113,198,125
114,273,155
115,272,201
116,173,162
117,195,161
118,211,166
119,234,164
120,252,160
121,264,153
122,291,139
123,175,187
124,187,123
125,298,217
126,266,176
127,159,138
128,273,148
129,258,201
130,204,132
131,270,191
132,167,224
133,265,132
134,282,185
135,201,283
136,203,298
137,164,192
138,186,267
139,170,115
140,253,327
141,299,218
142,254,185
143,174,139
144,225,136
145,236,137
146,250,257
147,176,212
148,276,344
149,239,327
150,222,316
151,301,57
152,301,345
153,246,136
154,256,134
155,262,133
156,178,119
157,254,124
158,243,122
159,233,122
160,222,124
161,215,127
162,162,108
163,217,134
164,303,231
165,259,232
166,271,209
167,285,231
168,302,122
169,219,301
170,235,314
171,276,335
172,188,280
173,261,129
174,283,160
175,301,336
176,256,338
177,168,219
178,276,255
179,274,257
180,273,261
181,273,267
182,268,282
183,254,253
184,251,252
185,247,250
186,236,245
187,191,219
188,282,146
189,275,125
190,266,127
191,256,252
192,189,248
193,286,124
194,261,297
195,304,164
196,291,153
197,303,150
198,274,180
199,301,322
200,301,304
201,282,304
202,232,273
203,248,210
204,246,287
205,218,208
206,235,222
207,206,227
208,277,322
209,266,186
210,222,285
211,239,300
212,221,257
213,179,234
214,205,261
215,173,245
216,223,236
217,275,168
218,275,206
219,266,208
220,282,199
221,265,117
222,245,112
223,228,111
224,213,113
225,203,117
226,196,134
227,162,165
228,206,150
229,219,153
230,235,153
231,251,150
232,263,146
233,271,143
234,161,166
235,266,210
236,283,172
237,285,208
238,291,214
239,285,210
240,270,213
241,294,216
242,294,218
243,269,133
244,277,136
245,280,138
246,211,129
247,205,127
248,314,167
249,386,132
250,315,216
251,423,85
252,351,142
253,363,144
254,375,143
255,390,136
256,342,139
257,368,117
258,355,118
259,379,119
260,387,122
261,398,145
262,345,311
263,390,129
264,428,138
265,410,137
266,363,194
267,319,246
268,317,257
269,335,248
270,345,250
271,329,256
272,338,255
273,358,264
274,315,211
275,317,197
276,406,109
277,338,163
278,343,203
279,343,196
280,397,190
281,315,180
282,378,98
283,395,101
284,414,63
285,326,108
286,345,120
287,368,253
288,412,252
289,335,210
290,324,215
291,356,252
292,352,252
293,401,92
294,343,208
295,355,99
296,358,88
297,370,32
298,407,76
299,363,59
300,412,103
301,417,94
302,318,253
303,331,253
304,342,253
305,331,213
306,354,252
307,347,255
308,351,252
309,328,209
310,336,253
311,326,255
312,315,257
313,317,287
314,317,271
315,317,265
316,315,260
317,315,257
318,337,253
319,338,255
320,340,257
321,342,262
322,355,237
323,424,192
324,343,253
325,345,253
326,319,221
327,339,215
328,322,218
329,350,170
