,x,y
0,301,249
1,302,212
2,300,223
3,291,167
4,302,198
5,302,180
6,300,136
7,210,133
8,300,110
9,300,94
10,300,25
11,300,255
12,300,257
13,299,257
14,299,256
15,299,260
16,299,265
17,299,271
18,297,286
19,302,218
20,289,216
21,168,86
22,247,143
23,235,145
24,222,144
25,206,138
26,257,141
27,230,119
28,243,119
29,219,120
30,210,123
31,197,145
32,252,313
33,206,131
34,162,140
35,183,139
36,237,194
37,283,246
38,285,256
39,266,247
40,254,249
41,271,255
42,261,255
43,239,265
44,292,211
45,290,198
46,191,110
47,263,164
48,260,204
49,260,196
50,199,192
51,291,181
52,221,99
53,203,102
54,179,63
55,275,109
56,254,122
57,228,253
58,172,256
59,269,210
60,280,215
61,240,251
62,245,251
63,196,93
64,259,208
65,245,101
66,243,89
67,229,32
68,188,77
69,236,59
70,183,104
71,176,95
72,284,253
73,269,253
74,257,253
75,271,213
76,242,251
77,249,254
78,246,251
79,276,209
80,262,253
81,273,255
82,285,256
83,282,286
84,283,270
85,284,263
86,285,258
87,285,255
88,261,253
89,260,255
90,258,257
91,257,261
92,244,237
93,161,195
94,301,220
95,254,253
96,252,253
97,284,221
98,262,215
99,282,218
100,250,171
101,229,178
102,257,201
103,198,44
104,207,64
105,217,88
106,250,274
107,271,91
108,266,57
109,261,27
110,212,142
111,184,154
112,263,138
113,196,125
114,272,155
115,269,201
116,172,163
117,193,162
118,209,166
119,233,165
120,250,161
121,262,155
122,288,140
123,172,188
124,186,124
125,295,217
126,264,176
127,158,139
128,271,148
129,255,201
130,203,133
131,269,191
132,165,226
133,262,133
134,280,185
135,198,284
136,200,300
137,162,193
138,182,268
139,169,115
140,250,327
141,296,219
142,252,185
143,173,141
144,223,136
145,234,138
146,247,256
147,173,214
148,272,343
149,236,328
150,219,317
151,300,58
152,296,345
153,245,137
154,254,135
155,260,134
156,177,121
157,252,125
158,241,122
159,231,122
160,220,124
161,213,127
162,162,109
163,216,135
164,301,230
165,257,232
166,269,209
167,283,230
168,300,122
169,216,301
170,232,315
171,271,334
172,185,281
173,259,130
174,281,160
175,297,336
176,252,338
177,165,220
178,273,254
179,271,256
180,270,260
181,269,267
182,264,281
183,250,253
184,247,252
185,244,250
186,233,244
187,188,220
188,280,147
189,273,125
190,265,128
191,253,251
192,186,249
193,284,125
194,258,298
195,302,165
196,289,154
197,301,151
198,272,180
199,297,322
200,298,303
201,278,303
202,229,273
203,245,210
204,242,287
205,215,208
206,232,222
207,203,228
208,273,321
209,264,187
210,219,285
211,236,300
212,217,257
213,176,235
214,202,261
215,171,246
216,221,236
217,273,168
218,273,207
219,264,208
220,280,199
221,264,118
222,244,114
223,227,112
224,212,113
225,202,117
226,195,135
227,160,166
228,204,150
229,217,154
230,233,154
231,248,152
232,260,147
233,268,143
234,160,168
235,263,211
236,282,172
237,282,209
238,288,215
239,282,210
240,266,213
241,291,216
242,292,218
243,267,134
244,275,136
245,278,138
246,209,129
247,203,126
248,312,167
249,383,133
250,313,216
251,421,86
252,348,143
253,360,144
254,372,143
255,387,138
256,339,140
257,366,119
258,353,119
259,377,121
260,384,123
261,395,145
262,341,312
263,388,131
264,424,140
265,407,138
266,360,194
267,316,246
268,315,256
269,332,247
270,343,248
271,327,255
272,336,253
273,354,263
274,313,211
275,314,198
276,403,110
277,335,164
278,340,203
279,340,195
280,394,191
281,313,181
282,375,100
283,393,103
284,412,63
285,323,109
286,342,121
287,365,252
288,408,254
289,331,211
290,321,215
291,354,250
292,349,250
293,399,94
294,340,207
295,353,101
296,356,89
297,368,33
298,405,77
299,360,59
300,409,104
301,415,95
302,316,253
303,329,253
304,339,251
305,328,213
306,352,250
307,345,253
308,348,250
309,325,209
310,334,253
311,324,255
312,313,256
313,313,286
314,313,270
315,313,263
316,313,258
317,312,255
318,334,253
319,335,254
320,337,256
321,338,260
322,353,236
323,421,194
324,341,252
