,x,y
0,299,234
1,299,186
2,299,203
3,290,147
4,299,172
5,299,157
6,299,121
7,221,126
8,299,97
9,299,81
10,299,25
11,299,241
12,299,245
13,299,246
14,300,248
15,300,252
16,300,258
17,300,265
18,300,281
19,299,194
20,288,194
21,181,92
22,252,136
23,241,137
24,230,137
25,217,132
26,262,132
27,239,109
28,250,109
29,228,112
30,221,116
31,208,142
32,256,309
33,217,125
34,175,145
35,195,136
36,243,185
37,285,232
38,287,245
39,270,237
40,260,243
41,276,246
42,267,248
43,247,264
44,289,186
45,288,174
46,202,105
47,266,153
48,262,187
49,262,180
50,210,186
51,288,158
52,228,89
53,213,95
54,191,68
55,277,95
56,260,112
57,237,253
58,183,265
59,271,194
60,280,197
61,250,252
62,254,251
63,207,88
64,262,193
65,250,89
66,248,79
67,236,33
68,199,77
69,242,54
70,196,101
71,188,97
72,285,240
73,274,243
74,264,246
75,274,196
76,252,252
77,257,252
78,256,251
79,277,188
80,270,247
81,279,247
82,288,246
83,285,281
84,286,264
85,286,257
86,287,252
87,288,248
88,268,249
89,266,251
90,265,254
91,262,258
92,251,229
93,173,205
94,299,198
95,262,251
96,260,251
97,285,203
98,266,201
99,283,200
100,254,161
101,236,171
102,260,187
103,209,48
104,216,62
105,224,80
106,257,271
107,273,79
108,270,51
109,265,26
110,222,136
111,196,152
112,268,129
113,208,120
114,274,144
115,270,180
116,184,162
117,204,158
118,217,161
119,239,158
120,254,152
121,266,145
122,289,125
123,184,188
124,198,119
125,293,194
126,266,164
127,173,149
128,275,137
129,259,189
130,214,127
131,270,173
132,176,235
133,268,124
134,279,165
135,205,286
136,206,304
137,174,197
138,192,271
139,182,119
140,253,324
141,294,197
142,257,174
143,186,140
144,231,129
145,240,130
146,255,255
147,185,214
148,274,343
149,238,329
150,223,319
151,299,51
152,300,344
153,250,129
154,259,127
155,265,126
156,190,119
157,259,115
158,249,113
159,239,112
160,230,115
161,224,118
162,175,118
163,225,128
164,299,213
165,262,220
166,270,191
167,283,215
168,299,109
169,220,301
170,236,313
171,274,331
172,193,288
173,265,120
174,281,144
175,300,332
176,255,337
177,176,224
178,277,248
179,276,251
180,274,255
181,273,262
182,269,277
183,260,250
184,256,249
185,253,247
186,242,240
187,200,216
188,282,134
189,277,115
190,270,118
191,262,249
192,197,249
193,286,112
194,262,293
195,299,145
196,289,136
197,299,133
198,273,164
199,300,316
200,300,298
201,280,298
202,235,272
203,251,200
204,248,284
205,225,200
206,240,214
207,215,223
208,276,315
209,266,172
210,225,284
211,240,297
212,226,256
213,188,235
214,211,261
215,181,249
216,230,232
217,274,154
218,273,186
219,265,191
220,278,176
221,268,107
222,251,103
223,235,102
224,222,105
225,213,111
226,206,131
227,173,170
228,214,146
229,225,148
230,239,147
231,253,143
232,265,138
233,273,134
234,173,177
235,266,194
236,281,154
237,281,185
238,288,192
239,282,188
240,270,198
241,290,192
242,291,196
243,273,125
244,279,126
245,282,127
246,220,122
247,215,120
248,308,146
249,380,126
250,309,194
251,420,91
252,348,135
253,360,137
254,370,136
255,384,131
256,338,132
257,362,108
258,350,108
259,372,110
260,380,114
261,393,140
262,345,308
263,383,123
264,426,142
265,406,134
266,356,184
267,314,232
268,312,244
269,328,236
270,339,242
271,323,246
272,332,247
273,354,263
274,308,186
275,309,173
276,399,102
277,333,152
