,x,y
0,299,239
1,298,192
2,299,207
3,288,151
4,298,179
5,298,162
6,299,124
7,220,127
8,299,101
9,299,86
10,299,25
11,299,246
12,299,251
13,299,253
14,300,256
15,300,261
16,300,267
17,300,274
18,300,287
19,299,199
20,288,199
21,181,90
22,252,137
23,241,138
24,230,138
25,216,132
26,261,133
27,238,109
28,249,110
29,227,112
30,219,115
31,207,142
32,257,311
33,216,124
34,175,142
35,194,136
36,244,188
37,285,237
38,288,251
39,271,242
40,263,250
41,278,253
42,269,255
43,249,270
44,288,192
45,287,179
46,201,106
47,266,155
48,262,192
49,261,185
50,211,189
51,288,164
52,228,92
53,212,97
54,192,66
55,278,100
56,260,112
57,240,259
58,186,262
59,271,199
60,280,203
61,253,259
62,258,258
63,206,90
64,262,198
65,250,93
66,249,82
67,236,33
68,200,77
69,244,55
70,195,102
71,188,96
72,286,245
73,275,248
74,266,252
75,274,201
76,255,259
77,260,260
78,259,257
79,277,193
80,272,254
81,280,253
82,289,253
83,285,288
84,286,274
85,287,266
86,288,260
87,289,256
88,271,257
89,269,258
90,266,262
91,264,266
92,253,234
93,175,201
94,299,203
95,265,257
96,263,258
97,285,208
98,267,206
99,283,206
100,254,164
101,236,173
102,260,192
103,209,47
104,217,63
105,225,82
106,259,277
107,274,84
108,270,53
109,266,27
110,221,137
111,194,152
112,267,130
113,206,119
114,274,146
115,269,186
116,183,163
117,202,160
118,217,163
119,238,159
120,253,154
121,266,147
122,288,129
123,184,188
124,197,120
125,292,199
126,266,167
127,173,145
128,275,140
129,260,193
130,213,126
131,269,178
132,177,231
133,267,125
134,278,170
135,208,286
136,209,303
137,175,195
138,195,271
139,181,118
140,254,325
141,294,203
142,256,177
143,185,140
144,231,130
145,241,130
146,258,263
147,187,214
148,276,342
149,241,328
150,226,318
151,300,53
152,301,344
153,250,130
154,259,128
155,264,127
156,189,119
157,258,116
158,248,113
159,239,112
160,228,115
161,223,118
162,176,114
163,224,128
164,299,218
165,262,226
166,270,196
167,283,220
168,299,113
169,223,302
170,238,314
171,275,332
172,196,286
173,264,121
174,281,148
175,301,333
176,257,337
177,178,223
178,279,256
179,277,259
180,275,264
181,274,270
182,270,283
183,263,257
184,259,256
185,256,254
186,244,246
187,201,218
188,281,137
189,277,117
190,269,119
191,265,255
192,200,250
193,286,116
194,263,297
195,298,149
196,288,140
197,299,137
198,272,168
199,300,319
200,300,302
201,281,302
202,237,276
203,251,205
204,249,289
205,227,204
206,241,218
207,217,226
208,277,319
209,266,176
210,227,286
211,242,299
212,228,261
213,190,236
214,214,263
215,184,248
216,232,236
217,274,157
218,273,191
219,266,196
220,277,182
221,268,109
222,250,104
223,234,103
224,221,105
225,212,110
226,205,131
227,173,168
228,213,146
229,224,149
230,239,148
231,253,145
232,264,140
233,272,135
234,173,173
235,266,199
236,280,159
237,281,190
238,288,197
239,281,193
240,270,204
241,289,198
242,291,201
243,272,126
244,278,129
245,281,130
246,219,121
247,214,119
248,308,151
249,381,126
250,310,199
251,421,88
252,349,137
253,361,137
254,371,137
255,385,132
256,340,133
257,363,109
258,351,109
259,374,111
260,381,115
261,395,141
262,345,311
263,385,124
264,429,141
265,408,135
266,357,187
267,313,237
268,311,251
269,328,242
270,338,248
271,322,252
272,331,254
273,354,270
274,308,192
275,309,179
276,399,105
277,333,155
278,336,192
279,336,185
280,391,188
281,308,163
282,371,91
283,388,96
284,410,64
285,322,100
286,341,112
287,362,257
288,420,261
289,327,198
290,318,203
291,349,258
292,344,257
293,394,89
294,336,198
295,349,92
296,352,82
297,364,32
298,402,75
299,357,55
300,406,101
301,414,94
302,313,245
303,324,248
304,334,251
305,324,201
306,346,258
307,341,259
308,343,257
309,321,193
310,329,254
311,320,253
312,310,253
313,316,288
314,314,274
315,314,266
316,313,260
317,311,256
318,331,256
319,333,257
320,335,261
321,337,265
322,347,234
323,431,199
324,336,257
325,339,257
326,314,209
327,332,206
328,316,206
329,346,163
330,364,172
331,338,192
332,392,46
333,384,62
334,376,82
335,344,276
336,325,83
337,330,53
338,334,27
339,380,136
340,407,151
341,333,130
342,394,119
343,325,146
344,329,185
345,419,160
346,399,159
347,384,162
348,362,159
349,346,153
350,335,147
351,310,129
352,418,187
353,404,119
354,304,199
355,332,167
356,432,144
357,325,140
358,340,193
359,388,126
360,329,178
361,428,230
362,333,125
363,319,170
364,395,286
365,396,303
366,429,193
367,409,270
368,421,116
369,349,325
370,303,202
371,343,177
372,418,138
373,371,129
374,361,130
375,344,262
376,416,212
377,327,343
378,363,328
379,379,319
380,351,129
381,342,127
382,336,126
383,413,118
384,343,116
385,352,113
386,362,112
387,372,115
388,378,118
389,428,113
390,377,128
391,336,225
392,328,196
393,314,220
394,380,302
395,366,314
