,x,y
0,299,262
1,300,226
2,300,234
3,289,178
4,300,213
5,300,193
6,300,143
7,215,132
8,300,108
9,300,90
10,300,25
11,299,268
12,299,272
13,299,273
14,299,275
15,300,281
16,300,287
17,300,294
18,300,302
19,300,231
20,287,227
21,172,76
22,251,143
23,239,144
24,228,144
25,211,136
26,260,140
27,232,115
28,245,115
29,220,117
30,212,120
31,202,144
32,258,316
33,210,129
34,168,131
35,188,134
36,240,200
37,283,259
38,286,270
39,268,260
40,259,262
41,275,269
42,266,268
43,245,276
44,289,225
45,287,213
46,194,107
47,264,168
48,260,215
49,259,206
50,207,195
51,288,194
52,221,95
53,205,99
54,182,56
55,273,105
56,256,118
57,236,264
58,187,241
59,268,222
60,279,226
61,248,266
62,253,266
63,198,90
64,259,218
65,243,95
66,240,85
67,228,31
68,190,73
69,235,58
70,187,99
71,179,88
72,284,266
73,272,266
74,263,266
75,271,224
76,251,266
77,256,270
78,254,265
79,275,221
80,269,267
81,277,269
82,287,271
83,284,301
84,284,292
85,285,285
86,286,278
87,287,274
88,267,269
89,265,271
90,263,275
91,261,278
92,249,247
93,173,180
94,300,232
95,261,268
96,259,269
97,283,232
98,263,225
99,280,229
100,252,174
101,234,182
102,258,211
103,200,41
104,208,62
105,215,84
106,256,286
107,269,88
108,265,58
109,261,27
110,217,141
111,189,152
112,266,137
113,200,122
114,272,160
115,268,212
116,178,159
117,198,162
118,214,168
119,236,167
120,252,162
121,264,157
122,288,146
123,180,185
124,190,119
125,293,231
126,265,183
127,166,125
128,273,151
129,257,210
130,207,129
131,267,202
132,178,209
133,265,132
134,277,197
135,211,279
136,213,289
137,172,183
138,196,260
139,173,108
140,256,326
141,294,232
142,254,191
143,179,135
144,228,136
145,239,137
146,253,272
147,185,210
148,277,341
149,244,321
150,230,308
151,300,59
152,301,345
153,249,136
154,258,134
155,263,133
156,182,114
157,254,125
158,244,121
159,233,121
160,222,124
161,216,126
162,167,98
163,221,134
164,300,243
165,259,243
166,268,221
167,282,242
168,300,124
169,226,297
170,240,311
171,276,336
172,200,267
173,261,129
174,280,167
175,301,339
176,259,334
177,177,210
178,276,272
179,274,275
180,272,280
181,271,287
182,268,294
183,259,267
184,255,266
185,252,263
186,240,255
187,199,220
188,280,152
189,274,125
190,266,126
191,261,265
192,200,246
193,284,125
194,263,304
195,300,176
196,288,162
197,300,160
198,271,189
199,300,329
