,x,y
0,295,258
1,295,215
2,296,227
3,286,170
4,295,202
5,295,183
6,297,139
7,217,135
8,298,106
9,298,88
10,299,25
11,295,264
12,295,268
13,296,269
14,296,270
15,295,276
16,295,282
17,295,289
18,296,298
19,295,221
20,285,219
21,181,84
22,251,145
23,239,146
24,228,146
25,213,140
26,259,141
27,235,117
28,246,117
29,224,119
30,216,122
31,205,147
32,255,315
33,213,133
34,175,139
35,192,138
36,240,200
37,281,255
38,283,267
39,267,258
40,258,261
41,273,267
42,265,267
43,244,277
44,285,214
45,284,202
46,198,107
47,264,167
48,260,208
49,259,201
50,207,196
51,285,184
52,224,94
53,208,98
54,190,62
55,273,104
56,257,120
57,236,265
58,191,253
59,269,215
60,278,220
61,248,266
62,253,265
63,202,90
64,260,213
65,244,94
66,242,83
67,232,32
68,196,75
69,238,57
70,192,101
71,186,93
72,282,263
73,271,264
74,262,264
75,271,218
76,250,266
77,255,268
78,254,265
79,274,212
80,267,265
81,276,267
82,285,268
83,281,298
84,281,287
85,282,280
86,283,274
87,284,269
88,265,267
89,264,268
90,261,272
91,259,276
92,249,246
93,179,192
94,296,223
95,260,267
96,257,267
97,281,226
98,264,221
99,280,223
100,252,175
101,234,183
102,258,206
103,206,45
104,212,63
105,220,83
106,254,284
107,269,86
108,266,57
109,263,26
110,219,144
111,193,156
112,265,138
113,204,124
114,271,159
115,267,204
116,182,163
117,200,165
118,214,170
119,236,168
120,252,163
121,264,158
122,286,143
123,183,190
124,195,122
125,289,221
126,265,180
127,174,137
128,272,151
129,257,206
130,210,133
131,267,195
132,183,222
133,265,134
134,275,189
135,210,285
136,214,297
137,176,192
138,197,268
139,180,114
140,253,326
141,291,223
142,254,190
143,184,140
144,229,138
145,239,139
146,253,270
147,186,215
148,274,341
149,243,324
150,229,313
151,298,57
152,297,345
153,248,138
154,257,136
155,263,135
156,187,118
157,256,128
158,246,125
159,236,125
160,226,127
161,220,130
162,176,108
163,222,136
164,296,237
165,259,239
166,268,213
167,280,237
168,298,122
169,225,301
170,239,314
171,272,335
172,201,278
173,262,131
174,279,163
175,296,338
176,257,335
177,180,219
178,273,268
179,272,272
180,270,276
181,269,282
182,266,292
183,257,266
184,254,265
185,251,263
186,240,255
187,199,223
188,279,150
189,274,125
190,267,128
191,260,265
192,200,252
193,283,124
194,260,304
195,296,168
196,286,157
197,297,154
198,270,184
199,296,326
200,296,311
201,277,311
202,235,281
203,248,216
204,246,294
205,223,213
206,237,229
207,213,233
208,273,325
209,264,191
210,227,289
211,241,303
212,225,266
213,190,236
214,213,266
215,186,245
216,228,245
217,271,172
218,270,210
219,264,213
220,274,203
221,265,115
222,246,109
223,230,108
224,217,110
225,209,116
226,202,135
227,173,165
228,211,153
229,222,156
230,238,157
231,252,153
232,263,149
233,270,145
234,177,164
235,264,216
236,278,176
237,278,211
238,284,218
239,278,213
240,267,219
241,286,219
242,287,221
243,269,135
244,276,138
245,279,140
246,216,132
247,210,126
248,306,170
249,383,135
250,307,219
251,430,85
252,349,145
253,361,147
254,372,146
255,388,140
256,339,141
257,365,116
258,353,117
259,377,118
260,384,122
261,398,148
262,339,318
263,388,132
264,435,140
265,412,139
266,356,200
267,310,256
268,308,268
269,325,259
270,335,262
271,319,268
272,328,268
273,350,279
274,305,215
275,307,202
276,404,107
277,334,168
278,334,209
279,335,202
280,393,198
281,307,185
282,375,93
283,393,98
284,418,62
285,323,103
286,342,120
287,359,267
288,420,256
289,325,216
290,315,221
291,346,268
292,341,267
293,400,89
294,334,215
295,353,94
296,355,82
297,369,32
298,409,75
299,360,56
300,413,101
301,421,93
302,309,263
303,322,265
304,331,265
305,322,219
306,343,267
307,338,270
308,340,267
309,318,213
310,326,266
311,317,268
312,307,268
313,311,299
314,310,288
315,309,281
316,309,275
317,308,270
318,328,268
319,329,270
320,331,273
321,334,277
322,345,247
323,434,194
324,334,268
325,336,268
326,311,226
327,330,222
328,313,224
329,346,175
330,365,183
331,337,207
332,398,44
333,390,62
