,x,y
0,311,206
1,313,164
2,310,181
3,298,129
4,313,152
5,311,137
6,307,106
7,209,112
8,304,80
9,304,65
10,300,25
11,311,213
12,310,219
13,310,223
14,310,257
15,310,265
16,310,273
17,310,281
18,308,292
19,312,172
20,299,174
21,163,85
22,247,121
23,235,122
24,222,123
25,204,118
26,257,117
27,229,87
28,243,87
29,215,89
30,206,95
31,196,127
32,254,301
33,204,110
34,159,131
35,182,121
36,240,167
37,292,205
38,295,220
39,273,213
40,262,223
41,282,224
42,273,230
43,245,255
44,302,165
45,299,153
46,189,85
47,265,136
48,266,167
49,265,162
50,203,170
51,299,140
52,218,68
53,201,74
54,176,62
55,276,77
56,255,92
57,236,240
58,170,245
59,277,174
60,288,178
61,250,243
62,258,243
63,193,68
64,266,174
65,242,68
66,240,59
67,228,32
68,185,66
69,235,45
70,182,83
71,173,85
72,293,213
73,277,220
74,268,226
75,280,177
76,254,243
77,259,251
78,259,242
79,285,168
80,276,230
81,284,226
82,296,224
83,288,289
84,289,279
85,291,271
86,293,262
87,295,256
88,273,252
89,270,254
90,266,258
91,262,262
92,252,210
93,156,187
94,311,176
95,267,248
96,263,250
97,293,183
98,270,183
99,291,180
100,251,144
101,231,153
102,262,169
103,196,43
104,204,51
105,213,61
106,254,268
107,272,62
108,267,44
109,262,26
110,211,121
111,183,137
112,264,113
113,194,102
114,274,128
115,276,161
116,170,147
117,192,142
118,209,145
119,232,141
120,251,136
121,264,129
122,293,110
123,172,171
124,185,102
125,305,172
126,267,146
127,153,136
128,274,122
129,260,171
130,200,111
131,274,155
132,159,214
133,264,109
134,287,145
135,198,270
136,196,288
137,158,179
138,185,253
139,166,107
140,250,317
141,306,176
142,255,156
143,171,126
144,223,116
145,234,116
146,254,252
147,175,194
148,275,341
149,230,318
150,213,305
151,302,45
152,308,344
153,244,114
154,254,112
155,260,111
156,176,103
157,253,103
158,242,101
159,231,100
160,220,102
161,212,105
162,156,108
163,215,114
164,310,189
165,263,201
166,277,172
167,290,192
168,304,94
169,213,287
170,231,302
171,277,327
172,183,270
173,260,107
174,285,127
175,309,332
176,250,331
177,162,205
178,283,254
179,280,259
180,276,265
181,273,273
182,268,280
183,265,235
184,259,234
185,255,232
186,243,224
187,195,197
188,284,118
189,274,100
190,266,101
191,268,233
192,192,231
193,287,97
194,261,288
195,310,126
196,295,119
197,308,117
198,277,146
199,309,316
200,309,301
201,284,299
202,231,259
203,250,182
204,243,275
205,223,183
206,239,195
207,213,205
208,280,312
209,268,154
210,219,270
211,236,286
212,223,241
213,179,216
214,206,245
215,171,231
216,231,214
217,277,137
218,281,165
219,271,171
220,287,156
221,265,88
222,243,80
223,225,79
224,209,83
225,198,91
226,192,115
227,157,155
228,203,131
229,216,133
230,233,131
231,249,128
232,261,123
233,270,118
234,154,162
235,272,176
236,287,136
237,291,164
238,298,172
239,291,167
240,274,180
241,301,172
242,302,176
243,269,108
244,277,111
245,282,112
246,208,108
247,200,102
248,321,129
249,390,111
250,322,174
251,421,84
252,355,120
253,367,121
254,378,121
255,393,116
256,345,117
257,372,86
258,359,87
259,385,88
260,392,93
261,401,125
262,359,299
263,394,108
264,428,129
265,412,119
266,368,164
267,328,205
268,324,220
269,345,211
270,352,221
271,335,223
272,342,228
273,366,253
274,324,165
275,325,153
276,407,85
277,343,136
278,349,167
279,350,161
280,399,167
281,323,140
282,382,68
283,397,73
284,412,62
285,331,77
286,347,92
287,373,237
288,417,240
289,340,173
290,330,177
291,360,240
292,353,240
293,402,69
