,x,y
0,309,249
1,308,217
2,308,224
3,296,169
4,308,204
5,306,184
6,304,137
7,217,127
8,303,112
9,302,96
10,300,25
11,309,254
12,310,256
13,310,256
14,311,256
15,311,260
16,311,265
17,311,272
18,312,286
19,308,222
20,295,219
21,167,78
22,254,137
23,241,138
24,229,138
25,212,132
26,264,135
27,233,115
28,246,115
29,222,116
30,214,119
31,202,139
32,265,311
33,211,124
34,163,133
35,186,133
36,243,192
37,291,246
38,294,256
39,273,246
40,261,247
41,279,254
42,269,252
43,249,261
44,298,216
45,295,203
46,193,109
47,268,161
48,264,204
49,264,196
50,205,187
51,296,185
52,223,100
53,206,103
54,179,58
55,279,110
56,258,117
57,236,249
58,178,247
59,273,211
60,284,216
61,248,249
62,253,249
63,198,93
64,263,208
65,248,102
66,244,91
67,228,31
68,189,74
69,238,59
70,185,102
71,177,91
72,292,252
73,277,251
74,266,250
75,276,214
76,251,248
77,259,252
78,255,249
79,282,212
80,271,251
81,282,252
82,294,255
83,294,286
84,295,271
85,296,264
86,296,259
87,296,256
88,271,252
89,270,254
90,269,256
91,267,260
92,251,235
93,164,185
94,308,223
95,264,251
96,262,251
97,290,222
98,268,214
99,288,219
100,256,167
101,235,174
102,261,201
103,198,42
104,208,64
105,218,89
106,261,271
107,274,94
108,267,58
109,261,26
110,219,136
111,188,149
112,269,133
113,201,121
114,276,154
115,274,203
116,175,157
117,198,157
118,215,161
119,239,160
120,256,156
121,268,151
122,293,139
123,176,182
124,189,119
125,301,222
126,269,175
127,160,128
128,276,145
129,260,199
130,208,126
131,273,193
132,168,216
133,268,128
134,284,189
135,206,279
136,208,294
137,164,185
138,189,262
139,169,109
140,263,326
141,303,223
142,258,183
143,176,134
144,230,130
145,241,131
146,256,254
147,178,207
148,287,343
149,247,325
150,229,312
151,301,58
152,313,345
153,251,131
154,261,128
155,266,129
156,180,116
157,256,119
158,245,116
159,234,116
160,224,118
161,218,121
162,161,100
163,223,129
164,309,232
165,263,231
166,274,211
167,289,231
168,304,123
169,226,297
170,243,312
171,286,334
172,191,274
173,264,124
174,285,161
175,313,336
176,266,336
177,168,213
178,283,254
179,282,256
180,281,261
181,280,267
182,276,280
183,259,250
184,256,249
185,252,247
186,240,242
187,194,214
188,285,146
189,277,123
190,269,123
191,262,249
192,193,244
193,288,124
194,270,295
195,306,168
196,294,155
197,305,153
198,277,181
199,313,321
200,313,302
201,291,302
202,238,269
203,250,208
204,254,284
205,222,206
206,239,220
207,210,224
208,288,321
209,268,186
210,228,281
211,247,297
212,226,254
213,181,229
214,209,257
215,176,238
216,228,233
217,277,168
218,278,211
219,268,209
220,284,204
221,268,116
222,248,111
223,231,110
224,216,111
225,206,114
226,199,129
227,162,158
228,210,145
229,223,148
230,240,148
231,255,146
232,266,143
233,274,139
234,161,156
235,268,211
236,286,174
237,288,213
238,294,219
239,287,214
240,271,214
241,297,220
242,298,221
243,272,130
244,279,133
245,283,137
246,214,123
247,208,121
248,316,169
249,388,125
250,321,218
251,431,74
252,352,137
253,365,137
254,377,136
255,393,129
256,342,134
257,371,114
258,358,114
259,382,115
260,389,118
261,404,136
262,359,309
263,393,123
264,438,128
265,417,129
266,369,189
267,327,246
268,326,255
269,345,244
270,357,245
271,339,252
272,349,251
273,370,258
274,319,216
275,320,202
276,409,106
277,341,159
278,349,202
279,349,194
280,406,184
281,318,185
282,380,99
283,397,101
284,420,54
285,326,110
286,347,116
287,381,247
288,432,243
289,341,211
290,331,216
291,370,246
292,364,246
293,404,91
294,350,206
295,356,101
296,359,90
297,371,29
298,412,72
299,364,58
300,416,99
301,424,87
302,326,252
303,341,250
304,353,248
305,338,212
306,367,245
307,360,249
308,362,246
309,333,212
310,347,249
311,337,251
312,324,254
313,329,286
314,327,270
315,326,263
316,326,258
317,325,255
318,347,251
319,349,252
320,352,254
321,353,258
322,366,233
323,440,181
324,354,249
325,357,249
326,326,222
327,346,212
328,328,219
329,354,166
330,375,172
331,352,199
332,401,39
333,392,61
334,384,87
335,359,269
336,331,93
337,334,58
338,339,25
339,387,134
340,417,145
341,337,133
342,404,119
343,332,153
344,341,202
345,430,152
346,409,153
347,394,158
348,370,158
349,353,154
350,340,149
351,316,139
352,431,178
353,414,116
354,315,221
355,342,173
356,440,124
357,331,144
358,352,197
359,396,124
360,340,192
361,438,211
362,337,128
363,329,187
364,411,276
365,408,290
366,441,181
367,425,257
368,431,104
369,361,324
370,313,222
371,354,181
372,427,131
373,376,129
374,365,130
375,362,252
376,432,202
377,339,342
378,375,323
379,390,309
380,354,129
381,345,129
382,339,128
383,422,113
384,348,119
385,359,116
386,370,114
387,381,116
388,387,119
389,437,96
390,383,128
391,353,229
392,341,210
393,327,230
394,394,294
395,378,309
396,339,333
397,421,269
398,341,124
399,325,160
400,358,334
401,439,208
402,337,252
403,339,255
404,340,259
405,341,266
406,346,278
407,359,247
408,362,247
409,366,245
410,377,238
411,418,211
412,324,146
413,328,123
414,336,123
415,356,246
416,421,239
417,319,124
418,352,294
419,316,155
420,335,179
421,333,301
422,380,266
423,363,206
424,367,282
425,391,202
426,376,217
427,404,221
428,337,319
429,343,184
430,391,278
431,374,294
432,391,249
433,431,224
434,406,252
435,435,234
436,388,230
437,333,166
438,337,209
439,346,208
440,331,202
441,337,116
442,356,111
443,374,109
444,388,109
445,398,113
446,406,127
447,441,153
448,397,142
449,384,146
450,367,147
451,352,144
452,341,141
453,333,138
454,440,152
455,346,209
456,326,173
457,328,212
458,321,217
459,328,213
460,342,212
461,319,219
462,318,221
463,334,129
464,327,133
465,324,136
466,391,122
467,396,120
