,x,y
0,299,257
1,299,218
2,299,229
3,288,176
4,298,205
5,298,188
6,299,145
7,212,136
8,299,116
9,299,99
10,299,25
11,300,263
12,300,267
13,300,268
14,301,273
15,301,278
16,301,283
17,301,290
18,301,300
19,298,224
20,289,222
21,167,82
22,248,148
23,236,150
24,224,148
25,208,141
26,259,146
27,231,118
28,245,119
29,219,120
30,211,123
31,197,149
32,258,317
33,208,133
34,162,139
35,184,140
36,240,203
37,286,255
38,289,266
39,272,259
40,264,263
41,279,267
42,271,267
43,250,280
44,289,217
45,287,205
46,191,112
47,264,171
48,263,212
49,263,205
50,202,201
51,287,189
52,221,102
53,203,104
54,178,61
55,275,113
56,257,123
57,241,268
58,180,255
59,273,218
60,282,222
61,255,269
62,260,268
63,197,95
64,264,217
65,244,104
66,241,93
67,227,32
68,187,77
69,236,61
70,183,105
71,175,94
72,287,262
73,276,264
74,268,265
75,275,220
76,257,268
77,262,271
78,261,268
79,277,215
80,274,267
81,282,266
82,290,268
83,286,300
84,287,289
85,287,282
86,289,277
87,289,272
88,272,270
89,270,271
90,268,274
91,265,278
92,253,248
93,165,192
94,299,225
95,267,269
96,265,270
97,286,228
98,268,224
99,284,225
100,251,178
101,231,186
102,261,209
103,197,44
104,207,66
105,216,90
106,259,287
107,270,97
108,265,61
109,260,27
110,214,146
111,184,158
112,265,143
113,197,126
114,272,163
115,270,208
116,172,166
117,193,169
118,209,174
119,233,172
120,251,167
121,263,161
122,288,148
123,174,194
124,186,124
125,292,223
126,265,184
127,159,135
128,272,154
129,260,210
130,204,133
131,269,200
132,170,223
133,265,138
134,278,193
135,207,289
136,209,299
137,163,193
138,191,271
139,168,114
140,256,328
141,294,224
142,255,193
143,173,142
144,224,141
145,235,142
146,259,273
147,178,218
148,278,343
149,243,326
150,227,316
151,299,60
152,302,345
153,246,142
154,256,140
155,262,138
156,178,121
157,254,127
158,243,123
159,232,121
160,221,124
161,214,127
162,161,105
163,217,139
164,299,237
165,263,241
166,272,217
167,284,239
168,299,129
169,224,304
170,239,316
171,277,337
172,193,281
173,262,133
174,280,168
175,301,338
176,260,336
177,169,222
178,280,271
179,278,274
180,277,278
181,275,285
182,271,295
183,264,268
184,261,268
185,258,265
186,245,258
187,195,227
188,280,155
189,274,130
190,267,131
191,267,266
192,195,256
193,284,131
194,263,306
195,298,174
196,287,162
197,299,160
198,272,188
199,301,328
200,301,313
201,282,312
202,238,284
203,250,220
204,250,297
205,221,218
206,239,232
207,212,237
208,277,326
209,267,194
210,227,292
211,243,305
212,227,270
213,183,240
214,212,270
215,177,247
216,231,248
217,273,176
218,274,214
219,267,216
220,278,206
221,265,121
222,245,115
223,227,113
224,212,114
225,202,118
226,195,137
227,161,166
228,205,155
229,217,160
230,234,160
231,250,157
232,262,153
233,269,149
234,162,163
235,268,218
236,280,181
237,281,215
238,287,220
