,x,y
0,306,241
1,309,199
2,307,213
3,296,160
4,309,185
5,308,169
6,303,132
7,218,135
8,303,105
9,302,88
10,299,25
11,306,247
12,306,252
13,306,254
14,306,257
15,306,261
16,306,268
17,307,276
18,306,289
19,308,205
20,297,206
21,171,91
22,252,146
23,240,147
24,230,147
25,214,140
26,261,142
27,237,116
28,248,116
29,226,117
30,218,121
31,206,148
32,264,314
33,214,132
34,169,146
35,191,140
36,246,195
37,292,240
38,294,253
39,277,245
40,267,251
41,283,253
42,274,256
43,254,271
44,299,198
45,298,186
46,198,108
47,269,164
48,270,198
49,269,192
50,211,195
51,298,172
52,228,93
53,211,98
54,183,67
55,279,103
56,259,119
57,244,261
58,182,266
59,279,205
60,288,209
61,256,259
62,262,258
63,203,90
64,269,204
65,250,94
66,248,83
67,232,33
68,194,77
69,241,56
70,191,103
71,182,98
72,293,247
73,280,250
74,271,253
75,281,206
76,259,259
77,263,260
78,263,257
79,286,199
80,276,255
81,285,254
82,295,254
83,291,290
84,293,276
85,294,268
86,294,261
87,295,257
88,275,257
89,274,259
90,271,262
91,269,267
92,258,237
93,167,205
94,308,209
95,269,258
96,267,259
97,293,214
98,273,212
99,291,212
100,256,171
101,238,179
102,266,198
103,203,46
104,214,63
105,223,83
106,263,278
107,275,86
108,270,55
109,263,26
110,220,144
111,193,157
112,267,139
113,205,125
114,277,155
115,279,192
116,181,168
117,202,166
118,217,169
119,239,166
120,255,161
121,266,155
122,293,137
123,182,194
124,194,124
125,303,205
126,270,174
127,164,148
128,276,148
129,264,198
130,210,133
131,277,185
132,174,235
133,267,134
134,287,176
135,212,290
136,212,305
137,170,199
138,196,274
139,174,120
140,262,326
141,303,208
142,260,184
143,182,145
144,230,140
145,240,140
146,262,262
147,185,219
148,284,343
149,247,330
150,231,320
151,301,55
152,306,344
153,249,140
154,258,137
155,263,135
156,185,122
157,257,127
158,247,124
159,239,124
160,229,126
161,222,128
162,166,116
163,223,138
164,306,222
165,268,229
166,279,202
167,291,224
168,303,119
169,229,305
170,245,317
171,283,334
172,196,289
173,263,131
174,286,156
175,307,336
176,264,339
177,175,227
178,284,256
179,282,260
180,281,265
181,280,272
182,276,286
183,266,258
184,263,256
185,260,254
186,248,248
187,202,224
188,285,144
189,277,124
190,270,127
191,268,256
192,201,255
193,287,122
