,x,y
0,314,246
1,307,213
2,309,221
3,296,168
4,306,200
5,306,183
6,304,137
7,228,130
8,304,108
9,303,91
10,300,25
11,314,251
12,314,254
13,315,254
14,315,254
15,316,258
16,316,265
17,317,271
18,317,286
19,308,219
20,297,216
21,185,78
22,262,138
23,252,140
24,241,140
25,225,134
26,270,136
27,243,112
28,255,113
29,232,115
30,225,119
31,218,142
32,275,309
33,223,126
34,186,132
35,206,134
36,254,193
37,298,245
38,302,254
39,283,245
40,275,247
41,291,253
42,282,252
43,264,262
44,297,211
45,295,200
46,208,107
47,274,161
48,270,204
49,270,197
50,223,190
51,296,183
52,232,97
53,218,99
54,194,59
55,280,106
56,265,116
57,254,251
58,207,242
59,280,210
60,290,215
61,265,250
62,269,250
63,211,91
64,271,208
65,253,98
66,250,87
67,234,33
68,202,75
69,244,59
70,202,100
71,194,90
72,300,250
73,288,251
74,280,250
75,282,213
76,268,249
77,273,253
78,271,249
79,285,210
80,284,251
81,293,252
82,303,254
83,302,285
84,303,270
85,303,264
86,304,258
87,304,254
88,284,252
89,282,253
90,281,257
91,280,260
92,263,235
93,191,181
94,309,219
95,278,250
96,276,252
97,294,221
98,275,215
99,292,218
100,264,168
101,247,177
102,269,200
103,208,43
104,218,63
105,227,86
106,274,272
107,276,89
108,270,58
109,264,27
110,231,138
111,208,150
112,275,133
113,215,121
114,281,155
115,278,201
116,197,158
117,216,160
118,230,165
119,249,162
120,264,157
121,274,151
122,294,140
123,199,183
124,206,119
125,303,218
126,275,174
127,184,127
128,281,146
129,269,200
130,220,126
131,277,192
132,196,210
133,273,128
134,286,186
135,228,276
136,230,289
137,191,183
138,214,258
139,189,109
140,273,324
141,304,219
142,267,184
143,196,135
144,241,133
145,251,133
146,271,255
147,202,207
148,294,343
149,260,321
150,246,308
151,301,58
152,318,344
153,260,133
154,269,130
155,272,128
156,198,114
157,264,121
158,254,118
159,244,118
160,235,120
161,229,123
162,183,100
163,234,132
164,311,229
165,272,231
166,279,209
167,295,230
168,304,122
169,243,294
170,257,309
171,294,333
172,218,268
173,270,126
174,288,160
175,318,336
176,276,334
177,196,210
178,293,253
179,292,256
180,291,260
181,290,267
182,287,281
183,275,251
184,271,250
185,268,247
186,257,242
187,216,215
188,287,147
189,281,123
190,275,123
191,277,250
192,217,243
193,290,123
194,281,294
195,306,167
196,295,155
197,306,153
198,281,180
199,317,321
200,317,303
201,298,302
202,253,269
203,261,209
204,267,283
205,238,208
206,252,221
207,229,226
208,294,319
209,274,186
210,245,281
211,260,295
212,244,254
213,207,227
214,230,257
215,203,234
216,245,233
217,281,168
218,281,208
219,275,209
220,286,200
221,272,112
222,255,108
223,238,108
224,227,110
225,219,112
226,214,130
227,187,157
228,225,148
229,236,151
230,250,151
231,263,147
232,273,143
233,280,140
234,186,153
235,275,211
236,288,173
237,290,209
238,296,215
239,290,211
240,279,213
241,299,216
242,300,218
243,278,130
244,284,133
245,286,136
246,226,124
247,220,122
248,316,168
249,387,126
250,321,214
251,427,68
252,353,137
253,364,137
254,376,136
255,391,129
256,343,136
257,369,110
258,357,111
259,379,111
260,388,114
261,400,135
262,359,306
263,391,122
264,431,122
265,412,125
266,367,188
267,329,243
268,328,252
269,344,242
270,355,242
271,340,250
272,350,247
273,370,256
274,318,211
275,318,198
276,403,99
277,342,159
278,346,200
279,347,193
280,401,182
281,318,183
282,377,92
283,392,94
284,414,50
285,328,104
286,347,115
287,379,244
288,429,233
289,339,209
290,330,213
291,368,243
292,363,244
293,398,85
294,348,205
295,356,95
296,357,84
297,367,26
298,405,66
299,361,54
300,410,92
301,418,81
302,329,249
303,342,246
304,353,245
305,337,210
306,366,243
307,360,246
308,362,243
309,331,208
310,348,246
311,338,249
312,327,252
313,331,284
314,330,270
315,330,262
316,329,257
317,328,253
318,349,247
319,350,249
320,352,252
321,355,255
322,364,230
323,437,170
324,355,245
325,357,245
326,326,219
327,345,211
328,328,217
329,354,164
330,372,171
331,349,197
332,394,36
333,387,58
334,380,81
335,360,267
336,330,88
337,333,56
338,336,24
339,385,134
340,411,142
341,338,133
342,400,114
343,333,153
344,338,199
345,424,148
346,404,150
347,391,158
348,368,158
349,352,154
350,342,149
351,317,139
352,425,173
353,408,111
354,315,217
355,342,172
356,436,115
357,332,145
358,351,196
359,394,122
360,338,190
361,435,201
362,339,128
363,328,185
364,409,270
365,408,283
366,435,173
367,422,250
368,425,99
369,363,320
370,314,219
371,354,180
372,421,125
373,374,130
374,364,132
375,363,248
376,426,197
377,342,341
378,377,319
379,391,303
380,355,131
381,345,130
382,341,129
383,416,106
384,349,120
385,359,116
386,369,115
387,379,117
388,385,119
389,432,89
390,381,128
391,353,226
392,339,208
393,329,228
394,394,289
395,379,305
396,342,331
397,420,260
398,342,125
399,326,160
400,361,331
401,435,200
