,x,y
0,302,226
1,302,180
2,301,197
3,291,141
4,302,166
5,302,151
6,300,116
7,216,121
8,300,93
9,300,78
10,300,25
11,302,232
12,302,238
13,302,241
14,303,243
15,303,248
16,303,254
17,303,262
18,301,278
19,301,188
20,291,189
21,172,88
22,250,130
23,238,132
24,227,131
25,212,127
26,259,126
27,235,102
28,247,102
29,224,103
30,216,108
31,202,136
32,253,306
33,213,119
34,164,140
35,188,131
36,244,180
37,289,225
38,292,239
39,275,232
40,267,240
41,281,242
42,274,245
43,250,264
44,292,180
45,291,167
46,197,98
47,265,147
48,264,182
49,264,176
50,208,183
51,291,152
52,227,82
53,210,88
54,185,63
55,277,91
56,257,105
57,241,253
58,169,262
59,273,189
60,283,193
61,256,253
62,261,251
63,202,81
64,264,189
65,249,82
66,247,73
67,234,32
68,194,72
69,241,51
70,190,95
71,182,91
72,290,233
73,279,238
74,270,243
75,276,192
76,259,252
77,264,251
78,262,250
79,279,183
80,275,245
81,283,242
82,292,242
83,286,278
84,289,262
85,290,253
86,291,248
87,292,244
88,274,248
89,272,249
90,270,252
91,267,256
92,254,226
93,159,200
94,301,192
95,268,248
96,267,249
97,287,198
98,269,197
99,286,195
100,253,157
101,235,166
102,261,183
103,205,44
104,213,57
105,222,74
106,258,270
107,273,75
108,269,49
109,265,26
110,218,130
111,189,147
112,265,122
113,203,113
114,272,138
115,272,176
116,176,158
117,198,154
118,214,157
119,236,153
120,252,147
121,264,139
122,289,119
123,177,184
124,193,113
125,295,188
126,267,158
127,159,144
128,273,132
129,261,186
130,208,121
131,271,168
132,160,231
133,264,118
134,281,159
135,197,284
136,194,303
137,163,193
138,183,269
139,173,114
140,248,322
141,297,192
142,256,170
143,178,135
144,228,124
145,238,124
146,261,255
147,180,210
148,269,343
149,230,328
150,212,318
151,300,50
152,298,344
153,247,123
154,256,121
155,261,119
156,184,113
157,255,111
158,245,108
159,236,108
160,227,110
161,220,113
162,164,113
163,221,122
164,301,206
165,264,217
166,273,187
167,286,208
168,300,105
169,213,300
170,230,312
171,272,329
172,180,285
173,262,115
174,281,138
175,300,330
176,248,337
177,166,221
178,283,245
179,281,248
180,279,253
181,277,260
182,271,276
183,267,248
184,263,248
185,260,247
186,246,239
187,197,213
188,281,128
189,275,110
190,267,111
191,268,247
192,192,246
193,285,107
194,262,290
195,300,138
196,290,130
197,300,127
198,275,159
199,300,313
200,300,294
201,281,294
202,234,270
203,252,197
204,247,282
205,225,197
206,241,211
207,214,220
208,275,312
209,267,167
210,220,282
211,236,295
212,225,255
213,181,232
214,208,259
215,170,246
216,232,230
217,274,149
218,276,181
219,268,186
220,281,171
221,267,100
222,248,94
223,232,94
224,219,96
225,208,103
226,199,125
227,161,165
228,208,141
229,221,143
230,236,141
231,250,138
232,262,133
233,270,127
234,159,172
235,269,190
236,282,148
237,284,179
238,290,186
239,283,182
240,272,195
241,292,186
242,293,192
243,269,118
244,276,121
245,280,121
246,216,116
247,211,113
248,310,141
249,376,120
250,311,189
251,416,88
252,346,130
253,357,130
254,368,131
255,381,126
256,337,126
257,360,102
258,348,102
259,370,104
260,378,108
261,390,135
262,344,304
263,380,118
264,423,138
265,403,130
266,354,178
267,315,224
268,312,237
269,328,229
270,336,237
271,322,239
272,329,242
273,350,260
274,311,180
275,313,167
276,396,99
277,332,147
278,336,180
279,336,175
280,387,180
281,312,152
282,370,84
283,386,90
284,406,65
285,322,91
286,338,105
287,358,249
288,414,259
289,327,188
290,318,192
291,344,249
292,340,248
293,392,83
294,335,187
295,349,84
296,351,74
297,362,32
298,399,72
299,356,51
300,403,96
301,410,93
302,314,232
303,325,236
304,332,239
305,324,191
306,342,248
307,337,249
308,339,247
309,323,182
310,326,242
311,319,242
312,311,240
313,315,278
314,315,262
315,314,253
316,314,246
317,313,242
318,329,245
319,331,246
320,332,249
321,335,254
322,346,223
323,423,198
324,334,246
325,336,247
326,315,197
327,331,196
328,317,195
329,344,155
330,362,165
331,337,182
332,389,45
333,382,58
334,374,75
335,342,267
336,326,76
337,331,49
338,334,26
339,376,130
340,402,145
341,331,122
342,391,113
343,325,138
344,329,175
345,414,156
346,395,152
347,381,155
348,359,152
349,344,146
350,333,138
351,311,119
352,412,181
353,400,113
354,307,187
355,332,158
356,424,143
357,324,132
358,337,184
359,384,120
360,329,167
361,421,228
362,330,118
363,321,158
364,393,281
365,393,299
366,423,189
367,405,265
368,416,113
369,348,320
370,306,192
371,341,169
372,412,134
373,367,123
374,357,124
375,340,251
376,410,207
377,326,341
378,362,326
379,377,315
380,348,123
381,339,121
382,333,119
383,408,113
384,340,111
385,349,109
386,358,108
387,368,110
388,374,113
389,422,113
390,373,121
391,336,214
392,328,186
393,316,208
394,379,297
395,365,309
396,326,328
397,404,283
398,334,115
399,318,138
400,346,334
401,420,217
402,322,243
403,323,246
