,x,y
0,283,241
1,285,197
2,285,210
3,279,153
4,286,183
5,287,165
6,291,124
7,212,122
8,293,93
9,294,77
10,299,25
11,284,247
12,283,252
13,283,255
14,283,257
15,283,263
16,283,270
17,282,277
18,282,290
19,285,203
20,275,202
21,177,80
22,244,132
23,233,133
24,222,133
25,207,126
26,253,129
27,230,102
28,241,103
29,218,104
30,211,108
31,198,135
32,236,308
33,207,119
34,168,132
35,186,127
36,231,185
37,271,239
38,272,252
39,255,242
40,247,246
41,262,252
42,254,253
43,232,265
44,275,196
45,275,183
46,194,95
47,256,153
48,251,192
49,250,186
50,199,184
51,276,167
52,218,79
53,204,85
54,188,59
55,269,88
56,252,106
57,224,254
58,172,246
59,259,200
60,268,204
61,237,255
62,243,254
63,198,77
64,250,199
65,240,80
66,238,70
67,233,31
68,193,68
69,236,49
70,188,89
71,182,86
72,271,246
73,260,248
74,251,250
75,262,202
76,240,255
77,244,257
78,244,253
79,264,195
80,257,253
81,264,253
82,273,254
83,266,289
84,268,275
85,269,268
86,271,262
87,272,256
88,254,255
89,253,257
90,250,260
91,246,265
92,237,232
93,166,186
94,286,206
95,249,255
96,246,255
97,272,210
98,254,207
99,270,208
100,244,162
101,226,170
102,249,191
103,206,41
104,210,55
105,215,70
106,240,274
107,265,73
108,264,50
109,263,26
110,213,131
111,187,144
112,260,125
113,199,112
114,264,144
115,257,188
116,174,153
117,193,153
118,207,157
119,228,155
120,244,151
121,256,144
122,280,128
123,175,179
124,190,110
125,280,203
126,256,166
127,167,132
128,266,136
129,248,192
130,205,120
131,258,180
132,166,216
133,260,121
134,266,172
135,191,276
136,191,291
137,164,183
138,179,259
139,175,106
140,233,322
141,282,206
142,245,176
143,178,131
144,222,125
145,232,125
146,241,260
147,175,204
148,253,342
149,219,322
150,206,310
151,296,51
152,279,345
153,242,125
154,251,124
155,257,123
156,182,108
157,250,114
158,240,112
159,230,111
160,220,113
161,214,115
162,170,104
163,216,124
164,285,219
165,248,225
166,258,199
