,x,y
0,302,237
1,301,195
2,301,209
3,290,153
4,301,182
5,301,165
6,299,124
7,218,125
8,299,92
9,299,75
10,299,25
11,302,245
12,302,250
13,302,252
14,302,259
15,302,266
16,302,273
17,302,281
18,302,293
19,301,203
20,290,202
21,179,84
22,250,136
23,240,137
24,228,137
25,214,130
26,261,132
27,236,101
28,248,102
29,224,104
30,216,108
31,205,139
32,259,311
33,214,122
34,174,137
35,193,131
36,244,188
37,288,236
38,290,250
39,274,241
40,264,248
41,280,252
42,272,254
43,251,270
44,291,195
45,289,182
46,199,95
47,266,155
48,265,194
49,263,187
50,212,187
51,290,166
52,223,78
53,209,84
54,188,62
55,275,88
56,258,107
57,243,257
58,188,253
59,274,200
60,283,204
61,255,258
62,261,257
63,202,77
64,264,200
65,245,79
66,243,69
67,234,31
68,196,70
69,239,50
70,192,90
71,185,88
72,289,244
73,277,248
74,268,252
75,276,203
76,258,258
77,262,261
78,262,257
79,280,195
80,275,253
81,282,253
82,291,252
83,286,292
84,288,280
85,288,272
86,290,264
87,291,259
88,273,259
89,271,261
90,268,264
91,266,268
92,255,233
93,176,192
94,301,205
95,268,258
96,266,259
97,286,209
98,268,208
99,284,207
100,254,163
101,236,172
102,262,193
103,206,43
104,212,56
105,219,69
106,259,278
107,270,72
108,268,50
109,264,26
110,219,134
111,195,149
112,266,128
113,204,114
114,274,146
115,271,188
116,183,159
117,203,157
118,217,161
119,237,158
120,253,152
121,265,146
122,289,128
123,186,185
124,196,112
125,295,202
126,267,167
127,172,138
128,274,138
129,261,194
130,210,123
131,271,179
132,179,222
133,266,123
134,280,172
135,211,281
136,212,296
137,176,189
138,199,264
139,179,111
140,256,324
141,297,205
142,257,178
143,184,134
144,230,129
145,239,130
146,259,263
147,189,209
148,277,342
149,242,324
150,227,312
151,299,50
152,302,344
153,249,129
154,258,127
155,263,125
156,188,111
157,257,116
158,246,113
159,237,112
160,227,114
161,221,117
162,173,108
163,222,127
164,301,218
165,264,226
166,273,198
167,285,220
168,299,108
169,226,298
170,240,310
171,277,333
172,200,277
173,263,120
174,281,148
175,302,335
176,258,335
177,179,216
178,281,259
179,279,262
180,277,268
181,275,275
182,271,286
183,266,256
184,262,255
185,259,253
186,247,244
187,204,215
188,281,136
189,275,112
190,268,115
191,268,254
192,203,246
193,285,111
194,264,297
195,300,151
196,289,141
197,300,138
198,274,169
199,302,321
200,302,306
201,283,304
202,240,274
