,x,y
0,301,243
1,302,199
2,302,216
3,291,160
4,303,186
5,302,170
6,302,132
7,206,138
8,301,97
9,301,79
10,299,25
11,301,249
12,301,254
13,301,257
14,301,260
15,301,265
16,301,272
17,301,280
18,301,293
19,302,207
20,292,208
21,162,93
22,243,149
23,230,151
24,218,150
25,202,142
26,254,145
27,227,113
28,241,114
29,214,115
30,205,120
31,194,150
32,255,314
33,202,134
34,159,147
35,180,141
36,238,197
37,286,242
38,289,255
39,272,247
40,261,252
41,278,256
42,269,258
43,246,274
44,292,200
45,291,187
46,185,102
47,263,165
48,264,200
49,263,193
50,200,197
51,291,172
52,214,84
53,196,90
54,173,67
55,271,94
56,253,119
57,237,262
58,179,265
59,273,207
60,284,211
61,251,261
62,257,261
63,189,81
64,264,206
65,238,84
66,235,73
67,224,33
68,181,74
69,230,52
70,177,97
71,170,96
72,287,249
73,275,252
74,265,255
75,277,209
76,254,261
77,259,263
78,258,260
79,279,201
80,271,257
81,280,257
82,290,257
83,285,293
84,286,279
85,287,271
86,288,265
87,289,260
88,270,260
89,268,261
90,265,265
91,263,269
92,251,240
93,163,205
94,302,211
95,264,260
96,262,261
97,287,216
98,268,215
99,286,214
100,249,173
101,228,181
102,261,200
103,192,46
104,200,59
105,209,73
106,256,281
107,267,76
108,263,52
109,259,27
110,208,147
111,181,160
112,262,141
113,191,123
114,272,155
115,271,194
116,169,169
117,189,168
118,205,172
119,229,170
120,247,164
121,261,157
122,289,136
123,172,195
124,182,121
125,296,207
126,265,176
127,156,149
128,271,149
129,260,202
130,198,135
131,271,186
132,169,235
133,262,136
134,280,178
135,205,289
136,207,304
137,163,200
138,190,273
139,164,120
140,254,326
141,298,211
142,254,186
143,170,145
144,218,143
145,229,144
146,256,266
147,177,220
148,276,343
149,240,328
150,224,318
151,299,53
152,301,345
153,241,143
154,251,140
155,258,138
156,173,119
157,250,128
158,239,124
159,228,123
160,217,126
161,209,129
162,157,118
163,210,141
164,301,224
165,262,231
166,273,204
167,285,227
168,301,116
169,221,304
170,236,315
171,275,334
172,192,287
173,259,133
174,281,156
175,301,336
176,257,337
177,169,228
178,278,260
179,277,262
180,274,268
181,273,275
182,270,287
183,261,260
184,258,259
185,254,257
186,242,250
187,192,225
188,280,145
189,272,123
190,264,128
191,264,258
192,194,255
193,284,120
194,262,301
195,302,156
196,290,148
197,302,145
198,273,177
199,302,323
200,301,307
201,281,307
202,234,280
203,249,212
204,247,292
205,219,212
206,237,225
207,209,233
208,277,322
209,266,185
210,224,290
211,240,303
212,224,265
213,182,241
214,209,268
215,177,252
216,227,242
217,273,166
218,276,199
219,268,204
220,280,190
221,261,110
222,240,103
223,222,102
224,207,104
225,197,111
226,190,137
227,159,174
228,200,156
229,213,159
230,229,159
231,245,156
232,258,151
233,267,145
234,159,178
235,268,208
236,281,166
237,284,198
238,291,205
239,284,201
240,273,212
241,292,206
242,294,210
243,267,136
244,274,137
245,279,138
246,205,132
247,198,126
248,312,159
249,393,138
250,311,208
251,432,94
252,356,150
253,369,152
254,381,150
255,396,143
256,346,145
257,372,113
258,359,114
259,385,114
260,393,120
261,404,151
262,346,313
263,397,134
264,435,148
265,417,141
266,362,197
267,315,242
268,313,255
269,330,247
270,339,253
271,323,256
272,331,259
273,353,274
274,312,199
275,314,187
276,413,101
277,338,165
278,338,200
279,339,194
280,399,198
281,314,172
282,386,83
283,403,90
284,422,68
285,330,95
286,347,118
287,362,263
288,415,263
289,329,208
290,319,211
291,348,262
292,343,261
293,410,82
294,337,206
295,362,84
296,365,73
297,373,33
298,416,74
299,368,53
300,421,97
301,427,96
302,315,249
303,327,253
304,335,256
305,326,210
306,346,262
307,341,263
308,342,260
309,324,201
310,329,259
311,321,257
312,311,257
313,317,292
314,315,279
315,315,271
316,314,265
317,312,260
318,331,261
319,333,262
