,x,y
0,300,258
1,298,224
2,299,231
3,286,177
4,298,212
5,297,192
6,297,142
7,203,127
8,297,105
9,297,88
10,299,25
11,301,264
12,300,268
13,301,269
14,301,274
15,301,280
16,301,288
17,301,294
18,301,302
19,299,229
20,286,225
21,161,70
22,243,140
23,229,141
24,216,140
25,200,131
26,253,137
27,220,110
28,235,110
29,207,111
30,199,115
31,191,139
32,254,312
33,197,123
34,157,124
35,177,128
36,235,197
37,285,256
38,288,267
39,270,259
40,262,261
41,278,267
42,271,267
43,247,276
44,287,223
45,285,212
46,180,98
47,259,165
48,257,213
49,256,205
50,199,192
51,285,193
52,206,89
53,189,91
54,170,52
55,266,102
56,248,115
57,238,264
58,178,227
59,266,220
60,277,224
61,253,267
62,259,267
63,182,81
64,257,216
65,231,91
66,228,81
67,218,29
68,176,67
69,224,56
70,173,91
71,167,82
72,286,262
73,275,264
74,267,264
75,270,221
76,257,267
77,261,270
78,261,265
79,272,219
80,274,266
81,281,267
82,290,268
83,285,300
84,286,293
85,287,286
86,288,278
87,289,273
88,271,270
89,269,271
90,266,275
91,263,278
92,249,246
93,163,167
94,299,229
95,267,267
96,264,269
97,283,230
98,262,223
99,280,227
100,247,172
101,227,180
102,255,209
103,187,38
104,193,57
105,201,78
106,256,285
107,261,86
108,258,57
109,254,26
110,205,137
111,178,148
112,260,134
113,188,115
114,267,158
115,264,210
116,167,154
117,188,159
118,204,166
119,228,164
120,246,159
121,258,154
122,285,145
123,171,180
124,177,111
125,291,228
126,261,180
127,157,116
128,267,148
129,254,208
130,194,124
131,264,200
132,168,196
133,259,129
134,274,196
135,202,272
136,204,279
137,161,174
138,188,251
139,162,100
140,251,323
141,293,229
142,250,188
143,167,128
144,217,132
145,228,134
146,258,272
147,176,204
148,274,340
149,236,315
150,221,301
151,297,57
152,302,344
153,240,133
154,250,131
155,256,130
156,170,107
157,247,119
158,234,115
159,222,115
160,210,116
161,203,119
162,157,90
163,208,130
164,299,239
165,258,240
166,266,218
167,282,239
168,297,122
169,218,291
170,233,307
171,273,335
172,190,256
173,255,126
174,275,167
175,301,339
176,253,330
177,167,200
178,279,272
179,277,275
180,275,281
181,273,287
182,269,293
183,265,267
184,261,266
185,257,264
186,242,255
187,192,215
188,276,151
189,269,122
190,261,124
191,268,264
192,192,240
193,280,124
194,261,301
195,297,176
196,285,162
197,298,160
198,267,186
199,301,328
200,302,313
201,281,310
202,232,277
203,244,216
204,245,291
205,218,211
206,235,227
207,209,228
208,275,324
209,260,192
