,x,y
0,308,240
1,305,197
2,305,212
3,293,155
4,304,183
5,303,166
6,303,128
7,216,132
8,302,100
9,301,84
10,300,25
11,308,246
12,308,251
13,308,252
14,308,255
15,308,259
16,309,266
17,309,274
18,310,288
19,305,204
20,293,203
21,170,91
22,250,142
23,238,143
24,226,143
25,212,137
26,260,138
27,234,114
28,246,114
29,222,116
30,214,120
31,203,146
32,263,311
33,212,130
34,168,143
35,189,138
36,244,190
37,291,238
38,295,251
39,277,243
40,267,249
41,283,252
42,275,254
43,254,269
44,294,197
45,292,183
46,194,106
47,266,159
48,266,195
49,264,188
50,208,191
51,293,168
52,221,91
53,204,96
54,180,67
55,276,99
56,257,116
57,244,257
58,186,261
59,275,202
60,286,205
61,257,257
62,263,256
63,197,89
64,266,200
65,245,91
66,242,79
67,229,33
68,189,77
69,236,54
70,187,102
71,178,96
72,293,245
73,281,249
74,271,252
75,278,204
76,260,257
77,266,258
78,264,255
79,281,197
80,277,253
81,286,252
82,296,252
83,293,287
84,294,272
85,295,265
86,295,259
87,296,254
88,276,255
89,274,256
90,272,259
91,271,264
92,256,235
93,172,201
94,305,207
95,271,256
96,268,256
97,290,211
98,270,209
99,288,208
100,254,167
101,235,176
102,263,194
103,199,47
104,207,62
105,217,80
106,264,275
107,271,81
108,266,53
109,261,26
110,217,141
111,190,154
112,267,134
113,201,123
114,276,150
115,272,190
116,178,164
117,199,162
118,214,165
119,236,163
120,253,158
121,266,150
122,291,131
123,181,190
124,191,121
125,298,204
126,268,170
127,166,146
128,275,143
129,262,195
130,208,132
131,272,182
132,176,231
133,267,129
134,282,174
135,210,286
136,212,301
137,172,196
138,197,269
139,172,118
140,261,326
141,300,207
142,258,180
143,179,141
144,226,136
145,237,136
146,263,261
147,184,215
148,284,343
149,246,328
150,230,317
151,300,54
152,310,345
153,248,135
154,257,133
155,263,131
156,182,120
157,256,123
158,246,120
159,236,120
160,226,122
161,219,126
162,165,116
163,220,133
164,306,220
165,266,227
166,274,200
167,289,222
168,302,114
169,226,301
170,243,313
171,283,333
172,198,284
173,263,126
174,283,152
175,310,334
176,263,336
177,177,223
178,286,254
179,283,258
180,282,263
181,281,269
182,277,282
183,268,255
184,264,254
185,261,254
186,248,245
187,200,219
188,283,140
189,277,120
190,269,123
191,270,254
192,200,250
193,286,117
194,270,296
195,303,153
196,292,143
197,303,141
198,276,172
199,310,320
200,310,302
201,289,302
202,241,274
203,253,207
204,255,288
205,226,206
206,243,219
207,216,227
208,286,319
209,268,179
210,230,286
211,247,299
212,231,260
213,189,237
214,215,262
215,184,248
216,234,237
217,276,160
218,277,195
219,269,199
220,281,186
221,266,111
222,246,106
223,229,106
224,215,108
225,205,114
226,199,135
227,168,170
228,209,150
229,221,153
230,236,152
231,252,149
232,264,144
233,272,139
234,169,174
235,270,202
236,283,163
237,286,195
238,293,202
239,286,197
240,273,206
241,295,202
242,296,205
243,271,130
244,278,132
245,282,133
246,215,128
247,209,125
248,314,155
249,392,131
250,316,203
251,433,89
252,356,141
253,369,143
254,380,141
255,395,136
256,345,138
257,371,113
258,358,112
259,383,114
260,392,118
261,405,143
262,355,310
263,395,129
264,439,142
265,418,136
266,365,188
267,322,237
268,320,249
269,338,240
270,347,246
271,332,250
272,340,251
273,362,264
274,315,196
275,316,183
276,411,104
277,340,158
278,344,193
279,344,187
280,401,189
281,315,168
282,382,89
283,400,95
284,421,66
285,328,98
286,347,116
287,371,254
288,426,258
289,335,200
290,325,205
291,358,253
292,352,252
293,407,86
294,345,199
295,359,89
296,362,79
297,372,32
298,414,75
299,366,54
300,419,100
301,426,96
302,322,244
303,335,246
304,344,249
305,332,203
306,355,253
307,350,254
308,351,252
309,329,197
310,338,250
311,329,251
312,319,251
313,325,286
314,324,271
315,323,264
316,321,258
317,320,254
318,340,252
319,342,254
320,344,256
321,346,261
322,357,232
323,438,199
324,345,252
325,347,253
326,320,210
327,340,207
328,323,208
329,353,166
330,374,174
331,347,193
332,402,45
333,395,61
334,387,79
335,353,273
336,332,80
337,335,52
338,339,26
339,390,140
340,418,153
341,339,133
342,406,121
343,332,149
344,336,188
345,429,162
346,409,160
347,394,163
348,371,162
349,354,157
350,341,150
351,315,131
352,428,187
353,416,119
354,311,203
355,340,169
356,441,144
357,330,143
358,347,194
359,399,131
360,336,180
361,434,228
362,339,129
363,326,173
364,404,283
365,404,298
366,438,193
367,418,266
368,432,116
369,358,323
370,310,206
371,351,179
