,x,y
0,303,211
1,302,162
2,302,182
3,292,128
4,302,149
5,302,136
6,302,108
7,221,119
8,301,85
9,301,71
10,300,25
11,303,217
12,303,223
13,304,227
14,304,233
15,304,238
16,304,245
17,304,253
18,303,271
19,303,170
20,292,174
21,183,93
22,253,125
23,242,126
24,231,127
25,216,125
26,262,121
27,238,99
28,250,99
29,227,100
30,219,105
31,207,133
32,255,298
33,217,118
34,174,141
35,194,128
36,243,170
37,287,209
38,290,224
39,271,216
40,261,224
41,278,227
42,269,230
43,246,250
44,293,163
45,291,150
46,202,95
47,267,140
48,264,168
49,264,163
50,208,174
51,291,138
52,228,76
53,213,84
54,194,69
55,278,83
56,260,102
57,237,239
58,177,262
59,274,175
60,284,178
61,250,239
62,255,237
63,207,78
64,264,175
65,249,76
66,248,66
67,238,34
68,201,72
69,244,48
70,196,93
71,189,93
72,288,217
73,275,222
74,265,227
75,276,177
76,253,238
77,258,239
78,258,236
79,280,167
80,271,231
81,280,228
82,291,227
83,286,271
84,287,252
85,289,244
86,290,237
87,290,233
88,270,236
89,268,236
90,265,240
91,263,245
92,251,212
93,169,203
94,302,176
95,264,237
96,261,237
97,287,183
98,268,184
99,286,181
100,255,148
101,236,157
102,261,170
103,212,48
104,218,57
105,224,68
106,256,259
107,274,69
108,270,47
109,267,27
110,222,127
111,195,143
112,268,118
113,207,111
114,275,130
115,272,160
116,182,155
117,201,149
118,216,149
119,238,146
120,254,140
121,266,133
122,290,112
123,181,179
124,198,111
125,297,170
126,267,149
127,171,149
128,275,125
129,261,173
130,213,119
131,271,155
132,171,231
133,267,114
134,281,144
135,200,278
136,199,300
137,170,191
138,186,263
139,182,116
140,249,317
141,298,175
142,257,160
143,185,134
144,232,120
145,242,120
146,255,242
147,182,203
148,272,342
149,232,325
150,216,314
151,301,48
152,301,345
153,252,118
154,259,117
155,265,116
156,190,112
157,258,111
158,249,111
159,240,110
160,230,112
161,225,114
162,176,118
163,225,120
164,302,191
165,262,202
166,273,171
167,286,194
168,302,97
169,216,292
170,231,306
171,273,325
172,187,284
173,265,113
174,283,129
175,302,329
176,251,334
177,171,218
178,279,234
179,278,237
180,275,242
181,274,249
182,270,265
183,261,234
184,257,233
185,253,232
186,241,224
187,198,204
188,284,120
189,278,105
190,270,108
191,264,233
192,194,238
193,287,101
194,261,282
195,302,126
196,291,120
197,302,117
198,274,146
199,302,310
200,302,289
201,281,288
202,233,258
203,251,184
204,246,272
205,225,185
206,240,197
207,213,208
208,276,306
209,267,155
210,221,273
211,237,287
212,224,242
213,183,225
214,208,249
215,176,242
216,230,216
217,275,138
218,275,165
219,268,171
220,281,155
221,268,96
222,250,90
223,235,89
224,221,93
225,212,100
226,204,123
227,170,165
228,213,136
229,225,137
