,x,y
0,298,243
1,295,198
2,298,213
3,288,158
4,294,185
5,295,169
6,298,129
7,224,130
8,299,94
9,299,76
10,299,25
11,298,249
12,299,254
13,299,257
14,300,258
15,300,264
16,300,271
17,300,278
18,301,291
19,296,206
20,288,205
21,189,86
22,256,141
23,245,142
24,234,142
25,221,135
26,265,137
27,240,106
28,252,106
29,229,108
30,222,114
31,214,143
32,264,310
33,221,127
34,188,138
35,203,134
36,247,192
37,285,241
38,288,255
39,272,245
40,264,251
41,278,255
42,271,257
43,253,269
44,286,198
45,285,186
46,205,99
47,268,160
48,265,197
49,264,191
50,217,191
51,285,171
52,228,81
53,214,88
54,197,63
55,275,90
56,262,111
57,245,258
58,207,254
59,273,204
60,282,207
61,256,258
62,262,258
63,208,80
64,266,203
65,247,81
66,244,71
67,237,32
68,202,71
69,240,51
70,200,94
71,194,90
72,286,249
73,275,252
74,268,254
75,277,206
76,259,259
77,263,261
78,263,258
79,277,198
80,274,257
81,281,257
82,289,257
83,287,290
84,287,277
85,287,269
86,288,263
87,289,258
88,272,258
89,270,260
90,268,263
91,266,268
92,256,236
93,194,193
94,297,209
95,268,258
96,266,260
97,285,214
98,270,211
99,284,211
100,257,167
101,240,176
102,264,196
103,211,44
104,216,58
105,223,72
106,262,278
107,270,73
108,267,52
109,264,27
110,226,139
111,204,152
112,271,133
113,212,118
114,275,151
115,270,192
116,194,160
117,209,161
118,222,165
119,242,163
120,258,158
121,269,151
122,288,133
123,196,187
124,204,116
125,291,205
126,269,172
127,188,138
128,277,144
129,264,198
130,218,127
131,270,184
132,199,223
133,271,128
134,277,176
135,224,282
136,227,296
137,191,190
138,213,266
139,190,112
140,262,323
141,293,208
142,260,182
143,195,137
144,235,135
145,244,135
146,261,263
147,201,212
148,283,342
149,253,323
150,240,312
151,298,52
152,305,344
153,254,135
154,262,132
155,268,130
156,197,114
157,261,120
158,252,117
159,242,117
160,232,119
161,227,122
162,186,109
163,229,133
164,298,223
165,264,229
166,273,201
167,283,225
168,299,112
169,236,298
170,249,310
171,280,333
172,217,279
173,268,125
174,281,154
175,304,335
176,266,334
177,196,218
178,280,258
179,278,261
180,276,266
181,275,274
182,273,285
183,266,258
184,262,257
185,259,255
186,248,247
187,212,218
188,282,141
189,278,117
190,272,120
191,268,257
192,213,248
193,286,115
194,269,298
195,296,155
196,287,146
197,297,143
198,273,174
199,303,321
200,302,306
201,285,304
202,245,275
203,255,207
204,255,288
205,231,206
206,246,220
207,224,226
208,281,320
209,269,181
210,237,284
211,250,298
212,236,260
213,204,233
214,225,261
215,202,243
216,238,237
217,275,163
218,273,196
219,269,201
220,277,188
221,269,105
222,250,97
223,235,97
224,223,100
225,215,107
226,212,131
227,187,164
228,219,149
229,229,152
230,243,152
231,257,148
232,267,144
233,275,139
234,191,166
235,269,204
236,280,164
237,280,196
238,286,203
239,280,199
240,273,209
241,288,204
242,290,207
243,275,128
244,280,131
245,283,133
246,223,125
247,218,119
248,306,157
249,383,130
250,307,205
251,427,84
252,350,141
253,362,142
254,373,141
255,387,135
256,340,138
257,364,105
258,352,106
259,376,108
260,384,113
261,397,143
262,346,311
263,387,127
264,432,138
265,410,133
266,356,191
267,311,241
268,311,254
269,327,245
270,337,250
271,321,255
272,330,256
273,354,269
274,304,198
275,305,185
276,402,98
277,334,160
278,332,196
279,333,190
280,391,190
281,305,170
282,375,81
283,391,87
284,414,61
285,325,90
286,342,111
287,362,257
288,422,255
289,324,203
290,316,207
291,349,258
292,344,257
293,397,79
294,333,203
295,354,81
296,356,71
297,365,30
298,406,70
299,359,51
300,410,92
301,418,89
302,311,249
303,324,251
304,334,253
305,322,206
306,346,257
307,342,260
308,343,257
309,318,198
310,329,256
311,320,256
312,310,256
313,316,290
314,315,277
315,313,269
316,312,263
317,311,258
318,330,258
319,332,260
320,335,263
321,337,267
322,346,236
323,434,193
324,337,258
325,338,258
326,312,213
327,330,211
328,314,210
329,346,168
330,364,176
331,335,196
332,395,43
333,387,57
334,380,71
335,345,278
336,327,74
337,330,51
338,334,26
339,383,139
340,408,152
341,334,133
342,397,117
343,326,151
344,324,191
345,420,160
346,400,160
347,384,165
348,363,162
349,348,157
350,335,151
351,309,133
352,418,187
353,406,114
354,302,205
355,332,172
356,437,138
357,326,144
358,338,197
359,391,127
360,326,184
361,430,223
362,334,128
363,316,175
364,396,283
365,397,298
366,431,190
367,410,266
368,425,112
369,349,325
370,301,208
371,342,181
