,x,y
0,302,240
1,303,192
2,302,207
3,291,152
4,303,179
5,303,162
6,301,125
7,207,125
8,301,99
9,301,83
10,300,25
11,301,247
12,301,252
13,301,254
14,302,259
15,302,265
16,302,272
17,302,280
18,302,292
19,302,199
20,291,199
21,163,85
22,245,136
23,232,137
24,220,137
25,203,131
26,256,132
27,228,108
28,241,108
29,215,110
30,207,113
31,194,140
32,252,311
33,203,122
34,159,137
35,180,132
36,239,188
37,287,238
38,289,253
39,272,243
40,260,249
41,278,253
42,269,256
43,243,271
44,293,192
45,290,180
46,185,100
47,263,155
48,262,192
49,260,185
50,201,188
51,291,165
52,217,87
53,198,91
54,174,62
55,273,96
56,253,111
57,235,259
58,172,254
59,271,199
60,282,202
61,249,260
62,255,259
63,191,84
64,261,198
65,242,89
66,239,79
67,226,31
68,183,71
69,234,53
70,178,96
71,171,91
72,288,247
73,275,249
74,265,253
75,274,201
76,252,260
77,257,261
78,256,257
79,278,193
80,271,255
81,280,254
82,291,255
83,284,291
84,286,279
85,287,271
86,289,264
87,289,259
88,269,258
89,267,261
90,264,264
91,261,269
92,250,234
93,158,193
94,302,203
95,263,259
96,260,259
97,286,208
98,266,207
99,284,205
100,249,163
101,229,172
102,259,191
103,193,43
104,203,58
105,211,77
106,254,279
107,269,80
108,265,52
109,260,25
110,210,135
111,181,149
112,263,129
113,193,116
114,271,146
115,269,186
116,169,159
117,189,158
118,206,162
119,231,158
120,248,153
121,261,145
122,289,129
123,171,185
124,182,115
125,296,199
126,264,167
127,156,138
128,272,139
129,257,193
130,199,124
131,268,178
132,163,224
133,262,124
134,279,170
135,199,282
136,199,297
137,160,189
138,185,265
139,164,112
140,249,324
141,297,203
142,253,177
143,169,135
144,220,129
145,231,129
146,254,264
147,175,210
148,273,342
149,233,324
150,218,313
151,300,52
152,301,344
153,242,129
154,252,127
155,259,125
156,173,113
157,251,116
158,240,113
159,230,112
160,218,115
161,210,117
162,157,108
163,213,128
164,302,218
165,261,226
166,271,196
167,284,220
168,301,112
169,214,299
170,231,311
171,272,333
172,185,278
173,259,120
174,280,147
175,301,335
176,251,335
177,164,217
178,278,258
179,276,261
180,274,267
181,272,274
182,268,286
183,261,258
184,257,257
185,253,255
186,240,246
187,193,216
188,280,136
189,273,116
190,264,118
191,264,256
192,190,247
193,284,114
194,260,298
195,302,149
196,290,141
197,302,137
198,272,168
199,301,322
200,302,306
201,280,305
202,230,276
203,247,204
204,243,289
205,219,203
206,236,217
207,209,224
208,275,320
209,264,176
210,218,285
211,235,299
212,221,260
213,178,232
214,206,261
215,172,242
216,227,236
217,272,157
218,274,191
219,265,196
220,279,182
221,263,107
222,242,102
223,223,100
224,208,102
225,198,107
226,191,129
227,157,162
228,200,145
229,214,148
230,230,147
231,246,144
232,260,139
233,268,134
234,157,166
235,266,200
236,281,158
237,283,191
238,290,198
239,284,193
240,270,204
241,292,199
242,293,202
243,267,125
244,275,127
245,279,129
246,206,120
247,200,117
248,313,152
249,392,125
250,313,200
251,432,87
252,355,136
253,368,137
254,380,137
255,396,131
256,345,133
257,371,108
258,358,108
259,384,109
260,392,113
261,404,140
262,350,311
263,396,123
264,437,138
265,417,133
266,363,188
267,318,238
268,314,253
269,333,243
270,342,249
271,325,253
272,334,255
273,358,271
274,313,193
275,315,180
276,412,100
277,338,155
278,342,192
279,342,186
280,399,189
281,314,165
282,383,87
283,400,92
284,421,63
285,326,96
286,347,112
287,367,260
288,421,255
289,332,199
290,322,203
291,352,260
292,347,259
293,408,84
294,341,199
295,359,88
296,361,78
297,372,32
298,414,72
299,366,54
300,418,97
301,425,92
302,316,246
303,328,249
304,338,253
305,328,201
306,349,260
307,345,261
308,345,258
309,326,193
310,331,255
311,322,254
312,313,255
313,319,292
314,318,279
315,317,271
316,316,264
317,314,259
318,334,258
319,336,260
320,339,265
321,342,269
322,352,234
323,434,195
324,339,259
325,342,260
326,318,208
327,336,207
328,319,206
329,352,163
330,371,173
331,344,192
332,402,45
333,396,59
334,388,77
335,348,279
336,331,80
337,335,52
338,338,25
339,390,136
340,417,150
341,338,129
342,406,116
343,330,146
344,334,186
345,429,160
346,409,158
347,393,162
348,370,159
349,352,153
350,339,147
351,313,129
352,425,186
353,416,116
354,309,199
355,338,166
356,438,140
357,330,139
358,345,194
359,399,125
360,334,178
361,430,224
362,338,124
363,324,170
364,399,282
365,397,297
366,435,191
367,413,266
368,431,113
369,352,324
