,x,y
0,293,239
1,293,192
2,294,206
3,284,151
4,293,179
5,294,163
6,296,123
7,207,119
8,297,90
9,298,74
10,300,25
11,292,247
12,292,253
13,293,256
14,293,260
15,293,266
16,293,274
17,292,284
18,293,294
19,293,199
20,283,199
21,170,78
22,244,130
23,231,131
24,219,131
25,204,124
26,254,126
27,228,97
28,241,97
29,215,99
30,206,104
31,195,134
32,244,308
33,204,115
34,161,129
35,182,124
36,234,186
37,277,238
38,280,253
39,265,243
40,255,249
41,271,255
42,264,257
43,238,271
44,283,192
45,281,179
46,189,91
47,259,152
48,257,191
49,256,184
50,198,185
51,282,165
52,217,76
53,201,81
54,181,57
55,270,86
56,253,102
57,230,259
58,171,243
59,265,199
60,276,202
61,245,261
62,252,260
63,194,74
64,257,198
65,240,77
66,237,68
67,230,31
68,188,66
69,234,49
70,183,86
71,176,84
72,279,247
73,267,250
74,259,253
75,269,202
76,249,261
77,253,262
78,254,258
79,272,192
80,267,257
81,275,256
82,282,256
83,277,293
84,277,282
85,277,273
86,279,265
87,281,260
88,264,259
89,261,261
90,257,265
91,254,271
92,244,233
93,160,182
94,294,202
95,259,259
96,255,261
97,279,207
98,262,206
99,277,204
100,246,160
101,226,169
102,254,190
103,200,40
104,206,53
105,213,68
106,247,279
107,266,72
108,265,50
109,262,26
110,209,129
111,182,143
112,261,123
113,194,108
114,266,143
115,264,186
116,169,152
117,189,153
118,205,157
119,229,155
120,246,148
121,258,142
122,284,126
123,171,179
124,184,107
125,287,199
126,259,165
127,159,129
128,268,135
129,254,192
130,200,116
131,263,178
132,163,211
133,261,118
134,272,169
135,195,277
136,194,290
137,159,180
138,181,259
139,169,105
140,242,321
141,289,202
142,249,175
143,171,128
144,220,122
145,230,124
146,249,265
147,173,203
148,264,341
149,226,320
150,211,308
151,298,50
152,292,344
153,242,122
154,252,121
155,258,119
156,176,106
157,250,110
158,239,107
159,228,107
160,217,108
161,210,111
162,162,100
163,213,121
164,293,216
165,255,225
166,265,196
167,277,219
168,296,107
169,209,295
170,224,308
171,264,332
172,182,271
173,258,115
174,275,146
175,292,336
176,243,332
177,163,207
178,272,260
179,269,263
180,265,270
181,265,277
182,259,287
183,257,258
184,253,258
185,248,255
186,236,246
187,191,211
188,276,133
189,270,109
190,264,111
191,259,256
192,188,241
193,280,108
194,252,297
195,295,149
196,283,140
197,295,136
198,266,167
199,292,323
200,292,308
201,271,306
202,224,273
203,243,202
204,236,288
205,216,201
206,231,216
207,206,221
208,266,320
209,260,174
210,213,282
211,229,297
212,216,258
213,177,225
214,201,257
215,169,234
216,223,234
217,267,155
218,267,190
219,261,195
220,271,182
221,261,97
222,241,90
223,223,89
224,208,92
225,199,97
226,192,120
227,159,155
228,201,139
229,213,143
230,229,142
231,244,138
232,257,133
233,265,130
234,160,155
235,261,199
236,274,157
237,275,190
238,282,197
239,276,192
240,265,203
241,284,198
242,285,201
243,265,119
244,272,122
245,275,125
246,206,114
247,200,108
248,306,152
249,387,118
250,304,199
251,431,77
252,351,129
253,363,130
254,375,131
255,391,123
256,339,126
257,368,96
258,354,97
259,381,97
260,389,102
261,401,132
262,343,309
263,392,114
264,437,128
265,414,124
266,358,185
267,308,238
268,304,254
269,323,244
270,331,250
271,315,255
272,324,258
273,349,272
274,303,192
275,305,180
276,407,90
277,334,152
278,332,191
279,334,185
280,394,185
281,306,165
282,379,75
283,395,81
284,419,56
285,324,86
286,342,102
287,359,259
288,425,244
289,323,199
290,313,202
291,342,261
292,336,260
293,402,72
294,332,198
295,357,77
296,359,68
297,370,29
298,410,65
299,362,49
300,414,85
301,422,82
302,306,247
303,318,250
304,326,254
305,320,201
306,339,261
307,336,263
308,335,259
309,316,192
310,321,257
311,313,256
312,303,256
313,311,294
314,309,283
315,309,274
316,306,266
317,305,260
318,324,260
319,326,262
320,329,266
321,333,271
322,343,234
323,438,181
324,329,260
325,332,261
326,309,207
327,328,206
328,311,204
329,346,159
330,366,168
331,336,191
332,399,39
333,392,53
334,383,67
335,340,280
336,328,71
337,333,49
