,x,y
0,299,236
1,299,187
2,299,202
3,289,146
4,299,175
5,299,158
6,299,118
7,216,117
8,299,88
9,299,73
10,300,25
11,300,243
12,300,249
13,299,252
14,300,259
15,300,265
16,300,273
17,300,282
18,300,293
19,300,194
20,289,193
21,178,80
22,250,127
23,239,128
24,227,128
25,212,122
26,260,123
27,233,96
28,246,97
29,222,98
30,214,103
31,204,132
32,254,307
33,211,114
34,172,129
35,192,123
36,242,181
37,284,234
38,288,249
39,271,238
40,263,244
41,278,250
42,270,251
43,246,266
44,289,187
45,288,175
46,197,90
47,264,148
48,263,187
49,262,180
50,210,181
51,289,159
52,222,75
53,206,80
54,189,58
55,273,85
56,257,100
57,239,252
58,184,243
59,272,193
60,282,197
61,252,254
62,258,254
63,200,73
64,263,193
65,244,76
66,242,66
67,234,30
68,194,65
69,239,48
70,190,86
71,185,83
72,286,243
73,275,244
74,266,248
75,275,195
76,255,254
77,259,259
78,259,253
79,278,187
80,272,250
81,280,251
82,289,251
83,283,292
84,284,280
85,285,271
86,287,263
87,288,258
88,270,255
89,268,258
90,265,262
91,261,267
92,253,228
93,173,182
94,300,198
95,265,255
96,262,256
97,285,203
98,267,201
99,283,200
100,253,156
101,234,165
102,261,186
103,207,41
104,211,52
105,218,66
106,255,275
107,270,70
108,267,48
109,265,26
110,218,126
111,193,141
112,266,120
113,203,107
114,272,139
115,270,180
116,181,151
117,200,150
118,215,154
119,236,151
120,253,145
121,264,138
122,288,121
123,184,176
124,194,105
125,294,193
126,266,160
127,171,130
128,272,131
129,260,187
130,208,115
131,269,172
132,176,213
133,265,115
134,278,165
135,206,274
136,206,288
137,172,180
138,195,256
139,179,105
140,250,321
141,295,197
142,255,170
143,183,127
144,227,120
145,238,121
146,256,260
147,187,201
148,272,341
149,236,320
150,222,306
151,299,49
152,300,344
153,248,120
154,256,118
155,262,117
156,187,104
157,255,107
158,245,104
159,235,103
160,224,105
161,218,109
162,173,102
163,221,119
164,300,213
165,262,221
166,272,190
167,283,215
168,299,104
169,220,293
170,234,307
171,272,331
172,195,269
173,262,112
174,280,142
175,300,335
176,253,332
177,177,207
178,278,257
179,276,261
180,272,266
181,271,274
182,266,285
183,263,253
184,259,252
185,255,249
186,244,240
187,203,208
188,281,130
189,275,106
190,267,109
191,266,251
192,200,238
193,284,106
194,261,295
195,300,144
196,288,134
197,299,132
198,272,161
199,300,321
200,300,305
201,279,304
202,234,269
203,250,198
204,245,284
205,226,196
206,241,210
207,216,217
208,274,318
209,266,170
210,224,279
211,239,293
212,227,253
213,190,222
214,212,254
215,183,232
216,233,229
217,273,150
218,273,185
219,266,190
220,278,177
221,265,96
222,246,89
223,229,88
224,216,91
225,206,96
226,201,120
227,172,154
228,211,137
229,222,140
230,237,139
231,251,136
232,262,131
233,271,126
234,172,156
235,267,193
236,280,153
237,281,186
238,288,192
239,282,187
240,271,198
241,290,193
242,291,196
243,269,116
244,277,119
245,280,121
246,215,111
247,209,107
248,310,146
249,381,116
250,310,193
251,418,80
252,349,127
253,360,127
254,371,128
255,385,121
256,339,123
257,364,96
258,352,97
259,376,98
260,383,103
261,394,131
262,344,307
263,386,113
264,423,129
265,405,123
266,356,180
267,312,234
268,311,249
269,327,238
270,335,243
271,321,249
272,327,251
273,351,265
274,309,187
275,311,175
276,400,91
277,333,148
278,334,186
279,336,179
280,388,180
281,310,159
282,375,76
283,390,81
284,407,58
285,324,85
286,340,100
287,358,252
288,411,243
289,326,192
290,317,197
291,344,254
292,339,253
293,395,73
294,334,193
295,354,76
296,356,67
297,363,30
298,401,65
299,358,48
300,406,87
301,411,83
302,312,243
303,323,244
304,332,248
305,323,195
306,342,254
307,339,257
308,338,252
309,320,187
310,324,250
311,317,250
312,309,250
313,316,291
314,316,280
315,314,271
316,313,263
317,311,258
318,328,255
319,331,258
320,334,261
321,337,266
322,345,228
323,422,182
324,333,254
325,335,255
326,313,203
327,330,201
328,315,200
329,345,155
330,363,165
331,337,186
332,391,41
